L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.646013176513735243e-01,-4.886702998994195690e-01,-6.635946902587671614e-01,-1.345588975210098237e+00,-5.656605917654842219e-01,-6.802620852372088800e-01,-1.227291278812763453e+00,-5.662219392176098820e-01,-1.708379733555744462e+00,2.209095600646014679e-02,-8.611318160538362632e-01
2.056995379755969244e-01,-1.946438265777051146e+00,-1.025799535574266175e+00,-1.349695466691136270e+00,-1.865303773547487776e+00,-3.612929286203375168e-01,-1.118853229563829155e+00,-7.865859092958696897e-01,-1.605972722661725083e+00,2.963055450574847427e-01,-7.913483266939285166e-01
3.342316547864684351e-01,-1.271367101478164230e+00,-1.309937307452250899e+00,-2.039714952061391529e+00,3.412904262098909736e-01,-8.326300499012483092e-02,-1.193168544911812345e+00,-4.066029983990298580e-01,-4.994945400994644791e-01,2.427213970287731282e-01,-3.008861652315591648e-02
9.574563833433775706e-01,2.992369174073593041e-01,-5.777816215497942887e-01,1.166929945108914762e-01,4.832043165285702241e-02,4.067306128154078437e-01,-2.346110147797629553e-01,-4.044789150137866884e-01,1.511940802889655266e-01,1.529807920966365531e+00,4.737141692266710891e-01
1.128520492219004856e+00,3.230756992197705846e-01,2.314817618314955194e-01,1.346808198383490085e+00,-1.346419361353535793e-01,-2.086062585547540926e-01,4.301527513381028789e-01,2.711613199266579843e-01,-3.171902532159228683e-01,1.460278175325845584e+00,-2.360383369506516005e-01
-1.521147336657663329e-01,9.243523475577821724e-01,-1.067190425500149364e-01,-2.977152781874080056e-01,-2.879948743517034004e-01,-8.048406396817265884e-01,5.308067995664909056e-01,2.215422344652605846e-01,4.033974233973347534e-01,-1.509299632124890822e-01,9.672365642818206433e-02
-2.423522444325708070e-01,2.199442707689191756e-01,8.196629910866380653e-02,4.425271992786180553e-01,1.037338484661532556e+00,-1.001736535657028027e+00,1.168221920337244812e+00,1.878780854763452690e-01,5.035204525846725954e-01,-6.711938495380902481e-01,6.207092117643496776e-01
-1.119461150755137524e+00,-3.009296473828395602e-01,2.764207718633112168e-02,-1.520826131378607837e-01,6.309448448886433303e-01,-2.211529090473000614e-01,1.312687259210024937e+00,-1.035295062384681136e-01,-2.694092154992380750e-01,-2.273502023594000110e-01,4.114295262257846031e-01
-1.254351249946131563e+00,1.377147127819584593e+00,-6.739701743125450228e-01,4.862804971449037894e-01,1.264792230679037677e-01,-3.982751860519860299e-01,1.844590842280358745e+00,1.734323764869168671e-01,-7.289408922126194845e-01,6.751171877602175908e-02,1.330071423426874899e+00
-1.236998225413894703e+00,6.385977396072270995e-01,1.717410176565355773e+00,1.651062359030015969e+00,1.233931050269646335e+00,-3.817925669066131733e-01,6.371492165678382946e-01,9.759061099285025742e-01,-4.172964119966336011e-02,1.719838035912125418e-01,-3.459456153443545290e-01
-4.359393972139453677e-01,6.121235860980417387e-01,-4.847382665809230051e-01,-6.857742903818392355e-02,-6.297067863614146388e-01,-8.290356156354285189e-02,8.636843351500300692e-01,1.898938947425937371e-02,-8.077834345315385578e-01,-5.370070017534798179e-01,1.115314411678218987e+00
-1.671285636153539145e-01,3.990062094616764754e-01,2.269499860152495718e-01,-2.257253696780236463e-01,-3.287539411494597719e-01,-9.478323361167418915e-01,-7.403987075549205155e-02,-3.423621561413994763e-02,-3.449182596823305302e-01,3.820930010536023880e-01,4.508852443159055423e-01
5.155483669933615953e-01,3.962267923718322260e-01,3.118320606599556677e-01,1.521051469110280829e-01,-6.683569176585547611e-01,4.646137640097230959e-01,7.610446193564334161e-01,-1.117621788265923122e-01,-5.464419032807917853e-01,-3.737057332850112212e-01,-5.112987790739859095e-01
-4.906112066917235337e-01,6.460337877732699186e-01,1.283811056334178469e+00,1.290546350210055870e-01,-1.123106209921125975e+00,-2.372178964088061948e-01,1.215571697822652952e+00,7.040189728654629997e-01,-1.650752301645891373e-01,-8.524720281310530501e-01,-1.221240327856376817e+00
-5.879102176069455066e-01,1.342255578327358867e+00,4.114019787845022980e-01,-1.205077339251358959e+00,-1.134547231949802226e+00,1.836160952737106167e-01,2.102940107913003065e-01,6.885924983516796827e-01,-5.073799218052501558e-01,-4.321923329278037906e-01,-1.274341689367137320e+00
-6.254971414357205495e-01,6.554360054013997905e-01,8.636847360865097523e-01,-4.442344774818133279e-01,6.564224303033533436e-01,-1.944403621595817422e-01,3.731612061354800947e-01,4.864485006929485933e-01,3.923620530198709266e-01,-7.555395833625494495e-01,-1.311425054121759137e+00
-6.573671638561706665e-01,7.182061220746255303e-02,-1.268144150369226786e+00,-3.150789632628923087e-01,-9.760593520710845183e-01,-7.320767052361603078e-01,-1.025627908496274943e-01,-7.470809299051435204e-01,-1.769887794657547087e+00,-3.012223801926778854e-01,-1.457895237500639984e+00
1.520640794660488293e+00,-1.375900302760008742e+00,-2.839509476230064333e-01,-3.522408763716840252e-02,7.196124357028540475e-01,1.617738283647437658e+00,-1.087380363499003133e+00,-8.955030438398768888e-01,-5.816403735387940532e-01,3.017227364828616865e-01,8.304349149545444675e-01
8.003171096923685779e-01,-1.813094733710967077e+00,-6.810093945572084362e-01,3.787503423781020118e-01,2.225162221574478405e+00,2.005849093139616013e+00,-1.626707313943389410e+00,-1.649135397552832449e+00,-1.319158767895505791e-01,1.960647394699096102e+00,2.120454739954891643e+00
4.452925411368390485e+00,-3.044850590653082056e-01,-1.310519811248032074e-01,5.828874447207345044e-01,2.427856632068899234e+00,5.097277108383437394e+00,-1.042036415052668197e+00,-5.663089480511435125e-01,1.447775474211668412e+00,3.008317918110664291e+00,2.787210881432776066e+00
1.476125049536137102e+00,-1.804257948320840299e+00,-5.174323286205919636e-01,1.462524766552347755e+00,2.109218917921924064e+00,2.944617146476139702e+00,-1.554557217842509553e+00,-4.686495288827339234e-01,1.110969107163141567e+00,3.178907354602835245e+00,1.677917222477904424e+00
-8.201361278262961907e-01,-2.085839931872242925e+00,-4.405816167373065584e-01,2.122746811568799075e+00,5.224214023463282786e-01,8.214216161820908635e-01,-5.879702718994315180e-01,2.765771343727831122e-03,1.161080044343723472e+00,2.816246240055442218e+00,1.632801502310968544e+00
-1.349350707472348976e+00,-1.517280793798263971e+00,-6.122449521285688867e-01,2.431932221699352858e+00,-7.841774184208585297e-01,-1.566890134109561461e-01,-9.450398273023676854e-01,-2.965207416072236368e-01,7.528665936330062314e-01,2.136351668289023120e+00,1.302489437524496640e+00
-2.757968133313745129e-01,-2.055848993288779347e+00,-4.714815483525447437e-01,1.371341444331474202e+00,-2.684860361563341513e-01,-6.050583864816816426e-01,-1.447033947179215740e+00,-1.465077013245409399e+00,-6.604910318336222330e-01,1.481483409663763240e+00,6.182217179106916927e-01
5.272430777399824686e-01,-5.580901078638874635e-01,8.589898942581846164e-01,2.669637024350351440e-01,1.253328851955272327e+00,3.460506896028429924e-02,-1.898309605289729973e-01,1.250967073251054495e+00,9.549336089464612876e-01,1.156637120334797819e+00,1.641774187901537951e+00
8.736191082753501647e-01,9.564567178836216321e-01,1.345098130157850846e+00,9.249152035523119375e-01,7.321587472163205712e-01,1.182707623628558080e+00,5.861453955284542383e-01,1.376357112440030672e+00,1.069838376707328065e+00,8.414511073816228759e-01,1.738711472110965550e+00
-1.244234324111447743e+00,3.979369757724501855e-01,1.244821886800737271e-01,1.633767688611870605e+00,1.393541610259023955e-01,-6.305499205957231235e-01,-1.712508994318053257e-01,-1.700623623099708770e-01,5.873194101844346759e-01,-6.022374305990494392e-01,-2.717344658945184954e-01
1.633864627537948477e+00,1.689880159039025775e+00,2.477091684431894869e+00,7.806005577005543650e-01,1.783319506016358691e+00,2.038582514372168752e+00,1.187186898515565137e+00,2.201054195093981924e+00,1.923052410416212998e+00,-2.806595842863691126e-01,4.503470920551267964e-01
-9.911291838328862847e-01,-3.420210685531723804e-01,3.310789752228222582e+00,2.045239532505441993e+00,4.808180921777444050e-01,-9.705920233467983660e-02,3.132896694365843171e-01,4.057246938147210713e+00,3.118501869001025550e+00,1.926093498055380382e-01,8.108742386289402582e-02
-1.173446017432856037e+00,7.735173675196146403e-01,3.034030369475701594e+00,7.206181088097550758e-01,4.481826253675987304e-01,-3.352930247037671369e-02,1.275146040676307935e-01,3.959176429730531854e+00,3.328722455301759364e+00,2.176737514777443983e-01,-7.708069046246619482e-01
2.032818826047310345e+00,2.476696125396473658e+00,5.285123267542517211e-02,-1.010535772949998412e+00,-5.082510330609236737e-01,3.355127320411943059e-01,1.830327483224474472e+00,-1.160302175975014283e-01,1.904242577451298046e-01,-8.557154030495326413e-01,-6.047119953350980071e-01
1.322742891500532814e+00,1.680785964823481304e+00,-1.361154292958636658e+00,-5.157878288932893351e-01,-1.837176361023415527e+00,2.857915098483464200e-02,7.495693760834047925e-01,-1.740731203803306038e+00,-6.473246770705317621e-01,-2.054704588417427757e+00,3.770616115392480538e-02
1.728870758398520113e+00,1.762325538013616466e+00,-1.271462577445731101e+00,-7.189076476011155847e-01,-1.671983787832888035e+00,3.777540900314872996e-01,9.090970402286318031e-01,-1.739966866500714193e+00,-1.707053499672074537e+00,-1.605787035419982356e+00,-5.869045743245464575e-01
-2.270182859185240487e-01,-6.663382834369210306e-01,-6.027882745993362601e-01,-1.115746772441335244e+00,-4.226448794156297817e-01,-4.926966620704796296e-01,-4.078965325956587784e-01,-1.054305096966097643e+00,-1.009408170464396903e+00,-2.089341697927187269e+00,-1.816200670269100481e+00
-2.961005177155143775e-01,8.794211245780390040e-01,2.939827557652437973e-01,5.205399665124159636e-01,-1.200830483343946931e+00,-1.490562792918694202e+00,1.212144590210396250e-01,-1.517950392634876966e-01,3.669186051068408227e-01,-2.177737278273510046e+00,-6.584543747663438307e-01
9.782780305453316894e-01,1.210346040089839814e+00,3.072252851434316145e-01,2.884336047860360241e-01,5.360721724741065453e-01,7.417061680210312868e-01,1.065583331802233857e+00,-2.618751792957104696e-01,5.802201024607378521e-01,-1.441023056079376863e+00,1.612730303322253977e-01
5.194567796768048140e-01,1.211915074633197920e+00,-6.380323788013074759e-01,-5.402364018190610739e-01,-9.131412739649161781e-01,3.055350555151805647e-01,7.980968124794748375e-01,-6.429837999299329310e-01,-3.622553768670989105e-01,-1.628967467687060244e+00,-3.047315494788831458e-01
-1.908680109421020843e+00,-3.666539492806319966e-01,-4.928116580505164657e-01,-7.676476029471874796e-01,2.204204471503256046e-01,-1.863153085488063576e+00,1.215390238775711784e-01,-3.612448096661227681e-02,2.239885371235155517e-03,-1.517463824545416173e+00,-7.446794660691021805e-01
-1.373980307245661114e+00,-2.427367265015780151e-01,-1.547644549836981520e+00,1.602771873385837320e-01,-1.048398052918335210e+00,-1.454036050153178161e+00,-2.366256965093717080e-01,-8.334211031116490753e-01,3.597279166833796671e-01,-1.249816126652453230e+00,2.582447587533711064e-01
2.665205003383537552e-02,-5.196512862106568154e-01,-1.526582665304235809e+00,3.665473503859589810e-01,-1.936808904273877863e+00,-6.731669718336729114e-01,-1.136176294765409267e+00,-1.674189026881762299e+00,-8.687714612323038654e-01,-7.763829592799287305e-01,-1.107881141527338603e-01
-3.018493236192427293e-02,-6.106330068314805848e-01,-1.101564655959737848e+00,4.388551777036298757e-02,-1.251276485049036324e+00,-4.027760248596953252e-01,-7.165425621739170969e-01,-7.533302567604617250e-01,-7.979743739125544355e-01,-8.431081576759291707e-01,-6.488287769696968743e-01
-1.515545704701707130e+00,4.182569447105604077e-01,-9.526687371138183036e-02,1.226458627554773695e-01,9.331227852794882205e-01,-1.096184132010400658e+00,9.758272362928360755e-02,-3.130666251722528104e-01,1.300374456373042942e-01,4.069860427459755514e-01,-4.204337922227687763e-01
-3.903568561066158016e-01,-2.119289736557881387e-01,-1.506072322262088647e+00,-1.155213947184218437e+00,-2.382948117988198111e-01,-1.711915834649590240e-01,-1.111370516236743211e-01,-1.073401339542055188e+00,-1.330050789282072543e+00,1.310751989799800121e+00,-4.594635699552037655e-01
7.086727024478710613e-01,-3.038697084020953176e-01,-1.271710452225126131e+00,-1.736908380966533105e+00,-8.640399780410913388e-01,-9.121312317819888493e-01,-4.466777981171589640e-01,-4.638619174777989240e-01,-9.857015779777098530e-01,2.854881560966799903e-01,-6.671509058447366858e-01
2.127846134299935799e-01,4.710137127922626732e-01,-4.696507878127544888e-01,-1.305359456169101762e+00,-9.653894616248538396e-01,6.138445153587765990e-01,9.384741398025285841e-01,-3.946406932416473418e-02,-5.670646343650279642e-01,-4.957538688643541303e-01,-7.984812854945222416e-01
-1.848376927597591979e-01,7.132034941268248218e-01,4.395474334836597663e-01,-1.397905686490325428e+00,4.997567386930222844e-01,-2.502785724272839629e-01,9.867306225416784260e-01,2.113751197430003836e-01,-1.372547992896856472e+00,-5.070318872005957767e-01,-5.847106491825173613e-01
8.988606900594198201e-01,1.746307017659676886e+00,1.254181126606922492e+00,-6.932295829908006191e-01,-2.961361718753339201e-01,3.254503709973518011e-01,1.716573151814018150e+00,1.121960906179128026e+00,-6.933113904391934035e-02,6.001319769029657136e-01,5.337785332382808390e-01
5.003493043950487662e-01,3.299511184619843829e-01,1.516523702930395512e+00,-1.151408499585390377e+00,6.708019229984837351e-01,5.270012550874172419e-01,8.125472548061158928e-01,1.395105596257564473e+00,1.113890054868993618e+00,5.411771167705040630e-01,1.038867016740347538e+00
5.270477299140513550e-01,1.925417682655117257e-01,9.011297443117384232e-01,-2.108855410252352236e+00,-3.577324254865501540e-01,5.812695688869222721e-01,-8.554140866399194687e-01,7.563360485235145481e-01,-1.076892619853979383e-01,1.359609598176118039e-01,4.756729330434397718e-01
5.785351444402098142e-01,2.161905620165029407e-01,5.983876788460694707e-01,-3.130294768809296219e-02,-7.402211259686686251e-01,-3.672674099029428207e-01,-9.765142711376813001e-01,3.623184584770721139e-01,-7.672301605953970594e-01,-4.402041896128868759e-01,-8.458367285599140972e-01
-1.400100239241760525e+00,-5.774555679876679504e-01,9.757929261535397761e-03,-1.796792334843278494e-01,-7.176795634166968085e-01,-2.141301322079603331e+00,9.669332938107638720e-02,-3.239280100874171193e-03,-1.240210119617796369e+00,-1.025626959590376863e+00,-1.627319121968120230e+00
-2.182247580379127694e+00,-2.791494764828322594e+00,-1.154545161352083849e+00,-6.074034159027822399e-01,-2.335426197746315602e-01,-2.577145941359790804e+00,-1.636443010992038483e+00,-9.297943929658053497e-02,-4.650664058651392541e-01,3.088815127624765511e-01,-2.163956398412598237e+00
-8.114877747021493892e-01,-1.338386290649615562e+00,1.312758417711206715e-01,-1.610694431225715872e+00,1.266983852016432266e+00,-6.960908003728103477e-01,-4.147525247920955116e-01,1.575951399951768805e-01,-4.886949786589122463e-02,6.441572677368838651e-01,-4.710418561469681409e-01
-2.496903724186013140e-01,4.871162799419460065e-01,-8.347689388583068304e-01,-1.017863084275711261e+00,3.348083253634996370e-01,2.091441700966767125e-01,5.262023317320444482e-01,-5.977585807350228597e-01,-5.685976605290175012e-01,-2.345627778335870328e-01,-8.779091553861545494e-02
-1.095829621180925750e+00,-7.609482754258526382e-01,7.276176934377294458e-02,8.208812439960467833e-01,7.175669517114598162e-02,-5.126001290868036353e-01,-3.513575392284788435e-01,-4.411280778657435397e-01,-3.935424254816048406e-01,9.456907304345961718e-01,5.565152447967264271e-01
-1.761921591988034885e+00,-1.517458866832459563e+00,2.634194855473864227e-01,2.091193582437175902e+00,1.961913789855129098e+00,-8.337585734263393000e-01,-1.209617871065311601e+00,-5.218013784389846643e-02,8.278373560761757843e-02,2.316656057381648370e+00,1.027705663604826958e+00
6.532075490986832822e-02,-7.397464975918144336e-01,-6.165999178809015158e-01,1.334008267847188511e+00,2.355080414937594513e-01,2.974711891131077146e-01,-1.846378686392629254e+00,-7.641689367943188538e-01,7.219893565722386164e-01,1.065722610635501333e+00,2.094409551581736806e-01
2.966704167412280713e-01,-1.320091151091053794e+00,-1.595543297082334666e+00,8.432230076413615993e-01,-1.149546108703420888e+00,3.736378149885856703e-01,-1.454245292591370697e+00,-1.335465084478058673e+00,-8.585507581824616263e-01,4.163392177259773730e-01,7.024973116562038822e-01
4.157291275540150183e-02,-1.452442073132378164e+00,-6.608263035450215872e-01,4.905678918533037947e-01,-6.734866317608775299e-01,-9.446147374886824932e-02,-1.109348301757684618e+00,-5.400478967936811481e-01,-5.234666073099553119e-01,-1.087965824799774078e-02,3.097426722447196301e-01
2.112613172158239461e-01,-2.850783646348385436e-01,-4.085786823994314032e-01,7.456054029861960419e-01,7.385562501850083672e-01,1.888296977704989610e-01,6.228051363700762982e-02,-2.116191403124849935e-01,9.856166390680785871e-02,8.052935255235936785e-01,6.061524214742153305e-01
8.587468985183994707e-01,3.058261659033051361e-01,4.267174234617804873e-01,-4.923346430089692305e-01,1.369309501773217086e+00,1.346571619406347731e+00,3.116385965059816909e-01,8.108194478445760467e-01,2.239567077131887185e+00,1.359691021265941879e+00,6.001779830864216736e-01
1.110854913831213375e+00,6.490169949142096106e-01,7.330403738682518267e-01,-4.314480794273709563e-01,3.283617453391852181e-01,1.125975395706133586e+00,8.403353247683487126e-01,3.551577005710534474e-01,4.464337938612136236e-01,2.942306494042365994e-01,-1.668265693271362426e-01
9.790402523380600242e-01,-5.282268917774125550e-01,-1.443288223212014498e-01,6.254032613930517182e-02,2.777474535256031496e-01,8.403744973665225881e-01,3.974088613185201568e-01,3.287756514922868245e-01,3.588513514042598884e-02,-1.660153414314901460e-02,4.452599306762813902e-01
5.596067293596939107e-01,-6.565102635506882001e-01,1.935056510790716597e-02,-1.977264408646261851e+00,7.332965901381630625e-01,3.064830996388499540e-01,8.353163015947673298e-01,6.296325673313618587e-01,-2.557579632861072261e-01,2.360261554999967260e-01,-4.486766005801687794e-03
-1.251071067389512237e+00,-5.991202281185405987e-01,2.024369965278391081e+00,-7.234201984373211936e-01,1.227787953178103963e+00,-4.713052155276743482e-01,7.684500799765887624e-01,1.207805249209472187e+00,3.146871497333255108e-01,3.477081399330599065e-02,-2.155524174879730193e-01
1.558550357351768056e+00,7.099160672206303313e-02,1.225489489595902759e+00,-1.420402690359555131e-01,5.789346564829922492e-01,1.185634724798843465e+00,6.979295272215988444e-01,1.383477697419708274e+00,4.571721476032311049e-01,-6.174017813690403367e-01,3.302705836763638048e-01
-1.121263048815490104e-01,-1.273992476488152725e-01,-1.032712311717480860e-02,1.869045314734353314e+00,-8.599654928604897330e-01,1.451733387805637376e-01,2.092868799505966659e-01,-6.522247135220320402e-01,-1.171681192803563976e+00,-9.932633714760576993e-01,-9.144819352980317062e-02
-7.065551884560454521e-02,-6.253115996566832591e-01,6.048167483252002707e-01,1.136580686597504330e+00,1.473082966698751606e-01,-4.500497328207867659e-02,-1.075147234067367119e+00,5.099602286252100658e-01,-3.798361323839504755e-01,6.105833881441109501e-01,4.903260429140287036e-01
-2.743691028959521994e+00,-5.185437451558461142e-01,3.518169991480313286e-01,1.382854577837286270e+00,1.803057053537512777e+00,-1.551922527501551130e+00,-6.366937630334941201e-01,-1.808885314285593737e-01,1.312711972212973421e+00,1.118935898722486000e+00,-5.724521598201518652e-02
2.764260167565524284e-02,3.011471634519098939e-01,2.095425490789522005e-01,8.987106012841902247e-01,1.204312770757913098e+00,1.400681391131925579e+00,-4.273999766053241944e-01,-2.936677510640860467e-01,-6.941699787454591597e-02,5.608250603549516100e-01,7.745882060719161410e-01
7.580947996699445302e-01,5.663267673412566428e-01,4.727640475525382024e-01,2.713029925790720887e-01,6.901490092354707340e-01,3.228494902510356535e-01,1.923453938309911959e-01,2.824978248432297168e-01,-2.208479597548130419e-02,-3.500421870258204060e-01,3.154486122629777678e-01
8.373449642480500221e-02,1.179931431885028470e+00,-2.079935331015232147e-01,1.242176585228423447e+00,-1.064672042846173117e+00,9.462956492806658959e-01,7.193313548707680471e-01,-4.450592121040611304e-01,2.479821251830305606e-01,4.771133458907090286e-01,1.207549131180101876e+00
4.823747942257864407e-01,-9.620908536374799674e-03,-4.211043354868477251e-01,6.794608487503961403e-01,-9.830521258531448037e-02,7.776562825766436537e-01,7.216609700169489550e-01,-3.435606785467534841e-01,2.128677377628481471e-01,1.205506324366740101e+00,1.358700815146286489e+00
-1.241975511532189325e+00,-9.574406735664995338e-01,-4.569472423562324082e-01,-3.135304184201808536e-02,5.323777279372968740e-01,-4.691989983401735342e-01,5.439907584910480542e-01,-5.056334171407768086e-01,-8.372668379133444416e-01,-1.435037409248352269e-01,-1.451913389689396316e+00
-1.734162634031339412e+00,4.055866073852842923e-01,1.508789794688175923e-01,-9.913296601080199277e-01,-3.270343399345111701e-02,-1.867129528770420155e+00,6.850618166502475681e-01,4.335695333802434548e-01,2.729520112850181701e-01,-1.023992319456407118e+00,-6.780058329863966060e-01
-1.045810059452327162e-01,-6.047818714597547746e-02,-1.477598120423840589e-01,-1.297775868530560484e+00,3.341569087981910990e-01,2.912284193957970224e-01,1.025518453772624045e-01,2.269489569488559177e-01,1.691377059190629362e-01,-4.580547717836926380e-01,1.423005675769583589e-01
1.380372906081444251e+00,1.772287947013415632e+00,-1.156936020106871799e-01,-3.183922447093967545e-01,-1.765831066640834168e-01,1.600276228968205094e+00,5.732600794038112957e-01,-8.401856238552085632e-02,3.259552083771085629e-01,1.450423743052996484e-01,5.816963615695778245e-01
1.696241216920556516e+00,1.175295922563602380e+00,-5.161180234767877989e-02,-9.604187686313810923e-01,1.542218348110120929e-01,7.655394344863809541e-01,9.471524857772403161e-01,-4.104282217751489270e-01,2.999412576986504875e-01,-5.885729546113410704e-01,-1.852468912647770583e-01
1.502972693153836081e+00,1.136691946316376489e+00,-1.432405722044978180e-01,-7.648646609521129180e-01,-1.261847760906064986e+00,8.983033121725610970e-01,1.888750875433105048e-01,-1.068075581359827275e+00,-1.479759850451104919e+00,-1.549230076598039130e+00,-1.518916586451977357e+00
1.743102034744317963e-01,9.128594155790352715e-01,-2.062183013353608707e-01,9.948792316416811277e-01,-1.759012651300357888e+00,3.451475698229765077e-01,1.069448339429125705e-01,-1.144461592170293196e+00,-1.543085973899257946e+00,-2.069291026602167349e+00,-4.835163169319682819e-01
1.171986120089432815e+00,1.721443986145728244e+00,2.026242548844561508e-01,1.747811242125448805e-01,-7.802685182899953276e-01,5.159623760750203791e-01,7.836775150148996838e-01,3.181908705886831168e-01,5.832878623430703957e-01,-1.413782467626591988e+00,8.750853237565485720e-01
1.146669115623844215e+00,1.829320277387144644e+00,-5.631672549150573692e-01,1.146908025721230739e+00,-1.489179703665648447e+00,1.156248993043544893e+00,3.391435968546773205e-01,-1.938517567292624699e-02,4.147219609481771485e-01,-1.611970578657901276e+00,4.294226131662677304e-01
4.538388885948476115e-01,5.349166546867499816e-01,-3.790902845207553828e-01,1.492246683007997232e+00,-1.021137532193666209e+00,-1.507593584157704392e+00,-5.755718166468557495e-01,-4.892553108594006189e-02,-5.072791767511326128e-02,-1.497717890914352479e+00,-6.137984429362713934e-01
1.613551123996887215e-01,6.951539984183187082e-01,-8.829592498312747173e-01,1.216928374672023860e-01,-1.324376636586096501e+00,-1.082413261578065306e-01,-1.415889367507463248e-01,-6.036432254670069941e-01,-5.567722757630855224e-02,-1.014410261050910478e+00,-7.192340048036272027e-01
8.074876911685213710e-01,1.199445758143968810e+00,1.706960231679138129e+00,8.427406040974972923e-01,7.193949017246107358e-01,1.597722955231460684e+00,5.684129627332168422e-01,2.918590007748471660e+00,1.434146278078691106e+00,-1.031781560458182728e-01,5.143993016110522953e-01
-1.001753642943126188e+00,3.938080324966239942e-01,2.969877954668469489e+00,-3.066692934549208188e-03,1.206390280822137173e+00,2.917975689964238950e-01,-1.544254336842511899e+00,3.093284243926520016e+00,2.186577641237162251e+00,-1.132064869635490689e-02,4.917243055818529829e-01
-1.516992702031693341e+00,1.595764347495876312e-01,1.081285713274913629e+00,1.769613138599534508e-01,-5.758221075790787014e-01,-2.780662727296019376e-01,-1.203339134072687111e+00,1.775524807579040854e+00,1.283451561519339368e+00,-1.066411619175262754e-01,-2.260181309038109543e-01
-1.572559890271731042e+00,-4.931681183144835390e-01,-1.781498737834462887e+00,-1.195406704188841873e+00,-1.077678062170403628e+00,-1.409505769833647948e+00,-1.600789542511421137e+00,-9.465764857307285007e-01,9.129733793315589208e-02,1.468947583370937837e-01,-1.701792142444840339e+00
-1.562606910675819361e+00,5.121295179577690926e-02,-1.582037560721059277e+00,3.142130824991266613e-01,-1.000462968938494290e+00,-1.568836474977973072e+00,-1.433760076610929080e+00,-1.757757094564228684e+00,-1.287437579938060406e+00,1.052879592462513614e+00,-9.313463945752815665e-01
-7.066541267353175781e-01,1.290480272035806841e+00,-3.544072704707968979e-01,1.386906153845503420e+00,9.035841196696471345e-01,-1.137424433352806519e+00,-9.295777196462089442e-01,-1.488243154355359366e+00,5.753205532321149507e-01,1.616007516763732665e+00,1.530966148661476178e-01
1.120002535364398755e+00,-9.255279126759062835e-01,-3.463964728536583770e-01,6.820955758206133090e-01,1.911486680940719829e+00,-3.128618759221073464e-01,-6.498287956163861789e-01,-5.725103742179417088e-01,1.032161759493901210e+00,2.482303708292644906e+00,2.560125271853658457e+00
2.091371132829548396e-01,-2.652876537296815496e+00,-1.117506532901733740e+00,5.246245922605373702e-01,1.204587018500895557e+00,-1.992141981986088328e-01,-7.432747893408717665e-01,-1.701994928666337392e+00,-3.853768053397956805e-01,2.141341228652262618e+00,3.640388636760128471e-01
4.664226140473952675e-01,-2.744448780297722656e+00,-7.708460719002477868e-01,-1.749341799141088671e+00,-3.499788502294574610e-01,-4.079541864002753648e-01,-3.350898375832937481e-01,-1.383609073413859081e+00,-1.269091126645015555e+00,6.925920263957441314e-01,-1.509946619614715990e+00
3.471352605332819197e-01,-1.295152945680073664e+00,-1.193516823665541571e+00,-1.969597449353184482e+00,-1.621704802902079301e+00,-1.055674826804359201e+00,8.781369988318836750e-01,-1.141918866324723947e+00,-8.570386027625898073e-01,1.143346066586425035e-02,-1.264448729880097044e+00
2.883556794396622269e-01,-1.753250654821266297e+00,2.828213979996884175e-01,-4.036807565864291014e-01,-6.916847322429292566e-01,-4.072738728673536701e-01,5.673923006786405487e-01,3.661151041475610435e-01,-2.429527194725582956e-02,-3.083549556740415309e-01,-7.057015418074980007e-01
1.473799455094788824e+00,2.629812447352327665e-01,7.750936582564419419e-01,-1.118084577395370705e+00,-1.266331512531377324e-01,8.275839894258484319e-01,1.890832545464160352e+00,1.593794949710976461e+00,5.779895369652263692e-01,-2.408358370699061057e-01,3.893350740512764863e-01
5.344191470268392363e-01,-6.258139373545630324e-01,9.960911337622330164e-01,7.823137945668023896e-02,-1.177307387228657021e+00,-7.736700530233167616e-02,8.320017803222466979e-01,9.200467228954506416e-01,1.024714046238925230e-01,-4.644728042553180614e-01,-6.384062226346768343e-01
3.716863793538568439e-01,1.182579673237936113e+00,5.032641321477309138e-01,3.373666668968713922e-01,-5.844069396818443174e-01,9.719023178503096716e-01,1.691525440796269431e+00,5.723107416465564867e-01,-7.531976298923801494e-01,-2.834505328279280922e-01,-4.025960337728080041e-01
8.488574855931215746e-01,7.137348546561886886e-01,-2.270829239422756940e-01,-1.392195861634383525e-01,3.775044539297064961e-01,-8.532278033574515475e-02,1.639176765223699705e+00,6.972412096965356909e-01,-3.282511435772269004e-01,-5.837270660529600974e-01,-2.335564181793080563e-01
-3.102740416029891590e-01,1.120055158801289030e+00,1.154880612673674367e+00,7.803511341539208779e-01,1.383779067858611933e+00,-1.599837336232551588e-01,1.304989358920526588e+00,1.071909734151196281e+00,1.027943663599435897e+00,-2.490697330376860641e-01,3.493835921375033626e-01
1.937957201229831561e-01,2.441655682244911474e-01,6.440270121127752989e-02,6.515259202625863777e-01,8.305212041141617485e-01,5.876176742204362036e-01,1.008922775283491058e+00,8.644831079720145528e-01,1.847653874026891907e-01,-3.403449527202687119e-01,7.733453138468155963e-01
