L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.438979315424382843e+00,2.351401584849485804e+00,5.573953542606101541e-01,5.720064713859941419e-01,7.379627971864781699e-01,1.531652528615488729e+00,1.315609698614225387e+00,6.228270218517829582e-01,7.605793749130789205e-01,6.473653014598480526e-01,-2.849951378146600156e-01
1.016837680363135548e-15,5.720726809201113417e-16,5.483323243130146168e-16,-9.139187997969353577e-17,9.512291057823118220e-16,7.245791400571336349e-16,-2.796567355416603839e-16,2.495547324328964032e-16,4.624795266829593655e-16,-2.844000030383152759e-16,-1.382111411339763528e-15
-2.366429428713986649e+00,2.041272646410390856e-01,1.882434116085859865e-01,4.321628568505621049e-01,8.463193351921906027e-01,-1.468010726337821259e+00,-1.667985576757365085e-01,-5.336558037608059024e-01,-5.757978652921140299e-03,-1.575648606401376384e+00,-5.434708139247163006e-01
1.446043116975486598e+00,1.787851493225255939e-01,-3.671633448202666905e-01,2.610287677796140765e-02,1.645767192934416145e-01,-5.322465602390135109e-01,4.461386040797213348e-01,-1.839079658779280979e-01,4.543412614307620334e-01,1.324950984043990754e-01,-1.529293157433116113e+00
-3.783658760650346897e-01,-4.933815412519552135e-01,2.271084045537423782e-02,1.946495557925728981e-01,-9.434792429556809745e-02,-1.581850698284425150e+00,-2.102094367767731731e-01,9.120965116323735689e-02,9.422723979354081791e-01,1.142576254280823100e+00,7.399935596970277363e-01
-2.174744180217033751e+00,-3.148436442965719118e-01,-1.169093137815518268e+00,1.408846028004954620e+00,-7.270022104569272281e-02,-1.543932685069939748e+00,1.191012877289742145e-01,-3.924768890175770464e-01,9.748155293164757484e-01,1.341575495302673282e+00,1.316550547368265045e+00
3.210202459234094974e-01,-2.667943093535807275e+00,-1.672501858156899113e+00,-1.374062932693965733e+00,-1.459399633059591528e+00,-1.005588199841730201e+00,-1.454235802295865687e+00,-2.981899061367376258e-01,5.749717529121864956e-01,-9.870072442704302951e-01,-2.067681078723162980e+00
-4.743597953366727737e-01,-1.445477412060524269e+00,-2.418310634010517046e-01,-6.669769285503125422e-01,-2.723485703181372508e-01,-1.364059574046693868e+00,-1.505167085903307278e+00,-1.031715639207807234e-01,9.015160698220239799e-02,1.996613109213510040e-01,-2.649174880279411282e-01
-1.250830371657887241e+00,-5.617195653865863364e-02,8.573016217239070036e-01,1.240528903641562541e+00,1.125963776148962925e+00,-6.837223239258339857e-01,5.182964802318662523e-01,4.081745078762699097e-01,1.459023960413410093e+00,1.133523016231575031e+00,1.252896358718546876e+00
6.613932276481803152e-01,-5.656278788105739697e-01,8.180716307772838147e-02,2.390745483131441751e-01,4.473280043642841042e-02,2.610825734437359769e-01,-1.568331727348509508e-01,5.805816458824570453e-02,-2.431572038731890095e-01,-6.524496735158343830e-01,-1.034954683248642038e+00
1.793963341142167822e+00,-3.102380178255229604e-01,-8.813488797886206982e-02,1.971998021823379910e+00,-1.928970172379648185e-01,2.487623186832958466e-01,1.138440158742379388e-01,2.143400202794274456e-01,-1.302551951892540805e+00,-2.601968534371027486e-01,8.151158374886704472e-01
-1.095001097985185634e+00,3.649678357059826239e-01,-1.874481208321282788e-01,9.609344102739419968e-01,-2.473837798667634646e-01,-2.416275191754045371e-01,5.101980141555934045e-01,5.913942213167648898e-01,8.913712839126782805e-01,1.602115745787355272e-02,1.054616088273589103e+00
-2.402970100302722845e+00,8.692942706797399111e-02,1.442115997337941602e+00,5.673696719121890109e-01,1.173400899399868802e+00,-8.438518939559533361e-02,1.901726578617284613e-01,4.900761159420505830e-01,-3.914539189953470943e-01,-5.630415201645850853e-01,-1.077239741147812735e+00
1.284047416063573976e+00,1.810530178172835347e+00,-1.186286758286950321e-01,1.554053365926290065e+00,6.125311518359766172e-01,3.076260789931955397e+00,1.752693202321589094e+00,-2.964992132562365157e-01,-7.436997018275370852e-01,-1.203077129437443299e-01,1.410173766625764102e-01
9.672859273050039564e-01,7.898556570815441491e-01,-6.340834507805358511e-01,-2.442618705024620862e+00,-9.683102927709252850e-01,1.306997552795205741e-01,3.357484269248580122e-01,-5.008886005772794636e-01,1.234793880591886550e+00,-5.435128793635686240e-01,9.339627000814098023e-01
-1.276003518492922373e+00,-3.161347737640665678e-01,3.286626630091510348e-01,2.397413885066049799e-01,9.257387052891271825e-03,-7.807687859239371697e-01,-1.000459139096227634e+00,7.594497584158595160e-02,6.429290652654355565e-02,7.479250250960677304e-01,7.209045188312073194e-01
-6.973608517749757540e-01,-6.653289178708676754e-01,9.232571816838792966e-02,3.774384108939469740e-01,-3.349819858245235427e-01,2.885689836610438874e-01,-5.859691020550533702e-01,1.745793057421660965e-01,4.154227108907501687e-01,-2.894080384113355553e-01,-1.078199262402452341e+00
8.934557965312209804e-01,-4.868041212869506640e-01,-1.517131838377828279e+00,-1.057094340186290671e+00,-1.779890452644505849e+00,-7.165554808340171000e-01,-8.375808766344577938e-02,-5.681018254046049654e-01,-1.846030657192629265e+00,-2.015422620369113016e+00,-5.940604027112165175e-01
-8.570195012044899974e-01,-6.784596786477938846e-01,-1.194831818131838891e-01,-1.070135996755065655e+00,-3.659967167466297022e-01,-9.799676884542345423e-01,-1.379703175146253236e-01,-6.511555893057617561e-02,-1.457365159349141293e-01,-4.038298164137634205e-01,-6.014892075909230584e-01
-1.481741775411091755e+00,-1.459910072787284907e+00,-1.206053253014781834e+00,-2.065932819150379629e+00,-1.132019932343340862e+00,-5.348219289947382382e-01,-1.149400751948633781e+00,-8.747883896297661277e-01,-9.933615041261710799e-01,-9.541362577079510743e-01,-5.334801260500418030e-01
-3.845788065101858888e-01,6.220380219393849552e-01,-1.876859528579724712e+00,4.902055764505774960e-01,-1.823753410830652122e+00,8.079594504822997791e-01,-6.223338135694321815e-01,-1.329836475116525474e+00,-1.102524312392335171e+00,-5.544138199056989347e-01,-1.118454522183895739e+00
2.138071488328762371e+00,-2.018514561307500343e-01,1.063440331584320608e+00,-7.268265970692910916e-01,1.862630483767303113e+00,8.843257676290395830e-01,1.567369470291110067e+00,1.174573144166120020e+00,6.159912705463785887e-01,2.025475041408875576e+00,-5.575728597363603309e-03
-1.108432275823961088e+00,-1.273534149670559890e+00,1.284562557062914445e+00,-1.674616423810275201e+00,1.671618102164841080e+00,-2.703580859781007817e+00,-6.881341435746474167e-01,2.553098061561412946e-01,-1.138291217589136428e+00,2.099743647727227547e+00,1.052622775628933693e+00
-1.309016797205373894e+00,-2.389515650579491501e-01,-7.467342542732702260e-01,1.873076319339148366e-01,7.938081500042309946e-02,1.215055086308284987e-01,-7.885968865553920626e-01,-1.404635209592256739e+00,6.985759352141924367e-03,4.427608096620148648e-01,-5.143759492169129866e-01
-2.589194382171827735e-01,2.249789348033398029e-01,-1.790735624745449228e-01,-8.101945480647300135e-01,-4.886109261649103641e-01,3.516250397681253137e-01,-8.599975298060877904e-01,1.931550053581507775e-01,2.276213747627947037e-01,-5.617573565027801363e-01,-1.487250473632749426e+00
2.866716019158097040e-01,2.143276685158674866e-01,8.744139291662907931e-01,-1.535169036432193712e+00,8.390897712478727621e-01,2.902632814224671495e-02,-7.031810459291235604e-01,-9.004525510642787112e-02,-1.023156150230470685e+00,5.359747752589502090e-01,8.214208406975684329e-02
-8.080877511304306315e-01,1.429631813116286621e-01,-1.854745114602588396e-01,1.274045530656355174e+00,3.377388655062080192e-01,1.247733871896736346e+00,3.702997393780766422e-01,-5.402776375529392272e-01,4.892455230335642224e-01,2.962691251802803127e-01,6.483855875788001599e-01
1.641464169305320686e+00,2.588611291711059303e-01,-4.371422526613496506e-01,-8.611925650091096784e-01,-6.575020261959972911e-01,2.123235614569486673e-01,4.694733295674427542e-01,9.559214213114190783e-02,-3.022527040831222700e-01,-7.925964136160379425e-01,-1.040459679220586464e+00
-1.366003270061099339e+00,-5.315063776984465527e-01,-9.695011980237943083e-01,-6.515877754085604989e-01,-1.990676636426183643e+00,-6.099018176935507851e-01,-6.716495153633937898e-01,-4.902786234951435618e-01,-1.552322835842630200e+00,3.333998324778592592e-01,-1.275229450678719179e+00
1.022414556408228536e+00,-1.107227053883203860e+00,2.202241200509931662e+00,-1.363642340884845705e+00,3.074952643520100226e-01,-5.947667568242205327e-01,-1.228421068674117711e+00,1.608206994926900890e+00,6.920898302821817394e-01,-2.577369013984351365e-01,-7.572796133537613716e-01
-3.085929168431590930e-01,1.368751116018988467e+00,3.534327008653087798e+00,1.348830949694471926e+00,1.854085278130393588e+00,-9.344372815295005630e-01,7.796529978325231203e-02,4.298524022342396833e+00,2.077666590490218734e+00,1.694367474991609113e+00,6.025204014843817957e-01
-6.167256214681989812e-01,5.026358101681286383e-01,-2.516914966953865407e-01,5.701019328054804380e-02,-4.498592508869577733e-01,-5.296766332004111399e-01,2.105123755239947936e-01,2.946041921000862041e-01,-5.932467947709825218e-01,-8.186444333236454485e-01,1.342151520436883461e+00
1.167947865214766123e+00,-4.333066026031122675e-01,-7.034842661400010355e-01,-9.268807411904725901e-01,-9.701149057678344623e-02,1.438237280984570043e-01,-1.106045024230524060e-01,-1.318219276045365485e+00,-1.647684080195306766e+00,-1.753802772744508687e+00,1.429568618613272779e-01
2.524785487532751338e-01,8.041285907020515600e-01,2.695035062570969586e+00,1.492572629726890865e+00,2.134724968952479429e+00,-9.790514411871783507e-01,8.777406335506829915e-01,2.863586003339291253e+00,1.688318539563252951e+00,7.071864226869351011e-01,1.142292417594818144e+00
-8.993508528606044466e-16,-1.137041464414629478e-15,-7.382530935085515191e-16,1.142487229726731738e-15,-1.352220889865796763e-15,-1.319521443541551324e-15,-6.706238618344275366e-16,-1.423689293223738067e-15,-3.749488138298466522e-16,1.010130219124791353e-17,-5.130614617071339805e-16
5.401413938513985880e-01,1.263178061235930461e+00,-1.610401095051615439e+00,9.791682705693569577e-01,2.768284530176347014e-01,1.449331714489238587e+00,9.498956907549804818e-01,-1.753006047862160965e+00,-4.330321696702071899e-01,-8.758809831954079694e-01,-4.616388604557188080e-02
9.755078800459274779e-01,6.021323149971491429e-01,-8.497608453225241609e-01,-3.707688664351631025e-01,-3.410379986315538736e-01,1.994706969343616354e+00,1.701075729257481628e+00,-1.345613215494060766e+00,-8.241846416554667876e-01,4.223827031776990482e-01,1.892537888980281302e+00
1.529716127676204573e+00,1.003072622145660509e+00,6.270914180454629783e-01,6.015992476386701204e-01,1.090966943581815451e+00,-5.943308563796164540e-02,3.914270655286319345e-01,8.227348456302195912e-01,1.987184523575945772e+00,1.110917289982504608e+00,7.449756775124311003e-01
-8.462885288273483964e-01,6.998592728509617222e-01,-1.753762062732497906e+00,3.561574339214755858e-01,-1.177865147157809433e+00,-1.072937132882892247e-01,-1.378692131643248775e+00,-1.558889353714771664e+00,2.588447603481687787e-01,-7.545339331278537731e-01,1.245474283670368498e+00
-2.023907797986872925e+00,-9.138495051528002788e-01,-1.092664603108594701e+00,1.116340586264105594e+00,1.069011917596698058e-01,7.723633094984193592e-01,-8.125039339816043649e-01,-1.548033789449144715e+00,4.677944081886919458e-01,-2.830538928741698212e-01,3.070283880576286650e-01
1.307086028499936825e+00,-1.102868967142855983e+00,-1.170465215508089463e+00,-2.208411225511098586e+00,-9.857291628023789887e-01,4.740842535536935465e-01,-6.864558872947015278e-01,-1.220253027055678174e+00,-3.540554299475274225e-01,-6.463082147821084256e-01,-1.275549595440989226e+00
4.031157333543284871e-01,5.427612316961335504e-01,-1.644622136306626015e-01,9.691229186867690304e-01,-4.969933786219024596e-01,-5.552140962546666531e-02,5.253850454973252315e-01,-3.193507623259886907e-01,-6.262547128037481148e-01,-5.493365004308999044e-02,9.055623123240035266e-01
-7.564900145760634631e-01,-3.136515261462013426e-01,1.764937397383813111e-01,-3.063444453190950281e-02,4.942975123122961834e-01,-6.153512064730277675e-01,-7.251912041075653237e-01,-8.870505222870185558e-02,3.146492465390053339e-01,-5.160859791049655643e-01,3.826759187585166977e-01
1.014441520465438895e+00,4.965938517733315960e-01,5.516374214547701410e-02,1.284852328524675180e-01,-1.946876375097710554e-01,1.345941802308827873e+00,-4.214284396431956792e-02,-6.846422113398240583e-01,4.494296096872244517e-01,1.885840144758867687e-01,-1.440821752573701875e-01
2.734364757388361600e+00,-7.720115388538474344e-01,5.827973239066674971e-01,5.223075683001611180e-01,8.177705091747708988e-01,1.462309965680650414e+00,1.520702868359947724e+00,4.734840007160860953e-01,1.254363938490895780e+00,6.005902247754042467e-01,-1.583306641244653090e-01
-3.561955819269171930e-01,-1.485090051292784263e+00,7.743354796951069929e-02,4.409741258678111508e-01,6.068052318851067106e-01,4.871281900564639750e-02,3.517008627293896073e-01,1.923480477416546902e-02,-6.417282315012799998e-01,6.460516342474471596e-01,9.829793871818035544e-01
-4.266786777954232890e-01,3.037418589502159372e-01,4.365693410789983631e-01,3.464427874922331729e-01,4.377496201283391231e-01,-6.379085546598215473e-01,-1.778272145128402815e-01,3.658752671715679861e-01,6.172594504707354934e-01,8.200957158425742355e-01,-1.178395809809162920e+00
1.013633020700299259e+00,5.209939536722232312e-01,4.440280031867471777e-01,9.290665888184600485e-01,-8.160388580660900004e-01,4.810364912279361249e-01,-2.279617044089472799e-01,5.317804289970995413e-01,-6.610864064137889073e-01,-8.272197678218374817e-01,-9.961219654042414717e-01
4.544402304791281266e-01,3.831357967436342382e-01,-2.366546088349346655e-01,6.787144464466916549e-01,-6.902922486306783956e-01,5.712477287949645488e-01,3.915222773783632593e-01,-3.224729218605723591e-01,-1.377692391410535899e+00,-6.960567992476902610e-01,6.771441436809604308e-01
-7.149232788262237237e-02,-5.322501502083637481e-01,-1.468575031384584950e-01,-3.675847724394835092e-01,-1.005724233011650801e-02,-1.112285856465355494e+00,-3.561405005539021729e-01,8.599909546895860568e-02,8.300640979839018704e-03,-3.359270849091760408e-02,-1.306513298911405219e+00
-2.860840346041235716e-01,4.252300362103315079e-01,-1.158899124729280417e-01,-6.835048372568324204e-01,-8.440820123064488589e-01,6.399717926981829397e-01,8.530693978695577107e-01,6.656031241882442995e-01,2.029502507806194345e+00,4.802304460336825898e-01,1.663939321906940050e+00
-1.293573239132822739e+00,8.704324293245657707e-02,5.312083831757064001e-01,2.096607372762250565e-01,4.191565123508735335e-01,-1.237043349726758557e+00,4.996850099389297806e-01,4.765825220782556049e-02,-1.380972017773905103e+00,3.105102057227824286e-01,-5.188537555066549123e-01
-1.013451344209705285e+00,-6.164052119355097892e-01,3.448624783781284453e-01,-2.386878834792851845e-01,-4.065609824143571749e-01,-1.284275220994179900e+00,-2.191491417607971393e-01,4.379726710917128951e-01,-9.371393648874190019e-01,-2.784174210886271594e-01,-9.712336606118104898e-01
1.051320427313344186e-01,1.355681340315179728e+00,-4.384793219388709029e-01,-6.820159182694560118e-02,-3.783835215124764506e-01,1.743033082156690172e+00,7.663645998923794556e-02,1.636455634716371121e-01,1.446824873846924264e+00,1.105447878978139897e+00,4.917419929119011268e-01
9.041784272627674257e-01,4.733600593797678835e-01,-6.167235776517355356e-02,1.697243284355422377e+00,4.227565404499024071e-01,8.310045162815201669e-01,5.937497689498492104e-01,-5.720766179353109493e-01,-6.618574882788477165e-01,4.625118147888998554e-01,1.828125492019103127e-01
-5.296897435040239799e-01,-5.454796773711150237e-01,-7.907011087203087429e-01,-7.933218226084240987e-01,-1.035353316787321454e+00,-3.511169820545042564e-01,3.182524875723018454e-01,-2.600652873960363487e-01,-6.677524527619069783e-01,-1.515170758075829127e+00,6.871353763050641605e-01
-7.556952746971532520e-01,-1.873154929417063519e-01,3.959909378691119364e-01,3.204105812700627220e-01,6.039485202645489270e-01,1.058691168898745261e+00,3.883888041395649332e-02,4.925965206152465026e-01,1.025925048216582702e+00,1.779039400338652266e-01,-1.344960992182887560e+00
-3.472241507676843697e-01,9.932956586681379596e-02,2.790821289723310894e-01,1.333487744298639477e+00,2.157636893651158350e-01,8.815863385573098621e-02,-2.492465597389592613e-01,-2.721196617089983172e-01,-2.754176274512017963e-01,4.022259151950248746e-01,3.846336616738624814e-01
-1.535938040335845578e+00,-1.578099339903585641e+00,-1.233582002501846686e+00,7.376286049156631774e-01,-1.761097137070697816e+00,-1.418444317049817993e+00,-4.789290380462410401e-01,-5.105432982024690203e-01,2.331696679110844550e-01,-3.684684050759643448e-01,-2.651685650008387407e-01
9.536027421014824368e-01,1.867333953063854135e-01,3.193045693087943615e-01,9.092306204844076423e-02,7.649121586096392644e-02,5.372557273403117950e-01,3.685497824505201692e-01,7.436997181783699951e-01,-1.201855152960907974e-01,1.510067830832311775e-01,-1.842523146709477144e+00
1.684783763763609554e-01,5.880075861796244530e-01,-1.153936544881310367e+00,-1.018061810580895621e+00,-1.368319995212539997e+00,-2.462934691953019839e-01,2.414581800123462990e-02,-1.169011090341134373e+00,-5.397089563751261698e-01,-1.073812366721599965e+00,6.051482707936377547e-01
-1.031301168304534333e+00,-1.230342800271278098e-01,6.088482228049089118e-01,5.080635790809311103e-02,6.041418344639807314e-01,-7.415602772036126167e-01,-1.192354262571672985e+00,8.971761427960882607e-01,1.630281905151043098e+00,-2.803846855042053943e-02,-1.486465472465373916e-01
4.736373673092970082e-01,-7.782511197079390319e-01,5.105376734434313724e-01,-7.127628833598584901e-01,1.439157903317240583e+00,-7.943998098937492536e-01,-9.898195047323098128e-02,3.190162352573995275e-01,-7.105120158919561169e-01,6.269689396577794449e-01,-9.788167553302216106e-01
4.012296617625429329e-01,1.763365391326990883e+00,8.748945059206466590e-01,1.091129748061904214e+00,1.313549477715553193e+00,6.877593610481310682e-01,1.017035452047115873e+00,5.847218465555945599e-01,2.074471017733578726e-01,4.886990415271457583e-02,7.576567132021594375e-01
5.280675795112419468e-01,2.087351532287668565e+00,9.828998278837010050e-01,8.822496015391807778e-02,1.018763819075594768e+00,-4.213845693975880047e-01,7.685365341418682883e-01,1.070604897103416997e+00,6.539167505677511150e-01,7.784164594457031461e-01,-7.812313964984767267e-01
-1.739045846923868321e+00,5.989296215387857059e-01,9.485711004896725251e-01,2.533448837771699880e-02,1.619775800512369690e-01,-2.595571844087017688e+00,-1.056267211345417234e+00,1.099837798115663068e+00,2.405981040007205973e-01,-7.625041791020723547e-01,9.178866086810904754e-03
-1.002808959401814581e+00,-1.544549029167253951e-01,4.300685278883286666e-01,-1.459122039282464423e+00,-4.674387927395176612e-01,-7.071323287569150073e-01,-5.864673662083811356e-01,4.450246562329153721e-01,-2.776083671809837505e-01,-1.979296292637820476e-01,9.521239588381825714e-01
8.333257411616964427e-01,-5.556926187780731885e-01,1.118585698680871099e+00,5.648534893752941155e-01,2.102468815966678228e+00,-5.252051313317597225e-01,8.355133997095682830e-01,5.414335661822194945e-01,1.006102550881086577e+00,7.599031484571145967e-01,-2.771221623970455683e-01
-6.496610044448895005e-01,-1.448134591928003312e+00,-1.087069816252720145e+00,-1.580435914368701011e+00,-1.097946563380012730e+00,-3.930312740709832053e-01,-1.514600432339047176e+00,-6.789794582299084613e-01,4.712159318326589741e-01,-6.261321785929236938e-01,4.031582891215725883e-01
5.475507987435317414e-01,6.835583812109112811e-01,7.941975630290078192e-02,1.343350462456175842e+00,-1.811295428091660720e-01,9.912852779081572363e-01,3.129395101476611374e-01,1.110358965201070809e-02,-6.976599408249620771e-01,-5.115371642598076640e-01,-9.093905677792890607e-01
1.651190623546032743e+00,1.206054699220733134e-01,7.261233930007179316e-01,-1.313763575843231557e+00,1.537457336522890516e+00,9.127571630009312376e-01,6.728250271992383125e-01,-6.580556514483627828e-02,1.647437578062141972e-01,6.900849641089475961e-01,5.906821100230357224e-01
3.481481508721470108e-01,6.176367948336543012e-01,-4.783712296530582830e-01,-5.261991225112814252e-01,-3.518353001799078839e-01,8.976435103380565883e-02,1.777062682858169540e-01,-3.110363949477559231e-01,-4.820020637913010053e-01,-1.200511087805254395e-01,-7.810398932816363729e-03
1.605686392431703580e-01,1.108483376749200833e+00,2.346327208918428664e-01,1.151161754937255255e+00,5.076245783437856041e-01,1.653048459992296548e+00,8.620315116448126203e-01,1.703131917733710643e-01,2.878329929630242812e-01,6.745968853645410990e-01,-3.589743670336090764e-01
1.993574878068865575e+00,-9.414945958489115974e-01,5.826904088547317784e-01,6.055211144555532332e-01,6.626736640701875736e-01,1.858607692315844551e+00,1.212510795670218355e+00,-3.681400677484401585e-01,-2.024216873334956368e+00,1.322495390987740826e+00,3.743180986896883500e-01
1.085066827680198465e+00,-2.035386244286528368e-01,-5.421048001786468173e-01,-2.686519346971842359e-01,-8.545255513768900135e-01,-3.285750613300036926e-01,6.819780890987663380e-01,1.223304836389471073e-01,-8.627065909353774931e-01,8.032026641321436955e-01,4.157558849954089142e-02
-1.593967640519540430e+00,-5.499890629018638899e-01,-8.184054580311781457e-01,-3.986618813322335697e-01,-1.234711033320368356e+00,-9.867111301296408454e-01,-1.273890731258719322e+00,7.152395168350686450e-03,-2.505313430099759264e-01,-1.531684014158627205e+00,-1.066130717679564244e+00
-9.056104660929857608e-02,1.243732029704691655e-01,-4.851673447082718860e-01,4.555543439095595115e-01,-2.889604641461785417e-01,1.739810747678879777e+00,1.219072544244091061e+00,-6.044337713580258953e-01,5.317429676171564479e-01,8.299053006791518028e-01,2.447430338253780313e+00
-5.590531068343614768e-02,8.001775063275627931e-01,-3.542054535627953138e-01,-4.451499986599293801e-01,1.650822066590637016e-01,-5.075187026825707104e-01,2.531872322323659025e-02,2.063250485457366890e-01,3.132062327266610935e-01,7.778329831880050893e-01,1.219192565320192045e+00
-2.216477692976523972e-01,-2.249293789383910447e+00,-8.956176713466721395e-01,-2.739267880010327172e+00,-1.601309704923773003e+00,-9.437508879016828223e-01,-1.857692264544983374e+00,-5.535978047290468496e-01,-7.498086095288672981e-01,-1.950756386366006012e+00,-1.511467594579615215e+00
-8.886317250971947912e-01,-1.690208129742981624e+00,-1.729832752770083248e-01,6.321453707485616968e-01,3.813337022780173557e-02,-5.297763791408880568e-02,-1.499830343555227818e+00,2.385940152258297919e-01,-3.178323707754436289e-01,4.283243703500432820e-01,-1.724224532686553790e-01
-2.251398349854493830e+00,-1.633015645194917598e+00,1.956927450580452921e-01,-9.954754950261262003e-01,-2.985960594706350002e-01,-2.412461093699321601e+00,-5.585495561232287631e-01,-6.953433651848439645e-01,-8.440967909080095977e-01,3.587980291799993532e-02,1.142995368864271555e+00
-1.281678887346763274e+00,1.109671656621457753e-01,-5.628369281960658999e-01,-1.737262258651739222e+00,-1.065959428912613305e+00,-1.719548094157604901e+00,-2.626666764168408830e-01,-1.281904826674174769e-01,4.608391775219359832e-01,-5.174568808508682727e-01,-1.621426327149830149e+00
-6.718248778433684176e-01,-1.063682821788575428e+00,-1.317832958801337107e+00,-1.584094749219302489e-01,-4.796320758554110109e-01,-1.465810974302428793e+00,-1.808603821391600253e+00,-5.816037184289359896e-01,-1.027463608145267271e+00,-1.064133737070618979e+00,5.010856734976315563e-02
5.504578069090063086e-02,-3.523315936066486187e-01,-4.672734131317253792e-01,-1.286063188725113049e+00,-1.581337802396478309e-01,-1.741116349759833870e+00,-1.144974449661337879e+00,-1.100153019823971290e+00,-8.099532292300356540e-01,-7.622360049847924923e-01,7.631568558024376392e-01
1.294173167402756230e-01,6.664025200372620805e-01,-1.230836435914258731e+00,-5.237633358355533453e-01,-7.545752308201826297e-01,1.371280160443920870e+00,1.836211403981297674e-01,-9.721339153492357665e-01,8.953273141623038223e-01,-1.432625502361304148e+00,-1.370762448042561976e+00
8.792323069567096194e-01,-4.904908843593345780e-01,7.967630690984621733e-01,1.264791187056468535e+00,1.567358336366969418e+00,1.926507060450028952e+00,8.444258611208590448e-01,3.160003957354513560e-01,1.464141961308331075e+00,3.002966342255951604e-01,1.692417545767602172e-01
1.760940364823062321e-01,-1.433429345642581509e+00,-9.254851310183361823e-01,6.391381129090603630e-02,-2.912759767355666551e-01,4.979306924748405083e-01,-1.382615992419107043e+00,-1.593910959283779682e+00,-5.392111083373659630e-01,-1.049481307965784094e+00,6.172119677145485594e-01
-3.110337621964919597e-15,-1.735231415281788943e-15,-3.954716638062466415e-15,2.739271959935046455e-15,-3.348544219427491106e-15,-1.945266520153393598e-15,-4.099791109725827845e-16,-5.122439244675245495e-15,-1.892787681009307455e-15,-1.092175011667974244e-15,-1.020631089991723411e-14
-3.994732329606646052e-15,-3.529801267883266942e-15,-4.919655701428641239e-15,-2.559150099392544132e-15,-4.269924217686734619e-15,-3.238473011817867828e-15,-1.452558114419961842e-15,-5.122439244675245495e-15,-3.305948005624667764e-15,-8.229166754580879540e-16,-2.719111333851501232e-15
-1.014651882393172500e+00,3.508555464808927465e-02,7.605691639391697345e-01,1.872443730805993800e+00,8.807131112621839897e-01,-7.770353309125854757e-01,-7.524811502329497026e-01,9.137902429872901688e-01,1.664248888342536592e+00,1.443185287360958080e+00,9.264061488968057256e-01
-1.392632727476479815e+00,-8.685292811677014502e-01,-1.088662047971643121e+00,-1.484221393960710733e+00,-9.861549353681784424e-01,-9.445262442209944043e-01,-6.942490637968161682e-01,-2.164512258296248659e-01,-6.398902466928945154e-01,3.278870545854742913e-01,-1.314653178134175704e+00
1.302095441422097322e+00,1.140083895291258642e+00,8.091228089477747742e-02,6.869141669561448227e-01,-1.640812672022246566e-01,1.125868949397534013e+00,4.899590535266470925e-01,-4.833831740328254911e-01,1.167649999322161403e+00,-9.511874002849169951e-01,1.344926515742154161e+00
2.388076100765913701e+00,8.262598520468092955e-01,1.917164098065782252e+00,1.309061050011182559e+00,1.895710164722126168e+00,2.700917500829713269e+00,1.750694134409434000e+00,9.228849569325596747e-01,4.488986453423632339e-01,1.851204546682062579e-01,-1.409431145138779484e-01
2.211475924348933197e-01,2.389788262703844257e+00,8.431468065702073522e-01,1.999652573374625542e+00,5.492799795242999661e-01,1.868613700032635050e+00,1.417481970142133285e+00,1.009716966151453343e+00,9.760454086978549437e-01,2.333738476679951823e+00,2.076115290357152254e+00
-1.906245014195839527e-01,1.511787113254350334e+00,5.156177192224914441e-01,1.812532443732236098e+00,1.201083804516880571e+00,-1.126233099527504278e+00,1.517142684130010410e+00,3.179235887897961521e-01,1.708458385772757104e+00,1.744649138883794803e+00,1.854497853093795223e+00
4.438322020927417122e-01,1.273491664358227693e+00,5.144268060075878335e-01,-1.001287804722758246e+00,-6.628192270613711412e-02,3.251308211537732307e-01,1.037116056547983112e+00,8.445313505951171362e-02,-5.342319938386089762e-01,-5.952021592291466545e-01,-2.298366444883667814e+00
8.368113333662016151e-01,1.089834441240407958e+00,5.150372055349946576e-01,7.761643404765404819e-01,2.061134973760502531e-01,1.263283527419362562e+00,1.576495213499392811e+00,2.045745924127883586e-01,6.892150551816288440e-01,2.864022809758461907e-01,9.373337915901295281e-01
2.472376036287068923e-01,-2.020020918241986763e-01,-1.346975343343590967e-02,-1.654599821100457113e+00,-3.918388185808628355e-01,-1.358684273551364230e+00,-6.406041128391400941e-01,6.213098991204135668e-02,8.407329057268397854e-02,1.283095273963363869e-01,-2.571867512970451131e+00
1.178095875046026419e+00,-5.776677398866720825e-01,4.576480561809274095e-01,-5.926440289707877312e-02,1.387674056126785571e-01,-1.539099685060838496e+00,-3.485128867526823826e-01,3.728172885162647221e-01,-1.310432578891759459e+00,-8.298904327870105790e-01,-8.870771561544975592e-01
3.044209750872488573e-01,-4.078007254182547947e-01,6.417055440059811489e-02,7.800203956667672855e-01,-9.899731385420167395e-01,1.486940915519402662e+00,2.944121264977350161e-01,-2.278300293918553501e-02,-2.514335591110575807e-01,-1.515337565159091904e+00,5.660544712185232585e-01
-1.380421048772302983e+00,3.815526952329208465e-01,4.244800967563193139e-01,4.052335143222640657e-01,6.142109152096422164e-01,-3.335379765116147643e-02,-5.368056699974618207e-01,9.695053228045796834e-01,-7.061078571471686161e-01,1.217683221412792616e+00,-3.829536007042451673e-01
