L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.688522959940077284e+00,-7.314593090527155006e-01,-1.334148185926980812e+00,-1.916894402012614060e-02,-7.775136996487089780e-01,-6.179587319175539051e-01,-5.604479073367042430e-01,-9.347477023107079175e-01,-1.352437884009426883e+00,-6.035409992881933527e-02,-1.125397983657118628e+00
1.434065632729134787e+00,-6.649648259586580235e-01,7.545895104860541602e-01,-5.290221488033620689e-01,4.562591184144059175e-01,7.667270462125179709e-01,3.383031718454976855e-01,9.210120561403752903e-01,-1.230733378483343321e-03,-3.820381485536955002e-01,-1.525463310644153081e+00
1.629692924599484449e+00,1.140559288346943978e-01,6.747616033599223018e-01,-1.958189710428916985e+00,-2.475535544237601748e-01,9.260034675241987090e-01,6.640789187477351696e-01,1.340255966128928611e+00,1.298158610944628588e-01,-1.229015985908005204e+00,-1.214921730079384421e+00
7.818054990649062064e-02,5.552675042583472553e-01,4.163343357702745662e-01,-1.446395683455826697e+00,-6.638005417716307255e-01,1.276223206740159322e+00,9.932938822346829566e-01,1.595554489856985669e-01,-6.044434887367219345e-01,-1.268939020052946232e+00,-7.468347314541132764e-01
-1.259838132867090010e+00,-6.145683889018302981e-01,-1.772898056584767401e-01,-3.155361676538635529e-01,3.921211064681211500e-01,6.803961859568778969e-01,-2.855550641158609571e-01,1.334665531189341559e-01,-9.412789842657117712e-01,3.438318340333541556e-01,-4.036890501990751390e-01
4.443059137635226308e-01,5.570207245907512483e-01,8.911506696720183918e-01,-2.836345694989529931e-01,8.425898028881366741e-01,-3.287267581603594002e-01,6.625432463014354623e-01,1.330983784204120335e+00,1.083376061428036108e+00,8.621637010328476736e-01,7.844541088301544285e-01
1.993916613501031110e-01,8.874247170261970741e-01,8.415713954670092090e-01,1.115320348005842899e+00,1.812112309314765357e-01,-4.328022712245371828e-01,3.718030136716360956e-01,2.230739459785099355e-01,8.345003597713480659e-01,5.736511020446285469e-01,-1.770127109513377206e-01
-8.959880592652955666e-01,2.482689813596281880e-01,-2.188217686878521362e-01,1.066342119019421997e+00,-3.334185564770965615e-01,-1.109262879527346479e+00,3.197805613368214783e-01,-2.335738041457680603e-01,7.364588741579425335e-01,1.575933166664810425e+00,-3.528181312898597266e-01
-8.193433799403657680e-01,-5.606756662265480751e-01,1.571484580622789506e-01,1.145147390164071854e-01,1.917927799499468344e+00,-2.592502657124524212e+00,-9.333530451045103371e-01,-4.010613529616416373e-01,1.157811134510832618e+00,2.193425413396393520e+00,3.362658468593480166e-01
4.707841156636771718e-01,-1.153425583964372336e+00,-2.900662827666367627e-01,1.558514113020074587e+00,8.275980061739084404e-01,-1.477268141371505195e+00,-8.811959329152251330e-01,-7.467793716269535143e-01,8.996246120021252901e-01,1.749496866962591435e+00,1.506605391738942368e+00
-9.026511607853502372e-01,7.042075877543118971e-03,6.594906442208500197e-01,1.389991834586664921e-01,1.699236575383386016e+00,-1.003523450634126180e-01,3.963604512808632241e-01,7.826975523079260366e-01,1.461751090836243439e+00,1.662412752630486601e+00,1.195608409192969734e+00
4.234360189868532909e-01,2.951337602457137166e+00,2.041378935649458715e+00,2.172373267905697514e+00,2.153409111598568515e+00,1.494955865981718812e+00,3.087243691563848369e+00,2.192503848384859122e+00,3.112024791081430930e+00,1.278547964729468633e+00,1.149067655602479254e+00
-6.343566063406361755e-01,1.050558456697475052e+00,5.078193657367119362e-01,-1.156518545167616874e-01,8.927544409804358816e-01,2.842604390769952194e-01,1.236464890936000538e+00,4.343052500764289503e-01,6.101800017804345222e-01,3.985788314472923921e-01,-1.947727712322114713e-03
-8.895904574262488707e-01,-8.780625807941803140e-01,-2.547162512614319085e-02,-8.758167923316011461e-01,-7.713387013132413927e-02,2.572088330713987459e-01,-5.480421038421912083e-01,-7.752144081369949369e-01,-1.637832389683655299e+00,-1.313201211646644606e-01,-9.772617908091592309e-02
2.405253974998626809e-01,1.207592673247321335e-01,-1.394663342746949031e+00,-8.402203395504241890e-01,-8.930089988260059286e-01,8.502714808125640955e-01,6.845841882785419497e-02,-9.537587840468763067e-01,-1.347034968411538136e+00,-7.141708625350775552e-01,-3.848066020205682669e-01
-5.434403827927318797e-01,-9.553650764656825001e-02,-7.959223406302859960e-01,-4.090366382753256036e-01,-5.269759595985427092e-01,9.499962225762491608e-01,-1.424017620790318517e-01,-5.687488237930788948e-01,-1.144807621198862702e+00,-5.952591393762292349e-02,-3.875042562481710862e-01
1.677413926490537888e+00,1.490214493707110677e+00,1.341560078148676283e+00,9.569073478732056381e-01,9.938074772083904662e-01,6.386250218955341618e-01,8.521278159399611196e-01,8.561415853645214513e-01,5.823563724210970571e-01,9.278379601915612285e-02,1.256632715363513952e+00
1.197394039853256764e+00,1.733324238485789204e+00,1.285326896997486923e+00,-3.263952740198471369e-01,-2.662006443989429205e-01,3.559934709350407456e-01,5.704858641712701184e-01,8.971704326938502172e-01,1.275879933666372867e+00,-8.049949984396059799e-02,5.077974116561496665e-01
-2.367235445990207854e-01,5.273322170705183609e-01,1.198812659136726744e+00,-6.807381618673139512e-01,6.635448214649140031e-01,8.041750186195718575e-01,1.993346325016422949e-01,3.112953717724282199e-01,5.348687188830885120e-01,9.793419906519876816e-01,4.625260387410851659e-01
1.042494796266157930e+00,8.179346766424369641e-02,8.046516674525324708e-01,-4.285220122260192666e-01,1.195619830705478615e+00,1.279520329844246351e+00,3.728617936677217082e-01,1.182627905507366073e+00,1.396124158856177022e+00,5.048303856719343896e-01,1.549863640075503035e+00
1.768654227447611804e+00,1.423764709650608973e+00,1.380564603910338750e+00,5.292301569584529908e-01,1.061332686444543372e+00,1.307922144255762253e+00,1.011366269363454640e+00,1.819185018165754952e+00,1.162418450791256719e+00,6.602998489825592232e-01,1.328132763756018742e+00
-7.567464169386889372e-01,2.413040298143442064e-01,-2.082714827807979896e-01,8.593367288122321090e-01,-4.761040293886201202e-01,-2.029339009544440520e-01,1.272583408172009434e-01,6.082429723070356675e-02,2.212772275095271912e-02,3.739831246143470178e-01,-1.815949810843577386e-02
-4.660828130508907763e-01,-1.426810395251196129e+00,-8.881881509508332551e-01,-8.110383779936097826e-01,-1.332103224349975523e+00,4.197661853923782549e-01,-7.095915793214743195e-01,-1.043886451167298945e+00,-7.471326137677177792e-01,-4.089640665919110352e-01,-6.949287464086417732e-01
-1.656148945291709529e+00,-1.647554972255662831e+00,-1.242906616570096379e+00,3.520817281000248461e-02,-7.465697033779817859e-01,-1.286130273905968235e-01,-6.707711312612721910e-01,-9.300736123923738496e-01,-3.096865434073362358e-02,4.167121685825337929e-01,6.562625205398703310e-01
-2.305509081742792343e+00,-2.404399877341436564e+00,-2.402036860819445341e-01,-1.118554495864500842e+00,-6.645902111353902963e-01,-2.107816051171700344e+00,-1.573264318391568661e+00,-7.702749399069477310e-01,-1.425276977609385431e+00,7.222513437796708180e-01,-1.432325884253857762e+00
-1.027934537867789544e+00,-7.670554038750395653e-01,-5.506297531283045332e-01,6.665371872591522306e-01,-1.105263591751923791e+00,-4.125736841081918960e-01,-1.107389054643331594e+00,-4.908598831730759393e-01,-1.310443882182809050e+00,-4.218821893730607675e-01,1.082458366153969814e-01
-6.912744400766228647e-01,-1.890253075385144532e+00,-1.274397727190577090e+00,-2.358255695936282981e-01,-7.707636200746112998e-01,-3.603878385680231444e-01,-1.799762378942652896e+00,-1.211132509299346349e+00,-1.346447846100803813e+00,-1.035370141855621373e+00,-3.690833700968844666e-01
-1.918649431936534810e+00,-6.593711052276384210e-01,-1.480898563779688315e+00,-9.057480393394750084e-01,-1.622276471299513689e+00,-9.916110995744578105e-01,-1.635671931104310639e+00,-8.388557022328820834e-01,-2.000944364775779416e+00,-3.132816353637593032e-01,-7.304585879413748595e-01
-8.365973937224262524e-01,-2.454090060922871908e-01,-4.335098204223252760e-01,-1.150060847401388253e+00,6.145337103575364557e-01,-6.205060510859153888e-01,-1.157390640135838700e+00,3.300660800410245566e-01,-2.259484674799396575e-01,1.089100978622971061e+00,-4.162169049933902021e-01
5.931905081387306433e-01,1.067640152429088163e+00,9.266936394125663279e-01,-1.148581048660934245e+00,1.314936426501135625e+00,2.348254455967037010e-02,3.198630333092833400e-01,4.316351719763221184e-01,-3.111256417747912395e-01,2.577988791717786971e-02,5.603371711410530809e-01
1.458451814110800493e+00,3.284290457511955807e-01,-3.317767563406272963e-02,-2.476133243167013276e-01,2.396178200923868573e-01,2.034464095533405348e-01,5.332212171160367609e-01,-3.718904980287790485e-01,-7.949862675025699543e-01,-4.122967636010504422e-01,3.907731307524455744e-01
-7.767658982088438968e-01,4.939081190133403632e-01,-2.394492979894401741e-01,-9.762191079624634726e-01,-1.399869386517982095e+00,-1.290378079087201701e+00,5.387554087747630227e-01,-1.301899059584700202e+00,-7.688028043528813971e-01,-7.664906791445780243e-01,-9.014991166990025118e-01
-1.369199191138617544e-01,3.378164147052926114e-01,-1.013642555647704668e+00,1.616946701929098118e-01,-3.462727475329557825e-01,-1.153897701117787333e+00,1.907949129942844990e-01,-6.249614997073662526e-01,-8.200139312716330231e-01,-6.219051630927937557e-01,-8.155607919732006383e-01
1.106988149470386346e-01,5.296573972563427546e-01,3.253545798426114577e-01,1.861958140894713454e+00,-1.838736656474964648e-01,-3.317927417589901506e-01,-5.571088802685960489e-02,-2.517053673320686080e-01,1.827707679147597408e-01,-5.046279507613588011e-01,7.901025615339807295e-02
1.561482614154856785e+00,7.549384390996533023e-01,5.479202148289107344e-01,-1.000530093252436498e-02,-1.156380396408549727e+00,5.344994962389763016e-01,1.412251850985448143e-01,1.875369200113350121e-01,7.042868027846714563e-02,-7.420831963953340438e-01,-1.394765022804273780e-01
1.724456743756327005e-03,4.015607607932453194e-01,-7.091515326955130094e-01,-1.385197164031380934e+00,-1.207784395554600598e+00,-3.201853079937936886e-01,-2.438175405161455422e-01,-4.685685342695584260e-02,5.545545354887335826e-02,-1.201953570135787297e+00,-7.871422933530549670e-01
-5.206705234972776319e-03,3.651901091231268132e-02,-8.071089563033276848e-01,-2.549007746447337075e-01,6.428030223929780407e-01,5.324785405923524589e-02,4.998085668852284003e-02,2.203853007292679300e-01,-3.963541836930623875e-03,-1.925686526545306587e-01,3.860131283991337647e-01
-3.467401957701372051e-01,-2.991916901897536188e-02,1.547969743648957841e-01,1.281230226256981242e+00,-2.264740337947429294e-01,-1.118981434296794752e+00,9.743795218253215040e-02,-8.806670550260730160e-03,1.913002874330504699e-01,-7.172589619989886423e-01,-2.069080509542308433e-01
1.515256190987219975e+00,-6.209414098509365987e-01,-3.248309585790894877e-02,6.298041256924850062e-01,5.000379730449937554e-01,-2.759480287265499987e-01,-9.168242069459198174e-02,-1.120404380569009900e-01,3.746783918978570105e-01,-1.105336072626745381e+00,-1.495590498415150238e-01
1.397006763317294231e+00,4.572466325605398230e-01,3.336293859682443741e-01,1.713358868432289794e+00,-3.615492683079138403e-01,3.170912822475594472e-01,4.009316990418416715e-01,1.257189606894395517e-01,-3.002977976011091468e-02,-4.888666752759549539e-01,1.918081809290585471e-01
1.444750118532375227e-01,-1.042814821438069611e-01,-1.042571173375663962e+00,6.403508102315786932e-01,-9.373550583049200524e-01,3.209139561814430830e-02,-3.576651172920437549e-01,-5.664967114993401109e-01,-5.175934104580287576e-01,-2.727243750913834752e-01,-3.993598624595390834e-01
-1.019281390166166590e+00,-1.584787819073512904e-01,4.683056583770426329e-01,-8.069541019559545170e-01,1.021792363898785583e+00,4.065309794791090170e-02,4.310962910320140784e-01,5.414399803479396089e-01,-7.227350927796596936e-02,1.683680428221868974e-02,-5.843170859673120221e-01
1.037566882962907833e-01,1.627381968889387298e-01,-8.921236402401942767e-02,-2.737266229820471408e-01,9.537864405543701463e-02,6.519874627478239315e-01,6.307586225804351354e-01,3.393552841273406173e-01,2.574932873512136844e-01,-5.773597885286412268e-01,-4.855986799343571803e-01
7.637822401438340014e-01,7.507484999666406977e-02,-2.334236102065643248e-01,9.171637740669777092e-03,4.963329447645301040e-01,1.082099056351583766e+00,4.602698839979846301e-01,6.845443534950718112e-02,2.960185020148617951e-01,-5.671485997098026921e-01,-4.281371007597569167e-01
1.864940048485160540e-01,-4.890139869407754691e-01,2.227057241078268801e-01,9.216259190350639674e-02,-7.646080716603194105e-01,-4.024626110945054291e-01,-1.497163690297683980e-01,1.576241552086009301e-01,-8.016042471114411816e-01,-4.156133511098460964e-01,-7.047723468186704032e-01
5.248153867767589853e-01,1.954410907055311453e-01,1.866544201626377519e-01,1.448698519252007433e+00,1.788303898619578169e-01,1.079148944909359864e+00,4.288466853960182235e-01,5.108873920391925755e-02,-7.158501295920011165e-02,-4.794913574436029946e-01,6.582631134970562403e-01
2.970211483427269705e-01,2.119074238046533554e-01,5.629172971237766943e-01,8.776751959477210319e-01,7.451840278185105637e-01,-6.469132395576795980e-02,2.213928163486927336e-01,1.271030300942706859e+00,1.052534484501375101e+00,8.150473095722127193e-01,3.326622968203388764e-01
1.494251676972281340e+00,3.212930348107094769e-01,4.868492015438283249e-01,-1.685728353390225365e-01,1.485967127988291336e-01,8.638696879954090857e-01,3.260132879795442085e-01,3.974274421455142314e-01,9.043246766056962649e-01,5.958945911859332423e-01,-1.386870254843836081e-01
2.263193109255853486e+00,3.818163063901957449e-02,2.227989012685900952e-02,1.084699825228309544e+00,7.431707965517554415e-01,1.504255241597326043e+00,8.189374135102497343e-01,1.815387512517507018e-01,3.696698704883837339e-01,4.630839900664472375e-01,6.249797159667004331e-01
-1.458190909302791161e+00,3.564145368296996463e-01,-3.955612493348833469e-01,-5.541663709090183243e-01,3.627075477906426815e-01,-1.034139595712824766e+00,6.956504322013060682e-01,-5.865757469142074236e-03,-1.233042962544168702e-01,2.062928446299649721e-01,5.365214289319988339e-01
-7.037201064372451409e-01,-5.421846075732325021e-01,3.499311235966867106e-01,-9.503632479486691098e-01,1.127045616283489649e+00,-3.992428286744659771e-01,5.569916495076460139e-01,1.169062640128813335e+00,2.050686811690354272e+00,-2.724120055006546207e-02,-2.981339387397140550e-01
-2.152652136413188422e-01,1.224208730024892500e+00,8.158156583222569980e-01,2.254045928035354196e-01,2.700117181435570182e-02,-5.384471835034420062e-01,8.992056658068353636e-02,8.438634831560799521e-01,1.780045632254615651e+00,3.741378821894698614e-01,1.117776435242281652e+00
8.649338479368952337e-02,-9.057866277950554768e-02,3.657150421339993573e-01,-1.493806376679766013e-01,-9.450970482630539904e-02,1.955401909448967190e-01,-2.683901775406308809e-01,-1.104003717428560377e-01,6.434144220122669511e-01,-1.326974348348811672e-01,-7.538151792193100720e-01
-9.772660127471380354e-02,-4.231726878507451328e-01,-8.554382758855002544e-01,1.007614666971134477e-02,-1.454618004183058311e+00,1.238548850094695508e+00,-1.224028422404234012e-01,-7.707114785424366010e-01,-2.501892907772556573e-01,-1.341010084967893867e+00,-5.770861638619612100e-01
-2.115970002027761365e-01,-7.271620454906103648e-01,1.115266746732820717e-02,-1.104674925856323320e+00,-3.177473397979377334e-01,7.057840656212986952e-01,-2.424795979961967274e-01,-5.367493582873577029e-01,-6.755359104924801850e-01,-1.930864345368470403e-01,-8.956416082800952028e-01
1.126825076920134006e+00,2.603908267445202429e-01,8.425261444092795315e-01,-1.288885524104995683e+00,4.574686211875415021e-01,9.320289784304203184e-01,1.201453493110140186e-01,9.326752447817761027e-01,-1.733070900429931616e-01,3.663898183396124830e-02,5.664283222927404826e-02
-7.988330710845752136e-02,3.423327977175318337e-01,5.166132213726993827e-01,-5.214342056588431307e-01,2.543434704482799846e-01,-2.671625569061165661e-01,4.353793364295147073e-01,4.064727191055911293e-01,2.064961271701935275e-01,-7.571612565089299585e-01,-1.602047820808836787e-01
6.319087358264562360e-01,4.968543906910403152e-01,1.869823844217175290e+00,-8.573529765804992209e-02,-4.416747505974518706e-01,3.053776911502932290e-01,4.003554545087513739e-01,7.266002674106458725e-01,-4.574821463428688229e-01,-7.605166116067497706e-01,-6.727961942744991042e-01
-1.526230870545861873e-01,8.040088365517524815e-01,2.993301504749525388e-01,3.836090343147839365e-01,-1.242900859003556402e+00,9.894115512376687738e-01,8.697549132225110835e-01,-1.619282595190642965e-02,-3.226256998387527219e-01,-7.722978961577965373e-01,-4.102388204645263658e-01
2.367864555868129106e-01,-1.140836870506307110e-01,6.176494196388777613e-01,-1.299232251385327164e+00,5.175263393581416294e-01,4.833240907273304021e-01,-1.015384299448312821e-01,2.077046612285501914e-01,1.843071070344411699e-01,-5.984974920504880780e-01,-5.426433270788055818e-01
-8.216771842166521456e-01,-3.577696469531110313e-01,-5.859243300719976233e-01,5.399576934135227324e-01,-1.332746181330661528e-01,-1.031697837609175106e-01,-3.125334110408284349e-01,-6.256332085056869330e-01,-1.631691455354471881e-02,2.744108190534900737e-01,7.390164198564498355e-01
-1.547853149194913014e+00,-7.732531555644837074e-01,-1.372724589483100832e+00,1.832108551168821209e-01,-1.045366059259697389e+00,-1.615899235478237106e+00,-1.361850946983217181e+00,-2.141276177775611078e+00,-1.895273841779986590e+00,1.074965296631702483e+00,2.977387952643822597e-02
-4.999020395063729083e-01,-5.689531297503184204e-01,-2.026249711549984678e+00,-4.131491080118519510e-01,-1.297556903736833689e-01,-6.912059090217649304e-01,-9.471287121544071930e-01,-1.233916332417288153e+00,-6.396958196013490250e-01,1.028565067251212550e+00,-3.233100794060069783e-01
-1.566372368441319551e+00,-9.438636858780506955e-01,-1.922885700819231269e-01,-1.400037973066978747e+00,-9.636453577199172171e-02,-1.569176506495763013e+00,-1.304718290530942904e+00,-3.211633799323282412e-01,2.244921274789174748e-01,7.171835075844658069e-01,2.421595342674100551e-02
-1.353611105028360795e+00,-7.539126798425533904e-01,-1.051179261086833572e+00,1.492678214995586616e+00,-3.768475452706940843e-01,-1.037324897340679675e+00,-7.199264439436633412e-01,-7.887937538039201391e-01,2.899000565192593609e-02,1.348214624239558512e+00,1.858793558580106975e+00
-1.498852300144092986e+00,-1.350245255484025853e+00,-9.753075150465416732e-01,1.117981352474046952e+00,-8.776938883845231132e-02,-2.712545533650320362e+00,-1.777039851949186122e+00,-1.834749429490126094e+00,4.246055789615911236e-01,2.131638156087547475e+00,1.600677396518203510e+00
8.123311386051382255e-02,-1.153561639410365824e+00,-4.549265865199341730e-01,-1.493207652246374487e-02,2.924813728314013539e-01,-8.395976342630644407e-01,-2.035195692216530183e+00,-9.632185156090417033e-01,3.361130761314398141e-01,1.866896970545429468e+00,1.140944863825588129e+00
-4.809779425832691468e-01,-7.006517719537586064e-03,6.992784221276406864e-01,7.162806152007624716e-01,1.958004659615093068e+00,-5.485539348233190449e-01,-5.354914906043483080e-01,6.458375783312767515e-01,1.140046962229969818e+00,2.203138365180663083e+00,1.880765428089577140e+00
-6.826050363952927968e-01,3.472913157081484181e-01,-2.214827525299852551e-01,2.252405414093611391e+00,1.417030164017676341e+00,6.063589677996427535e-02,-3.343564700336184026e-01,-7.369555356035032423e-01,3.232049719003448063e-01,1.841835867118757353e+00,1.912225633582043782e+00
6.914612708850184641e-02,1.542120264116060013e-01,-7.069993463978864190e-01,1.326333320604748955e+00,9.938782472389650069e-01,1.886805680156284915e-01,3.143170512838915909e-01,5.111715386489776997e-02,2.408208619183216936e-01,1.047119710844217844e+00,5.834670418873135755e-01
1.530417497282828387e+00,4.893368730543811718e-01,1.298455924912184090e+00,-8.332535452855631408e-02,1.127354586602431263e+00,1.426492591146840239e+00,8.353331940489471252e-01,7.347231632817219360e-01,7.487712099342529182e-02,-4.090325080792038825e-01,-6.027383119106868303e-01
1.168198081844695757e+00,1.557487587089336545e+00,6.079480160610345463e-01,1.056347483286838029e-01,-2.163969241337863891e-01,1.061625470049929243e+00,1.153749797790595277e+00,5.116881546402376468e-01,-4.859237980390756495e-01,-1.605386437133286548e-01,7.888787941706396634e-01
2.272635577159980991e-01,-4.524521475709173401e-01,1.087763320048737992e+00,2.302435351462247815e-01,1.406895603583881771e+00,-5.570640783197425838e-01,3.710278050834879826e-01,9.475580592959639281e-01,8.476474710708147287e-01,2.838223067358417451e-01,-6.574430329938817374e-01
8.091991240523367657e-02,9.174744633976399111e-02,1.425948498618001992e+00,-1.072946753694240751e+00,1.613278137246332844e-01,9.448973294220081726e-03,3.645135104228124923e-01,1.565925429818189274e+00,5.331919119634723758e-01,6.107011071727900253e-01,-8.800620416527411560e-01
1.562158183155024416e+00,9.047952177426386022e-01,8.003788006943535205e-01,-8.509438200524607199e-01,-3.495664415855802565e-01,1.546293922485139083e+00,1.197510639522332054e+00,9.633922547023118232e-01,-1.084697262540371548e-01,-5.113754918859758636e-01,-1.421945432694667222e+00
1.132771658489845956e+00,1.876465050519660061e+00,-6.019879563460601712e-01,-1.663581231224907364e-01,-7.325685449961688578e-01,2.500710175013293401e+00,1.854338580024362582e+00,-5.935067005387597433e-02,-1.505599529275146731e+00,-1.088137063197638366e+00,-1.177076261714891992e+00
9.896056188462970526e-01,1.164970037982521411e+00,1.284279580994364789e+00,-1.568841846562739395e+00,1.053530183828015554e+00,2.234133449064225729e+00,1.475952949405941794e+00,1.494909533215055042e+00,-3.848735870348670568e-02,-9.569998044132410620e-01,-9.539994012509230847e-01
2.764289703442735502e-01,1.363190923850142733e+00,1.044904503001904184e+00,3.306854697065166326e-01,9.170060140571726359e-01,1.591783165168747516e+00,2.111264956596107911e+00,1.806089687439883740e+00,9.755031204978591441e-01,1.913605467705874474e-01,6.836903452932899805e-01
-3.379333979175909164e-01,-2.302141295182907055e-01,-1.956919038135035205e+00,2.662088665302108637e-01,-8.658867925887837602e-01,1.398345683736808676e+00,3.233210811271484686e-01,-8.034888119535872342e-01,-7.697571707595212143e-01,-5.721555475181673289e-01,-9.353187678459731202e-01
5.980993200902988693e-01,1.855777396697222414e-01,-1.045428211606513613e-01,2.292039466272116632e-01,-6.143351449272400622e-01,8.964456780078710052e-01,4.839748409797399176e-01,-5.339302944852368504e-02,-9.219625374015157915e-01,-5.152918436666376056e-01,-5.317610490397910606e-04
1.122539224154508464e+00,7.540811451299173074e-01,1.127480233783972219e+00,-8.486418240728050844e-01,-4.694913591222387717e-01,1.209130695869180538e+00,1.244948338633959706e+00,1.127620109499699597e+00,3.620718623384878709e-01,-1.187997965268313916e+00,2.067950536903731540e-01
4.152874082193846461e-01,2.833829144989654103e-01,3.486791730562232572e-01,4.361264497382194016e-01,-9.749710698128702946e-01,3.115895165507165734e-02,5.000396755667314563e-01,8.360208820559236198e-01,2.351093847071154819e-01,-9.270798675546306766e-01,-4.980386740807550838e-01
-4.951058627962189873e-01,-2.354054522262145899e-01,4.387279668191725879e-01,2.103615772552377416e-01,8.223415121539097150e-01,4.248972511890755088e-01,-4.052242588814488622e-01,8.555296790392045159e-01,5.346052267723140350e-01,1.543107722571680218e-01,3.014103918217381217e-01
3.774161464733085669e-01,-4.509487973509866965e-01,1.466785741396496034e-01,-8.612234518655007554e-01,-4.943162809912705208e-02,1.669248403319856799e-01,-9.531047761704862552e-04,5.311405436482014020e-01,2.385983666704691031e-01,-1.189825778234728348e+00,8.889536604890257987e-02
-6.167992038203358174e-01,2.079319501485606958e-01,3.131045288310057018e-01,-1.749019306028018195e-01,-4.028280721464481129e-01,-5.927429690263018580e-01,2.048892734434826571e-02,7.357970909383890375e-03,-6.028218878624540950e-02,-1.493325613063705593e+00,6.198826553560220498e-01
-7.690860882163160772e-01,3.363712622843074151e-01,-9.484217936551817552e-01,7.221839516285282201e-01,2.713567006355970812e-01,-1.379513466969395585e+00,-2.781969835684789949e-01,-8.478384861919880944e-01,-5.623446289981014479e-01,-7.336543680179543614e-01,-1.294306183712327918e-01
-7.840016834147160996e-01,-9.597973440764447917e-01,-1.136797999497909661e-01,6.817130495245229405e-01,9.874608945917232594e-01,-1.938893709906627238e+00,-1.327636640709623839e+00,-1.980880468387824223e-01,-6.047858875536948897e-01,6.322151314187741955e-02,-4.674005309023849808e-01
-4.810747352812974609e-01,-5.575349027092429965e-01,-5.872582267089615504e-01,2.040496726580140474e-01,1.184235176763683700e-01,-7.538455844392409899e-01,-1.293430611267850194e+00,-8.499317207176682043e-01,-3.021196635530609131e-01,-5.860435598467311769e-02,-1.141621830861185405e+00
-1.634656883443467601e+00,-1.472790746113464166e+00,-1.373828592321405528e+00,-8.738363014308395682e-01,-1.796084689243930610e+00,-9.515934671980740278e-01,-1.475233656701371077e+00,-2.076679118580523564e+00,-1.560659593634050157e+00,-9.798764932840667852e-01,-1.522950127643406759e+00
-3.707437606283636722e-01,-7.466373112830565484e-01,9.506089263896013719e-01,1.054494264541298465e+00,2.911727436329206165e-01,-1.776927937127620982e+00,-1.224864886564913435e+00,8.668604302965904340e-01,9.748886676809027652e-01,3.888471561676902777e-01,1.613681840129652878e+00
-1.403595771073746112e+00,-8.160840204696641065e-01,-6.095881336550923457e-01,1.441631475775073945e-01,-1.688176215598178764e+00,-3.072684683488028146e+00,-6.769343902261355517e-01,-8.572355514637028939e-01,4.891389855319809299e-01,-1.683586498162824852e-01,1.602961027152669249e-01
-1.686619682096704764e+00,-1.301533060746113302e+00,-3.943978631452145778e-01,-1.284438780488886545e-01,-6.397864104776055383e-01,-1.780175728454352901e+00,-1.622655021806871156e+00,-4.253899062439258083e-01,1.775992645863726793e-01,-1.144613238727555660e-01,1.844701584232413816e-01
-1.160509717771151639e+00,-1.233126176165992849e+00,-2.300897261490011392e-01,-8.520625261734833256e-01,3.644965811756737950e-01,-3.345957718776168655e+00,-1.420026058182980000e+00,-5.715486787948355074e-01,7.016621984452975358e-01,-1.480581448174007886e-01,-1.156476236392275508e-01
-1.121161360010481722e+00,-7.666508985755401406e-01,-1.958780170430630907e+00,-4.954610240250830189e-01,-1.422026978534529418e+00,-3.141048361090829744e+00,-9.141942928512335476e-01,-2.975555456014241429e+00,-1.564479573353114716e+00,3.643389848375816475e-01,-2.202334390346791237e-01
-9.834443054709722798e-01,-1.058072073751423758e+00,-2.470137039948490099e+00,-9.760615724092559509e-01,-1.757217150899790026e+00,-1.094095292627940585e+00,-1.264136656051397134e+00,-2.490941932801863157e+00,-2.057461721837503532e+00,-4.658321156557025944e-01,-1.441603924689822458e+00
-4.423163327115260945e-01,-3.947547525478115604e-01,-1.206536663456000635e+00,-1.109023266393743823e+00,-2.695588753350218192e-01,2.172410223322209233e-01,-1.320330933559698217e+00,-1.105863747671447017e+00,-2.104604749784063422e+00,-2.797010981836430821e-01,-4.876617224145319840e-01
8.694244152654512225e-01,-3.407038887520638104e-01,8.231630194279757409e-03,-5.323224499487665407e-01,-1.291323270555507330e+00,8.065408259063369667e-02,-3.602771396528675063e-01,-2.759066072318568374e-01,-8.802822518838014920e-01,-1.665221481227359801e+00,-2.033580316355492190e+00
2.229660808187759802e+00,8.154575685610554459e-01,5.169820797214980113e-01,-4.547260112143277633e-01,-1.088001559325816325e+00,2.048506385094698512e+00,1.753082118232942577e-01,3.551975301008966079e-01,-1.227644433233946009e+00,-9.673410890421868524e-01,-6.654823515026739855e-01
6.450963761973385058e-01,3.163638702637845412e-01,4.154621398788124753e-01,-2.525407224475719303e+00,-3.375563531705239595e-01,1.468858214853416166e+00,7.798940239464340340e-01,5.090331004936281545e-01,6.293004746410022499e-01,-9.173349007902220631e-01,-1.083871012179914661e+00
4.319675237682484292e-01,1.252782956475738452e+00,-1.786479244222005103e-01,2.974463590847386540e-01,-9.934743255123413830e-01,1.147146066024464783e+00,5.098515246054037275e-01,-1.592619899378860671e-01,-1.037054018823153206e-01,3.112749200866851140e-01,6.022154890279058925e-01
4.182157165871783211e-01,1.620923959152006155e+00,-6.031684306075475455e-01,3.501357342388908833e-01,-1.092467079975179889e+00,-7.467845477105019558e-01,6.179290584205373582e-01,-1.609925167837393589e+00,-7.545190909206291874e-01,-1.450042239788103815e-01,4.777073660006281308e-01
