L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.656891036858223476e+00,2.701878868832112701e+00,2.574800111290194593e+00,1.880142809732452180e+00,1.355533233929307801e+00,2.703706358702511192e+00,2.810720597358336903e+00,2.936957499509516900e+00,3.730859792542736475e+00,2.522309597731022368e+00,2.164223463112052048e+00
5.835128524078505574e-01,2.906297080078958484e+00,3.138843127016239798e+00,4.300106374391667430e+00,2.870912210880665949e+00,1.040287688389627041e+00,3.291989285125391351e+00,3.329721785356515973e+00,2.940024902963124021e+00,3.460500043541356874e+00,4.101164564838652993e+00
-1.630011929350065669e+00,2.289875431888527491e+00,9.201477742157490036e-01,2.290320085226965841e+00,1.750510314068203233e+00,-2.377808739343487965e-01,1.797553628287301475e+00,7.910553515051791384e-01,-1.900764208983163894e-01,1.998573543080674364e+00,1.764845736292501924e-02
1.606564241889968603e+00,1.662690804063883476e+00,-1.857867544548389704e-01,1.628109972570367381e+00,-1.692999227542009988e-01,1.249816085640783614e+00,7.168668368839042904e-01,-6.554964754000859317e-01,1.235311352666436796e-01,8.779975029139128750e-01,1.196200241185371382e+00
-1.114078158660974704e+00,-6.325708745602398597e-02,-5.820032468956946037e-01,1.977524744533542822e-01,-6.398125113271508901e-01,-4.282102356804318166e-01,-2.197648142404245997e-01,-7.412907957232467426e-01,4.287052590936467622e-01,4.750221628977583377e-01,-9.747876905089275512e-01
-8.381825522400301876e-02,1.921377392887866076e-01,-7.240768660019923919e-01,-1.107678974450558185e+00,1.284042809780896466e-01,-5.697207638062177226e-01,-1.003304683521067275e+00,-1.230094073869452354e+00,-2.659733845874615810e+00,-2.005479350041165787e-01,-1.736554995999499473e+00
-1.379319165032295014e-01,3.500432477762822903e-02,-1.066791091924469415e+00,-1.291304151506373898e+00,-1.741620330150224438e+00,-5.891964681165203777e-01,-8.683987626470410781e-01,-1.589722063609087410e+00,-6.155151710635201612e-01,-1.083971884159038002e+00,-6.660898246324552519e-01
5.370762550960076521e-16,1.894481341803792510e-15,1.642444861864248352e-15,1.678031780381108218e-15,2.662967598008037072e-15,6.921063228234631358e-16,1.908583883986793792e-15,1.728129996674505518e-15,9.685473230827506997e-16,5.538214973658125126e-16,2.043858709321198286e-16
-1.354640559461853799e+00,-1.225925526740041738e+00,1.423608908120352456e+00,-1.448990501675438081e+00,3.550693981449385972e-01,-1.948927374016210967e+00,-8.711351898305417230e-01,2.330853018525043563e+00,-7.414629015087151886e-01,-6.583792341617132893e-01,-1.265546449644138649e+00
-1.133079675485072713e+00,-1.127325413769609541e-01,-4.091779140170193618e-01,-5.842877015737463209e-01,-6.890741063721267379e-01,-1.071223400554195626e+00,-5.261646427106261292e-01,-5.799489753181069629e-01,-6.110675233837575826e-01,-6.412575191882937675e-01,-4.759775454805806882e-01
4.628211715952845057e-02,-1.353631701468052340e+00,-1.971314175914877564e+00,-1.090882137399387553e+00,-2.909326508034666345e-02,-3.967380149100898645e-01,-6.905088340041547479e-01,-2.584390401269169413e+00,-1.455050046003825981e-01,-1.071004344417644916e+00,-4.525741587655234266e-01
2.805279847224113610e+00,-5.427880694175647447e-01,-6.925862859225553336e-01,-7.912501760890947033e-02,1.490598133074835685e+00,3.115484259600727057e+00,-2.376019055823565262e-01,-9.662666210578318982e-01,-1.198824537991685091e+00,2.364246671175771475e-01,1.725842807400820078e+00
1.745052634699818306e+00,6.869133573430512285e-02,-1.053242578477392666e+00,-1.985060696266784941e-01,-6.918753371077868142e-01,6.567458419836059713e-01,-1.059623014120427476e+00,-1.731839056302313384e+00,-9.375226844747893556e-03,-7.131279395030222235e-01,2.661013806023651451e+00
-6.790303207735783053e-02,3.036145625746610732e-01,9.996808131362874272e-01,3.629297377673523783e-01,1.525061691612231263e+00,-1.963900147032390242e-01,5.378542928823224489e-01,1.366252244030788709e+00,8.970936685361119434e-01,3.402851166031971020e-01,3.035956028033690579e+00
1.875963710423834918e+00,4.115894269823511031e+00,2.091462705609385964e+00,1.985995473309393633e+00,2.149990872050971280e+00,1.721866028478261867e+00,2.661763766647341267e+00,1.953775531488455064e+00,3.400600453093642006e+00,4.584676354196639547e-01,2.918348762401075547e+00
1.522727107903333461e-15,5.811859388342372741e-15,4.290426920509146157e-15,1.015616221882967686e-14,7.879131958289921867e-15,2.153308986572572189e-15,3.904074048040090477e-15,3.183559680194046040e-15,2.805965407516299203e-15,-1.932955985078193559e-15,2.735110222451394675e-15
-3.805986768280542006e-16,-1.152368249948436055e-15,9.804493472030237530e-16,-1.423723258075685637e-15,-1.808030425090721212e-15,2.537455236987304495e-16,-1.084651362093150643e-15,8.548721865627813039e-16,9.685473230827506997e-16,6.619422574720736848e-16,-3.232071406394053123e-15
3.154149209101665643e-15,2.619921720792418537e-15,4.290426920509146157e-15,-2.664425273458403139e-15,3.408133935191163584e-15,6.098556178695165824e-15,2.656892695506779999e-15,2.116244578946382991e-15,3.150481298347589658e-15,5.419255702147563780e-15,1.777466672319169243e-16
1.349141586783401958e-01,-5.547015093239219263e-01,-5.143919900358198127e-01,-2.634168975551340885e-01,-3.840671162637210312e-01,-3.817493989498964291e-02,7.696857025314861600e-01,-8.540669971578296327e-01,-1.217158533233103496e-01,1.065063197216262303e+00,-6.141325189802235851e-01
1.612771227660495743e+00,2.614247957191517369e+00,1.776446294093549927e+00,2.121892879048021818e+00,9.666388892899412388e-01,1.279406194134152353e+00,2.105351827606883219e+00,8.696729595001528867e-01,2.719447752892595327e-01,-8.118959670092776859e-01,1.552756969450931335e+00
2.338438158502499552e-15,3.490450175578769612e-15,1.642444861864248352e-15,-1.423723258075685637e-15,8.000517550502210876e-16,4.198992715821324429e-15,1.409711342973469719e-15,1.437044059970597414e-15,6.021447055275010119e-15,6.619422574720736848e-16,-6.747078511745755936e-16
8.429678990706949856e-16,3.200274023983319122e-15,3.297433648517309653e-15,3.952652141916090733e-15,5.643632946740542725e-15,1.714948187447839453e-15,3.904074048040090477e-15,3.571674262465923907e-15,2.346610886407912324e-15,1.094425297897118275e-15,-1.527162369581068038e-15
1.182847503487014223e-15,2.765009796590143585e-15,2.800937012521391006e-15,1.057680772689749565e-15,4.060154480226398641e-15,2.080248853385116569e-15,2.469815492626783349e-15,2.649902129570214713e-15,3.207900613486138265e-15,1.743149858534685110e-15,-3.536696236970620515e-17
2.725684847152886041e-17,1.967025379702655428e-15,3.628431405847921558e-15,3.952652141916090733e-15,5.224476882075033742e-15,6.921063228234631358e-16,3.374021973213433169e-15,3.280588325762015409e-15,5.102738013058235572e-15,-1.084181582850369203e-16,1.283273620790336848e-15
-6.525023603611095808e-16,1.205312981764598139e-15,1.187322945534656391e-15,-1.830212426929680604e-16,1.917801260824910560e-15,6.921063228234631358e-16,9.108388019601456469e-16,1.242986768834658678e-15,1.657579104745331413e-15,-1.489634433248848598e-16,-2.484805919713293223e-16
1.182847503487014223e-15,2.619921720792418537e-15,3.959429163178534252e-15,2.711950126533373033e-15,4.525883440965853155e-15,2.335959319541210648e-15,2.407456425000118062e-15,3.959788844737800591e-15,3.265319928624686477e-15,1.635029098428423840e-15,9.236443708375978744e-16
-4.622108523879628894e-01,-1.743356451562099396e+00,-2.295685387161145563e+00,-1.679104378212218363e+00,-2.110624967735147628e+00,-7.922286623057729626e-02,-2.441465406444078834e+00,-1.506385737750852716e+00,-1.288466821161956988e+00,-7.844238993184252662e-01,-1.446288192133067696e+00
8.259739188498790336e-16,2.910097872387869027e-15,2.304440376525472754e-15,1.884815449611561102e-15,4.153300272374289701e-15,2.409019452728666268e-15,1.908583883986793792e-15,1.631101351106536150e-15,3.724674449733073750e-15,4.457007372595514391e-16,-1.100935110377821766e-15
-1.856985455604760027e+00,-1.934574047787812168e+00,-2.160672797157803693e+00,-1.444144165466340723e+00,-2.778984863122612836e+00,-2.350799037055891105e+00,-6.981540001888653091e-01,-2.460539855692671196e+00,-1.309991196528737412e+00,-6.500960533407936781e-01,-1.215678372761837212e+00
-1.339623504233200979e+00,-8.218544113449188782e-01,2.823042778036353728e-01,-1.210650917931880149e-01,2.360834089897638488e-01,-6.733002329321200463e-01,9.599043514240268582e-02,9.162177441023611202e-02,-9.134559666992879690e-01,1.763188093366954978e-01,-1.449518067010499234e+00
1.794630791436388693e-15,3.857704367441761508e-15,2.552688694523432077e-15,-6.999804157691003449e-16,3.338274591080245288e-15,4.198992715821324429e-15,1.409711342973469719e-15,1.988894481638423319e-15,4.758222122226944722e-15,2.932478219703557708e-15,2.095769333646525170e-15
5.473973574876133119e-01,6.440976984748429945e-01,4.457484158432302723e-01,4.842316247577772015e-01,6.369217382315171816e-02,5.253463868353336341e-01,1.504789708896389522e+00,7.982665554043125722e-01,1.638670293818476287e+00,5.048525063255127066e-01,8.270302607267555617e-01
1.648069380787344218e-01,5.545165480921735446e-01,-1.707000324030134575e-01,8.749621346534413036e-01,7.440316360628669301e-01,-4.382662744045857095e-01,4.537291837524608518e-01,-6.259933291799470167e-02,9.147430109469878445e-01,1.816624976366617850e-01,8.328025909954171746e-02
-2.313160853832621211e-01,-1.572516821295013800e+00,-4.011403196376966407e-01,-3.531799277808156945e-01,-1.966062763273544345e+00,-3.965677136433673478e-01,-2.014789427144664913e+00,5.692271144043538067e-01,-1.505056165543183333e+00,-8.294082941558313937e-01,-1.779538839501382697e+00
7.070160573041672708e-16,3.925714402971944755e-15,4.290426920509146157e-15,3.745868472685637257e-15,4.525883440965853155e-15,3.103090718009492886e-15,3.779355912786759113e-15,1.631101351106536150e-15,4.528544861672751085e-15,8.781837776845959305e-16,-6.747078511745755936e-16
-1.305015487616960401e+00,-8.799344776617962216e-01,1.923757635594129933e+00,-8.993863021024431914e-01,-5.822738316486206767e-01,-5.386114967665445175e-01,-1.789954964760737566e+00,2.495874260555755342e+00,-5.367468521307169338e-01,-2.214120819548609162e-02,-2.508606057020151159e+00
4.351123737711119400e-16,3.490450175578769612e-15,3.959429163178534252e-15,3.720020514031830967e-15,5.643632946740542725e-15,2.737790052072215573e-15,2.906328966013441937e-15,3.862760199169831617e-15,4.184028970841461024e-15,1.526908338322162766e-15,3.908602968335400353e-16
-1.748775182119272964e+00,-1.155953364785679671e+00,-2.668971188527858640e+00,-2.463605438368805967e+00,-1.973920961642356087e+00,-1.447553340413979983e+00,-1.937430229311967622e+00,-2.054063183296763295e+00,-2.543180827078945772e+00,-2.028272774890336194e+00,-2.572336540932969484e+00
5.710642155376396547e-16,3.200274023983319122e-15,5.945415707162207261e-15,2.711950126533373033e-15,6.761382452515232296e-15,3.614511650321681045e-15,3.904074048040090477e-15,4.347903427009678064e-15,6.940156097491783878e-15,2.391874419172251749e-15,2.948223852053017712e-15
1.522727107903333461e-15,3.562994213477632530e-15,3.959429163178534252e-15,3.073821547686665433e-15,5.829924531036324058e-15,3.249210984384403732e-15,3.405201507026766207e-15,3.571674262465923907e-15,6.940156097491783878e-15,1.743149858534685110e-15,1.243314815240032627e-15
4.351123737711119400e-16,3.490450175578769612e-15,2.966435891186697353e-15,3.539084803455184570e-15,7.506548789698359203e-15,1.568827921072928410e-15,4.652382859560076289e-15,3.959788844737800591e-15,4.873060752504041935e-15,6.619422574720736848e-16,1.456428444841655664e-15
3.671364528878480826e-16,2.184657493399242999e-15,3.131934769852003306e-15,5.606921495759713807e-15,6.761382452515232296e-15,8.382265891983740805e-16,2.906328966013441937e-15,3.571674262465923907e-15,9.685473230827506997e-16,8.781837776845959305e-16,-2.166503258385937543e-15
1.896594672761284800e-15,4.215890554567395639e-15,4.621424677839758851e-15,3.332301134224731883e-15,6.388799283923668843e-15,3.614511650321681045e-15,3.498740108466764532e-15,3.765731553601862644e-15,6.251124315829203756e-15,2.067512138853468331e-15,1.882655704044902133e-15
4.775282083256032761e-01,9.487971152311053258e-01,7.599728224265817067e-01,9.333404706383696681e-01,2.341756888403921710e+00,1.193946996609636324e+00,1.477277499697084551e+00,7.717960095135674159e-01,2.547950579224549927e-01,-4.198160863400994536e-02,2.477510425929381643e+00
2.503280594078117538e+00,1.854228241658328002e+00,2.321035061604659777e+00,2.255171814229644411e+00,2.689591438116477384e+00,3.077189331480640888e+00,2.250077213963046052e+00,2.084801333874578333e+00,3.027938047159238977e+00,2.568610816184894841e+00,7.964609307074015376e-01
3.154149209101665643e-15,4.070802478769670591e-15,4.124928041843840205e-15,4.573003149607449583e-15,7.506548789698359203e-15,5.075714314070789506e-15,5.151255400573400165e-15,4.068946071001766475e-15,5.447253903889525632e-15,2.391874419172251749e-15,2.308882963248148207e-15
1.930582633202916704e-15,3.998258440870807673e-15,4.245173320874101770e-15,2.918733795763825720e-15,6.109361907479996450e-15,4.198992715821324429e-15,3.904074048040090477e-15,4.105331813089754840e-15,6.480801576383396604e-15,1.851270618640946184e-15,1.056840389338612273e-15
9.789197408372226017e-16,2.910097872387869027e-15,4.207677481176493181e-15,2.918733795763825720e-15,6.481945076071559904e-15,2.299429252947483035e-15,2.781610830760110968e-15,2.940988066274122817e-15,4.184028970841461024e-15,1.959391378747207455e-15,7.118985243110536883e-17
1.114871582603750415e-15,3.780626327174219707e-15,3.959429163178534252e-15,3.125517464994278802e-15,7.133965621106794961e-15,2.737790052072215573e-15,3.405201507026766207e-15,4.347903427009678064e-15,6.480801576383396604e-15,1.526908338322162766e-15,7.105307412359747388e-16
7.070160573041672708e-16,3.200274023983319122e-15,4.704174117172411828e-15,4.340371521723189817e-15,7.157252069143767726e-15,3.906752183071502737e-15,3.904074048040090477e-15,4.341839136661680003e-15,5.562092534166622845e-15,1.310666818109640422e-15,1.777466672319169243e-16
1.250823424370278031e-15,4.288434592466257768e-15,4.538675238507105086e-15,3.539084803455184570e-15,6.016216115332105390e-15,4.272052849008779655e-15,4.402946589053414352e-15,4.105331813089754840e-15,5.791769794720816482e-15,2.391874419172251749e-15,8.170875560367863559e-16
3.799920457492672214e-15,1.169040962815166877e-15,4.745548836838737921e-15,4.779786818837902270e-15,7.506548789698359203e-15,4.052872449446413978e-15,2.656892695506779999e-15,5.221161237121402771e-15,1.887256365299525050e-15,8.781837776845959305e-16,-8.878214807761987292e-16
4.351123737711119400e-16,4.070802478769670591e-15,6.607411221823431860e-15,5.193354157298808433e-15,7.692840373994139746e-15,3.030030584822037266e-15,4.153510318546752414e-15,6.676590920640942899e-15,7.629187879154365577e-15,1.959391378747207455e-15,-1.100935110377821766e-15
1.709352080620657466e+00,-8.603599509830873017e-04,1.522153186155983606e+00,1.997655755440557734e-01,6.603142523232250483e-01,9.672622878042960171e-01,-4.015436043567411906e-01,1.355258376841131485e+00,1.344829477492137881e+00,3.643701217434440198e-01,9.152295359414072129e-01
1.900726420849444820e-01,2.329615746587220537e-01,-4.936771360128685560e-01,-7.596698807143583698e-01,-1.554352409382187439e+00,-6.228128543551565421e-01,-4.352872075834422483e-01,-5.405867545109790395e-01,1.111982564736799101e-01,-1.063771859239730722e+00,1.199505719912859758e-01
-1.734775755545800102e+00,-4.463345728887173625e-01,-8.773996228256980556e-01,-2.162276041046566968e-02,-1.516200975665844330e+00,-2.222755094274409871e+00,-2.972135286479717919e-01,-1.168901017897568284e+00,1.419355588956978768e-02,5.109002849382012629e-02,-5.961538952854001927e-01
-7.586102648153030259e-01,5.698968436785235847e-02,-9.652276778668175128e-01,-4.903035573914378276e-01,-5.251121698287800621e-01,-8.423460994114254086e-02,-5.165214159375065561e-01,-1.119472457157820733e+00,-1.100934073365271715e+00,-1.810770425100800107e+00,-1.219821841112152638e+00
2.236787243796060087e-01,-7.969213449812657668e-01,-1.380549813484902133e+00,-4.831822176095250665e-01,-1.406595913448455359e+00,-4.900746894986071078e-01,-1.153964865231938974e+00,-1.628585896775830211e+00,-1.645473000150849963e+00,-7.981789845098969938e-01,1.805911389175485909e-02
-1.546067294884755139e+00,-1.623673310007820891e+00,-1.881639011268048778e+00,-1.476728827218941165e+00,-1.972421963516213683e+00,-1.696593496909563070e+00,-8.984707542485692588e-01,-2.253586985462914249e+00,-1.425943287072365173e+00,-1.332784648189030419e+00,-6.293464807489702606e-01
-1.969616061413860253e+00,-1.563699298975220087e+00,-9.119010763833236277e-01,-8.925716334295582532e-01,8.669543482210426144e-02,-1.863112260989579383e+00,-1.392429441844289295e+00,-7.957189722245937569e-01,-1.006251160899163777e+00,2.919900133600125125e-01,-1.182802683909921937e+00
3.887149120169152705e-01,8.487620899123757834e-01,1.449042878206926455e+00,8.627609772690039147e-01,9.269364752454082312e-01,4.954041284318459470e-01,2.077784564199044726e-01,6.699208478772510356e-01,2.217013010337687273e+00,1.587414834028051613e+00,7.347645313163329028e-01
3.154149209101665643e-15,6.102035539937822836e-15,5.945415707162207261e-15,4.366219480376996107e-15,7.506548789698359203e-15,5.952435912320255372e-15,4.901819130066738227e-15,4.930075300417494272e-15,6.423382261244848786e-15,2.391874419172251749e-15,1.456428444841655664e-15
1.020945594096882569e-01,1.070658939011075894e+00,4.376385042106890610e-01,8.850852465926223323e-01,1.314474360441828527e+00,8.976904539432856156e-01,1.785131071289645766e+00,4.780746763144738121e-01,-3.820474325369399016e-01,8.439747733751831182e-01,1.415800486544036563e+00
1.349029302834088506e+00,2.075761950482192475e+00,1.200332857979820922e+00,1.119259908925257285e+00,1.857074173141061824e+00,2.109518983270347370e+00,2.664025956976407983e+00,1.439334542272712181e+00,2.200614998260441268e+00,5.476006329381133408e-01,1.286475761944265717e+00
2.610341842035555179e-15,3.490450175578769612e-15,5.614417949831595356e-15,3.125517464994278802e-15,6.947674036811013629e-15,4.929594047695879054e-15,4.402946589053414352e-15,5.124132591553433009e-15,9.983379799834849763e-15,1.094425297897118275e-15,1.669542074443278898e-15
5.296329202420055893e-01,3.914198683191378314e-01,-4.698155187736582361e-01,2.641210591305427902e-01,1.514278637664940863e-01,3.360102681169843675e-01,2.779523140265488523e-01,-1.965069432643554714e-01,-6.593683095418804152e-01,-2.752926052241357890e-01,-1.194279826646923670e+00
9.023355690941034513e-02,-1.253638676837986132e+00,7.527545798921470022e-02,2.992621921192914480e-01,1.263704370110265263e+00,4.240030069749277097e-01,-3.710892484746007858e-01,-7.283059666098597174e-02,-8.735701794509571627e-01,-2.264531388917879751e-01,1.993456529614306416e-01
-3.933227801525670531e-01,-7.412888000320589921e-01,-6.919165334433077241e-01,-1.065580324159213665e+00,-1.415554810612732695e+00,-6.126627159426696334e-01,-5.503282017633669421e-01,-6.953683619998134446e-01,-9.627778209636008722e-01,1.489661489726980259e-01,-1.081929353167410568e+00
-2.091316163489303381e+00,-3.959651527958528705e-01,-1.079054337999889812e+00,-1.055591085961135711e+00,-1.149828463513117294e+00,-2.094835499618749708e+00,-6.160783712795385725e-01,-6.108880967871586076e-01,-1.374525440852585545e+00,-4.781151156620713216e-01,-1.007090124062726355e+00
5.884241811699461033e-01,-9.765342000296287628e-01,7.567431284929192481e-01,-8.864841711776429989e-01,1.170996477993431206e+00,-5.072304860831572393e-03,9.370894078185516840e-02,1.108966774211338935e+00,1.232211739534372796e+00,6.205018072631165449e-01,7.294839428687346361e-01
2.463307465994290624e+00,9.388408734933693101e-01,1.246705522756958118e+00,1.125409490528969547e+00,1.864039421859315038e+00,2.306670951050462381e+00,1.362013704405958814e+00,8.227414966618243897e-01,2.585226182822360386e+00,2.369899752790658010e+00,1.919979596264451915e+00
7.619300622515523536e-01,1.536812036250968516e+00,1.631827649608705189e+00,1.502304153960375865e+00,1.953197285363996283e+00,1.206461939385528037e+00,6.687589624336958138e-01,9.282064403689896936e-01,1.470828068298210223e+00,2.411621667797127611e+00,2.227540437322571787e+00
1.893657691885699990e+00,1.267234745319395950e+00,1.281859231014479406e+00,1.210216118980546929e+00,1.339938090202664966e+00,8.704576733799370691e-01,8.931918131347842404e-01,7.912697511662026839e-01,1.250099875857401677e-01,4.629155110804147322e-01,1.759199955544943572e+00
2.082087759500166335e+00,2.316669662811739805e+00,1.692365791366049699e+00,3.391480080098869809e+00,1.177737120573943086e+00,1.730296555629123434e+00,1.268182861930506222e+00,7.724868870194202541e-01,-5.029825864321796347e-01,1.013773231420592724e+00,1.083549036241286290e+00
2.610341842035555179e-15,6.247123615735547884e-15,6.276413464492819955e-15,4.573003149607449583e-15,8.903735671916720377e-15,5.587135246382977665e-15,5.650127941586724829e-15,5.124132591553433009e-15,8.777574181925332973e-15,3.040598979809818585e-15,1.483067648541858544e-15
1.055092812499878629e+00,8.706804987257917849e-01,9.681957482287013861e-02,-8.742458264376480326e-01,-9.205349214271994762e-02,2.289906053103131001e+00,6.017227416117262306e-01,1.070427327180611066e+00,-1.503755715479208055e+00,-3.554993002947367531e-01,-5.576222573991337361e-01
1.998558554086180512e-15,5.376595160949196809e-15,5.779916828496901308e-15,4.056043976531316682e-15,9.555756216951956223e-15,4.491233248571146122e-15,5.650127941586724829e-15,5.318189882689371745e-15,9.696283224142107520e-15,2.554055559331643458e-15,2.015851722545916334e-15
1.658678949669861077e-15,5.521683236746921857e-15,5.614417949831595356e-15,4.366219480376996107e-15,8.438006711177266653e-15,5.075714314070789506e-15,5.899564212093386767e-15,5.415218528257341507e-15,9.208219045464445549e-15,4.457007372595514391e-16,-2.484805919713293223e-16
5.175673658058479454e-01,-2.218539159930476776e-02,1.873909861750986838e+00,1.109282961038174031e+00,-8.590888343475289179e-02,-4.390079031394661380e-01,-1.271120199262678330e-01,2.692015860334633803e+00,1.863740384183392162e+00,-5.308596506544119853e-01,7.753291341019716287e-02
-1.176431869273416586e-01,6.194668707757188253e-01,1.883900924800312182e-01,1.481045602282769380e+00,9.721538610336828423e-01,1.404745313554238706e-01,5.190256088253027977e-01,2.014472974592582399e-01,7.960983160947504578e-02,-6.902553664200571371e-01,-4.764035251002748245e-02
-2.895028086642508769e-01,1.003743525967313449e-02,-5.042569339027302977e-01,-3.519492336943671473e-01,-1.355110261431790031e+00,-3.268681777156596246e-01,5.829230166194412366e-01,-8.221611420811303361e-01,1.182825402467495790e+00,-1.129790198163012516e+00,5.256887294108573139e-01
-8.922817501572982701e-01,-1.255411063634165547e+00,-9.438229645608896545e-01,-9.040512445790043206e-01,-1.854014712991103320e+00,-1.327867322062833200e+00,-5.479174057895593863e-01,-1.299632616016335174e+00,-4.646318097991457563e-01,-1.355634568583401700e+00,-1.056666329307890173e+00
-1.819903270277581697e+00,-8.131042010873851256e-01,-4.048921171599563218e-01,-1.419184467682426121e+00,-5.009385967642678850e-01,-1.028456449623111224e+00,-9.143634488858107812e-01,1.790647687632430374e-01,-8.844614114496927026e-01,2.033029155874114396e-02,-5.858451965541612294e-01
-5.566688607552739976e-01,-2.445203425987888257e-01,6.839083530560053914e-01,-4.860439526415835099e-01,-4.969853985179945033e-02,-2.894308940359633375e-01,2.751957250975459179e-01,1.095286990443433028e+00,6.362227510462570290e-01,-1.177259638114602547e+00,-4.197944881236123638e-01
-7.798956443449085452e-01,-4.541760916372205026e-01,-9.596584775741731077e-01,-7.536328142974646482e-01,-1.415297064123452353e+00,-5.900052181791443084e-01,-9.074243196478156692e-01,-7.058832995948156608e-01,-9.385777026082325891e-02,-4.032066638804359671e-01,-1.255767120295487427e+00
-2.194438386980782862e+00,-1.442262019498969705e+00,-1.570633776128041559e+00,-1.316256597312519316e+00,-1.662921195654195827e+00,-1.925369537373619044e+00,-1.866563774780374940e+00,-1.956705737311078330e+00,-1.307420788274475498e+00,-8.992837412703741373e-01,-7.114054697562454121e-01
-1.262005094957237006e+00,-7.795546894036367025e-01,-1.610232611258034963e+00,-1.646325557175354559e+00,-1.037321614064472958e-01,-8.012036387507648350e-01,-1.208058370549619509e+00,-1.012479715443289185e+00,-1.007113185208111217e+00,-6.747157170349818989e-01,-2.559847361874115768e-01
-1.225922489426157114e+00,-8.246875425630068035e-01,-1.194186406189164718e+00,-7.703069547702060538e-01,-7.317249767533672289e-01,-1.554625120680260819e+00,-1.214195183269077827e+00,-1.226174233224629928e+00,-2.478150424119149320e-01,-8.628693913620246736e-01,5.089448458181590196e-01
-1.689403995521016055e+00,-1.130143350574867728e-01,-7.022861178643088342e-01,6.042368866825646029e-02,1.173031674474200314e-01,-2.042939817642599909e+00,8.114051580543933939e-01,-3.931862504995360386e-01,1.826201989665232617e+00,7.297185710402306347e-01,1.685436350017012863e+00
-4.890402658018110776e-02,3.196983179741492709e-01,-6.368784908835126712e-01,-9.525273012072661416e-01,8.372117597159668412e-01,2.569030206075605394e-01,-5.419171504667160688e-01,-2.313527311526111796e-01,9.851406074759065934e-01,1.509842150774324820e-01,-3.790177810152479676e-01
4.488982760497333691e-01,-9.236758934343105576e-01,-1.197546176044252286e+00,6.751988396862583508e-02,-1.015202010130813015e+00,7.404514896213717501e-01,-1.103374565060083690e+00,-1.628308226859509711e+00,-1.687489962676322230e+00,-1.200573410096762161e-01,-8.970522712866869641e-01
-2.870632234331665922e-01,-1.928520714735210140e-01,-1.086685801228329584e+00,-7.889535842934427556e-01,-2.363802379816341226e+00,-4.048168222416955730e-01,-5.963245185936170145e-01,-1.354916054811847514e+00,-1.183211292018115479e+00,-5.321450343287287277e-01,-9.365951077540479730e-01
-4.585800545525001715e-01,-1.909474716145785622e-01,7.534890405639596000e-01,2.058773656151334855e-02,1.208244554302736251e+00,-7.369202040748958904e-01,-1.010664549989646055e-01,1.125001882617917115e+00,-1.601397415518799772e+00,1.266252798766039911e+00,-1.608300453308467493e+00
1.642566238971374659e+00,6.457989623901194687e-01,2.425828449872372006e-01,1.135277442637897399e-01,5.315878874810295862e-01,7.636767392278905886e-01,4.824238495139159255e-01,7.455359027649262338e-02,-3.801894946742880310e-01,8.606973589710641831e-03,-3.503731346513973000e-01
5.123337720576674054e-02,2.750965861089175735e-01,-4.314964343312510109e-01,2.371023002601003182e-01,-1.008908856312179803e-01,2.183866588739127312e-01,-5.657521476308898789e-01,-7.395571174247750346e-01,2.012294880657180401e-02,-1.442012621419118901e+00,-2.316946574106268919e-01
-1.343721793783053009e+00,-2.149513416037200919e+00,-4.386488977577968074e-01,-1.116005965196763094e+00,-2.812082025499881288e-01,-1.632629336964468214e+00,-1.633764193125333053e+00,-6.653231386699692135e-03,-1.013447050747301237e+00,-1.818703506114172308e+00,-1.105948686289886407e+00
1.927940975721359029e+00,4.665005592614349106e-01,2.620367188222643140e-01,-2.103820571406249118e-01,-3.395492390874175759e-01,1.689454386179987777e+00,-7.319582755418628517e-02,1.135392948491236176e+00,-5.326559172930069863e-01,1.173111174416761049e+00,-3.186163068131750431e-01
5.388156405429291862e-01,-4.843573216440545948e-01,-7.920421388858793765e-01,-4.077596136069157051e-01,-1.480311586603132668e+00,-2.405412529050040271e-01,1.444564196761772557e-01,-7.156839605356557499e-01,6.420137178171009262e-01,-1.967986309408828738e-01,-1.613498298107421958e+00
3.459587855011304058e-01,1.069122728112072429e-01,1.303491090938560637e+00,1.380103540962243969e+00,1.867428268267350644e+00,1.124871606988410155e+00,9.789707318913135614e-01,1.729835256494212103e+00,7.667863678132527117e-01,6.962605164196248309e-01,1.477779919345252102e+00
3.738438808567697169e+00,1.637445951400337441e+00,2.380599329721632795e+00,1.890977505336548292e+00,1.070750494460264601e+00,2.840576795218210826e+00,1.977228913880892280e+00,1.804946759573149873e+00,1.737965066177504347e+00,1.862290708250055493e+00,1.018708657846888022e+00
7.294506271484331172e-01,1.445337937583226706e+00,1.740620022720524629e+00,1.616848153246407405e+00,1.239082246274111121e+00,2.001337215456075569e+00,2.428550984382567890e+00,1.374396920135969591e+00,1.074867849539747899e+00,2.207716250587385076e+00,1.891146350179978786e+00
4.785571310299998220e-15,4.651154781960570782e-15,1.024838655246016597e-14,7.674758188064243043e-15,8.624298295473048774e-15,6.244676445070077064e-15,6.398436753106710642e-15,6.288476338369065426e-15,1.118918541774436498e-14,4.121806580872430109e-15,2.735110222451394675e-15
