L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.491997180530991729e-01,-6.569644167871333540e-01,5.527803568705147441e-01,-9.285599450437245772e-02,-4.573768169305296172e-01,-2.187831853729034659e+00,-8.476201482344434268e-01,6.951274537917316865e-01,1.185492505591971835e-01,1.252162718070193970e+00,1.196516720595786731e+00
1.760753385437372920e+00,-8.857233297611794010e-01,-8.790782921968977315e-02,7.478029823928418474e-02,-1.144711854980005716e+00,-2.584440621342542488e-01,5.064532815729997361e-01,2.409792101811893683e-01,7.930973425528857756e-01,1.814303825246438295e-01,7.631790017342558220e-03
-7.323330354835568823e-01,3.539676069306593731e-01,-8.591117930004898984e-01,1.036441905339514635e+00,-1.435086316403409334e+00,-1.095718230860473819e+00,-6.457791204495660908e-02,-8.077421752613914707e-01,1.761281092793514524e+00,-8.489725272483124030e-01,1.391484955204895346e+00
6.184431603699978020e-01,-1.372762377611876777e-02,-2.295648891913842915e-01,1.332898126867236854e+00,-6.130589115849892634e-01,-1.168479352784049796e+00,-4.552209429547492969e-01,-4.657488454707962022e-01,5.304895773536768555e-01,-1.368516275307087859e+00,-8.021957463424634893e-01
1.555311571941610849e+00,1.146443807597341102e+00,1.187684831263561766e-02,1.226320978484404384e-01,-4.659378674148655364e-01,2.278191310451726181e+00,2.302752302547878271e-01,1.438468576711867952e-01,-9.319599630921387989e-01,1.270146012916206768e+00,-8.437552835847359489e-01
8.056057895730209806e-01,3.587870704737588401e+00,-6.818811766348216175e-01,9.878692797564779804e-01,3.108299383367800761e-01,1.134099546181284390e+00,1.687966145443378085e+00,-1.120715387248909733e+00,-3.441648141116844251e-01,-1.994672133622095445e-01,7.352076926852285643e-01
-7.434125930825367934e-02,1.754415653004063991e+00,-4.310677750075191939e-01,1.314563675836282863e+00,2.138432030006778561e-01,1.149917098893229683e+00,7.683302893999051086e-01,5.168651712651665120e-01,-1.816005863989965385e-01,-8.556576603458341257e-01,-4.447894380926609853e-02
1.685486467065207272e-01,1.855161924104530569e-01,-3.530657264498819892e-01,-3.917931706165653227e-01,-2.186793043696502736e-01,-3.202851020206848309e-01,-1.127159311050006524e-01,-1.541488493828210016e-01,-8.582610077126701098e-01,-1.183591901211523550e-01,-1.356508579915697066e+00
-1.325758448436994863e+00,1.118303131421220398e+00,-4.261496057882447897e-01,-1.136312643984314752e+00,-1.069484424365322983e+00,-4.965399705165050026e-01,5.526196766727838883e-01,-1.159616252424855720e-01,-1.120282989304347110e+00,-6.799169012413492919e-01,-1.054057071399941536e+00
-9.151000296117443034e-01,5.510951610720533633e-01,-5.140332419526162377e-01,-6.592858266088017505e-01,-1.076161125773668070e+00,-1.141759381477500446e+00,-9.353304446106635792e-03,-6.543206278349354976e-01,-1.116187575399585574e+00,-8.115352454171707031e-01,-4.662672279597762093e-01
-6.390418752791336698e-02,-6.887189568577978260e-03,2.915953800101806492e-01,-1.293647145525075537e+00,1.052235465537928460e+00,-4.404615706158156452e-01,-1.099601599034709942e-01,3.658189498336367196e-01,1.903503451718673578e-01,1.438483393959394618e+00,-8.641940731475793447e-01
3.183103306515269737e-01,-4.739635533170963866e-01,3.556168116648618649e-01,3.225226050831365154e-01,6.910872928741405019e-01,-8.491499578871480880e-01,3.720325330931812391e-01,7.472009576254152741e-01,2.957768444982128986e-01,5.084896321456741086e-01,-2.435548089393997917e-01
1.220394641729309892e+00,5.625448378466826327e-01,3.325860452124934641e-01,1.628487530712112052e+00,1.744284156039210831e+00,-1.603644132392963995e-01,7.849887181521383317e-01,-5.332341993231130006e-01,6.691272513130231969e-01,-5.947425017433820571e-01,1.358517326571249795e+00
7.774583237019000448e-01,8.329048166434387390e-01,2.516601560492148781e+00,-1.797549948827948108e-01,2.234426574978770397e+00,4.061669089778185415e-01,6.091993880235135883e-01,1.255384375988904289e+00,-2.130112798688549580e-01,8.546440671219991403e-01,6.169268150642253090e-01
-5.561215155196257420e-01,6.209169141375745493e-01,8.920656150788700556e-01,4.417747561843705234e-02,-5.091076731572702352e-02,-5.049750718553709383e-01,4.969346324833197048e-01,3.637656299907399138e-01,-4.546865342299177826e-01,-8.124415057938910723e-01,-2.170180777723237142e+00
-1.307789980029337551e+00,-1.192347420353922827e+00,-1.062655851787339678e+00,-9.378778787641522952e-01,-5.409633471399372118e-01,-7.409039758724020874e-01,4.306085642056917129e-01,-9.150072507956251711e-01,-1.623955184011865338e+00,-2.698200084452411218e-01,-5.975955085497380859e-01
-7.837634028414460774e-01,6.618811861423014031e-01,-4.239533792185387617e-01,-8.704812873303671705e-02,1.066888771596297802e+00,-5.442226483449472685e-01,5.955848660722962151e-01,-3.055023511110779300e-01,6.249129400814789070e-01,9.802332959484555408e-02,1.350511609622729425e+00
-1.381765936355703772e+00,-1.227160695151734648e+00,7.611657046759365830e-01,-9.564759757586090982e-01,2.846155778832649696e-01,1.197061628695293180e-02,-2.915618602695912998e-01,1.118902187014166216e+00,-2.994346915398530262e-01,-4.164423308996310080e-01,-2.975653126445896857e-01
7.894750946791298518e-02,-1.295433505737316082e+00,-4.322061445790804646e-01,-5.691959307571561322e-01,-8.452242176691755413e-03,-2.888578572868843453e-01,-7.643713699847715093e-01,-2.748231930249939725e-01,2.777487419247980371e-01,-8.447165678565033975e-01,9.595223151107191983e-02
7.112170115895788403e-01,-1.562617105909591464e+00,-2.541638080510075781e-01,1.284247964140241838e-01,-2.734876655194091177e-01,-8.102921851780559015e-01,-1.196731491969531325e+00,-7.341044872128137389e-01,-2.028149527023007381e-01,-3.168277904468587702e-01,-3.211566549425016737e-01
8.909698431516065165e-02,-7.697493067940025524e-01,-1.938585042417595994e-01,-4.826333870901650114e-01,4.985455056069552637e-01,-2.715465476663622146e-01,-1.121130131807379415e+00,-2.937792457081650141e-02,-5.691869333292595146e-01,-4.767802499644076542e-01,3.777195154657811971e-01
1.704739841920601462e+00,-5.529871425352099745e-01,5.503246894886153484e-01,-1.014384731263892503e+00,-4.577927619817089289e-01,1.290400457175603810e+00,-5.417286355653370133e-01,1.271080484560575874e+00,1.210141007075499653e+00,1.324579315934413914e+00,2.984545959121598369e-01
2.033318875553764116e+00,-2.362615983199521374e-01,2.436621031493568512e-01,2.646137241324500455e-01,9.215601018281575074e-01,2.531624785408200129e+00,2.584121893476085466e-02,-6.726909952181324703e-01,-6.566914166802605424e-01,1.772183684852132624e+00,1.195089822516581135e+00
-2.747969758844565988e-16,-7.757735960620542099e-16,1.987897565762532882e-16,-7.049605194187880182e-16,8.610671631526114386e-16,-1.932411809141495579e-17,-7.283453933978125887e-16,-9.539416605090421900e-18,-5.260146447440766544e-16,-2.325937256798719010e-16,7.225056645761096075e-16
-6.225812707666084078e-01,3.968446699288619151e-01,-9.193069715782055396e-02,9.237008229396798109e-01,1.490166266118965632e+00,-1.420377077667377697e-01,9.040852190999965066e-01,1.052670649979526862e-01,1.652363986245524607e+00,1.465288992949833391e+00,1.429287842716239432e+00
-1.982324994776669902e+00,6.859287149507408143e-01,-7.112731612367128031e-01,-4.115045498113926725e-01,-2.694464657704146449e-01,-5.373730253513606669e-01,1.063240920293602176e-01,-7.789263293466379690e-01,-6.971237913211364434e-01,-1.436690527024573560e+00,-8.119027574068706787e-01
3.567663302294784020e-15,1.153049509040562676e-15,3.154396998182729323e-16,-1.202937812065220474e-15,-8.807639081520837882e-16,-1.683232391646960431e-15,2.377945179070433521e-15,1.826517708798279634e-15,8.940512938719462274e-16,8.671846997891121023e-16,5.159311683778370895e-16
-4.100363023834994181e-01,1.226828379735264152e+00,-1.118353405607851681e+00,-1.191711059314528309e-01,2.239135500073921939e-02,-2.557323058568123919e-01,-9.697345236291582404e-02,-8.916296964228203059e-01,-9.007709889955877181e-01,2.294363609638524204e-01,-4.964809724863729623e-01
9.823580389391548540e-01,-6.682119600957043826e-01,-8.805456106700998431e-01,-8.561160425241567395e-01,-6.624491132634893198e-01,1.614101681337152483e+00,-1.399498995302458637e-01,-8.360346817360084781e-01,-9.035220337895425446e-01,2.087121059946925317e-01,-1.249069641697105437e+00
1.334614132140496068e+00,-7.063648341424888510e-01,5.310081787833179634e-01,3.970637247941090631e-01,-1.398677824822549987e+00,1.131764596834696990e+00,4.785835663882920810e-01,6.805891198209900184e-01,-1.097607198210036161e+00,9.292200039744451523e-01,7.563520071525483557e-01
5.800771405090016097e-01,1.016141475121908666e+00,2.400746912865811211e+00,5.344918890832972558e-01,1.146246690634552312e+00,4.496303501173768424e-01,1.524703418750037676e+00,1.337190912398477760e+00,8.703324004319555607e-02,-3.768523776580066098e-01,2.926940785023711911e+00
6.965380295311403014e-01,1.452477620817131276e+00,1.996838677088980385e-01,1.856230859666874178e+00,4.209951295986644748e-01,1.798638256966089144e-01,9.378150116288530569e-01,6.560002244562358475e-01,2.291338442434322165e+00,-1.015630543753120785e+00,1.773890279188724994e+00
-1.383407534079298395e+00,-9.493119134877892051e-01,5.861513413210010098e-02,-1.091396209811460460e+00,-4.461021329048473483e-01,3.526202630569381657e-01,-1.289017542006188455e+00,1.593734796482368377e-01,7.944354528410219052e-01,-4.495356890763365643e-01,-3.126997933300880717e-01
4.730122845604933790e-01,-9.330660845819552240e-02,1.096510312897031936e+00,1.902858010038019243e+00,1.002975894924125200e+00,-5.222816200045888868e-01,-2.417966289406042746e-01,1.584414455734656446e+00,1.603897139816206296e+00,1.341219916072951879e+00,2.071335700925556467e-01
-1.811781087156153113e-15,-1.051319753933856594e-15,8.213981333423364416e-17,4.200541955086076419e-17,7.522027211960680239e-16,6.046414844919145393e-16,9.999875926038637383e-17,-3.155489375056520542e-16,-5.265933187206901690e-17,-1.263804058607509816e-17,4.642875443282690093e-16
1.262187135387239816e-15,-1.326865911805658978e-15,-1.201009562327982613e-15,-2.069832267723554884e-16,8.610671631526114386e-16,2.926586832002498333e-16,-1.070872789041633668e-16,4.494748647457520989e-16,6.573736374359424302e-16,-8.924607809612622832e-16,5.159311683778370895e-16
2.030679191023088147e-15,5.086487755335302868e-17,-6.367261571829091709e-17,-9.539491657420043448e-16,-6.630350242389969588e-16,-4.353011864803013115e-16,5.141708355894858551e-16,-3.155489375056520542e-16,8.940512938719462274e-16,2.073176445077216954e-16,-3.103668164152527851e-16
-2.774208932119742510e+00,-1.089833147728345608e+00,8.293209247450689103e-02,-4.742759975773560427e-02,-1.190692492481319475e-01,-3.322242015197867993e+00,-1.470762398665029336e+00,6.367986758268197045e-01,6.804517720292492244e-01,-9.744159419269909916e-01,-2.763161375371210760e+00
-1.461849020865319648e+00,-1.540522699830945363e+00,-2.063541590887482680e-01,-1.071432981870949819e+00,-2.080214202307931082e+00,-1.927175183221250476e+00,-9.142714817057197019e-01,-6.245860447087747680e-01,-2.206748437477140445e+00,6.942346502782712481e-01,-2.439349952415044598e+00
-2.200187557575028485e+00,-4.051285472464257742e-01,-1.512366654698492630e+00,-5.629842748493202320e-01,-1.810191587947333369e+00,-1.625286442038768486e+00,-2.814922932708467385e-01,-5.209317972422070619e-01,-7.247654223142766527e-01,-1.030611535526404943e+00,-5.028390126541103927e-02
-1.840183431722183238e+00,-1.437562067652304654e+00,-6.073144439421819252e-01,9.878509162217668713e-03,-1.246490567947786232e+00,-1.515504360669371664e+00,-5.668034654583973264e-01,-1.162242270960650581e+00,-7.608801225740289276e-01,-3.215209198278778935e-02,-1.794163213665158407e+00
-5.078659238678375765e-01,1.607445328452372646e-01,4.201107260088143280e-01,7.686337326019848648e-01,3.648174976614183551e-01,-1.032455344450713408e+00,6.311208845782135812e-01,7.913427670693837790e-01,1.117544727616823774e-01,-9.412629825327457900e-02,7.691804408152589367e-01
4.936950797513916827e-16,3.264110354251554251e-16,6.653895295443318892e-16,1.909420266974982819e-15,1.242092710000513686e-15,9.166242857835793931e-16,1.135428950083135077e-15,1.520508187897717893e-15,1.544914849070956744e-15,7.847013178789382799e-16,9.807237848239503043e-16
-5.240094941388074856e-01,1.892386861197425274e+00,1.551287248044002753e+00,-2.587374726935834368e-01,9.842348488330329159e-01,-1.028268128527104475e+00,1.695576946435888077e+00,1.165021397336321263e+00,9.097999843021520316e-01,5.705532488350913978e-01,1.042743201029364686e+00
1.262187135387239816e-15,5.086487755335302868e-17,6.653895295443318892e-16,-7.049605194187880182e-16,-8.807639081520837882e-16,1.886644161030282236e-16,7.212568737540355958e-16,1.367503427447437023e-15,8.940512938719462274e-16,3.722844083280692663e-16,-3.103668164152527851e-16
3.830177283084458262e-01,1.019217518445446835e+00,-8.514965929820977886e-01,1.872856314050722171e+00,2.525224036859026744e-01,-2.748399805113636574e-01,1.200254687344199711e+00,-1.514793809929310120e+00,5.807259490461545992e-01,-5.428645651353177781e-01,2.605206287588832104e-01
-4.210012842626272289e-01,2.197262657403420860e+00,4.530159443580785567e-02,-9.464961394378571535e-01,8.697806936670186007e-01,-2.709844316882796533e-02,1.396018339991177637e+00,3.768549275143640576e-01,1.128301894320574483e+00,-3.263360606681675602e-01,6.766748849248473974e-01
2.745222102644188311e+00,8.636747156611777054e-01,2.089979703346664053e+00,4.074009777726089188e-01,2.164630531771317035e+00,2.398891577966751676e+00,1.141786387863453101e+00,1.293021028039831544e+00,1.495653413444034463e+00,1.379732089119979355e+00,5.778055762945043528e-01
1.022088448463266630e+00,5.717141369059433043e-01,-1.768331830598978693e-01,-1.973381924561478318e+00,-3.579606423422337924e-01,1.039068844895318700e+00,6.933298943451074448e-02,6.458347182789812013e-01,-6.833405868327719901e-01,8.620749740660179627e-01,2.898609749131492164e-01
-9.072348705401264701e-02,4.710948764326629012e-01,2.805872626972151229e-01,-1.709318514205332706e-01,-9.726471899519562037e-01,1.433518836329784364e-02,-7.984315527945519131e-01,-1.130335287973245478e-01,-7.813097944630829073e-01,-1.779989222924870385e+00,-2.265908570527632587e-02
2.157952484311203289e-01,-8.465763870062799068e-01,-8.959485955020128900e-01,-2.875307264550304165e-01,2.503846263183172605e-01,-9.115486981339322448e-01,-1.606621358090184026e+00,-1.810106608582152388e-01,7.289413854714960062e-01,3.198657382097685464e-01,8.908975930390083953e-01
9.951024321289522190e-01,-2.645234294437011080e-01,-9.980619078594711313e-01,-1.262548551286675202e+00,-9.121157828932414668e-01,1.580415833717308205e+00,-9.556380421252586022e-01,-1.299494016107700434e+00,-1.580857477588856419e+00,-9.686597791965945170e-02,-9.825992127480639438e-01
-2.374108443002516389e-02,-2.865491790253102411e-01,-1.210338565931400323e+00,-8.840862634489856653e-01,-4.045647645969100425e-01,-4.974271733051838784e-01,-8.054654590061488539e-01,-2.084227407155937684e+00,1.499180346590351376e-01,-1.032058840616444373e+00,-1.523013461862903206e+00
1.374354662807502070e+00,-1.061952607433129137e+00,-7.277486963848336932e-02,4.525653408505883601e-01,-1.550768797770570862e-01,4.065093308288441065e-01,-1.013066015683304677e+00,-2.005086435346257190e-01,4.562595031957920599e-01,-1.174520342062174594e+00,-7.168153752985831906e-01
-1.133488842968589233e-01,-7.335815141207890910e-01,1.219880814678452885e-01,-5.809709111506555779e-01,-1.418800491887552973e+00,5.162961928350843360e-02,-1.401210457882034133e+00,-2.098944710477848308e-01,-2.586291074375453580e-01,-3.201970024494787403e-01,-1.674250440590019373e+00
-3.008516066201571970e-01,4.681666418752265524e-01,-2.121730822500226932e+00,-2.220973584621035890e+00,-5.063961965927816777e-01,1.899443059831882552e+00,-1.073638051151783124e+00,-1.803989422747876326e+00,-8.196413184593381862e-01,-1.365187267092970114e+00,-8.267302215988717728e-01
1.934200660730226728e-01,-7.741025946437581906e-01,-1.018839273595466777e+00,-1.405038992671368669e+00,-1.736391954353585731e+00,7.797121715924261176e-01,-1.860162485875737293e+00,-1.204255997198051320e+00,-1.536212046423488076e+00,-2.372825119441415720e-01,6.037200781793347071e-01
1.170182835488652762e+00,-9.727317244721758183e-01,-5.706330283281814131e-01,1.782813297132402885e+00,6.252206987488605483e-01,1.847816312869813293e+00,-4.117397016598255410e-01,-1.661727856456810259e-01,-2.512847919681609477e-01,3.057614216175745803e+00,1.409173425804359558e+00
1.939691433427883860e+00,-1.434333440578470453e+00,4.431784284050835354e-01,2.216002900291164757e+00,5.753774430781608690e-02,2.823158514260662333e+00,4.948275642478082159e-01,4.744275938008682969e-01,-6.210833998351857899e-01,2.119526604115281376e+00,1.760306436067569535e+00
-2.195849963295498364e-01,-2.625149055474040177e-02,1.712081702710530395e+00,2.130073028614118069e+00,3.170554049763800175e-01,6.659220958186605754e-01,1.426528669440898067e+00,2.182813258264039824e+00,1.158166985117715431e+00,7.961174303647081674e-01,9.591625834676834605e-01
-7.507326850555160469e-01,1.575439817808205745e-01,-1.230548864667276421e+00,-5.443375369234055849e-01,-6.139088095742634144e-01,-1.150744850065776204e+00,1.081171839759356823e+00,5.011417960242550151e-01,-1.112282725745224188e-01,-1.682669888696519012e+00,-6.345816918041301546e-01
-2.855657465913597481e-01,9.988123100814270128e-01,-6.510609752323210930e-01,5.297111849657080984e-02,1.718885774157671298e-01,-8.605969831566320227e-01,2.578148525343448849e-01,-3.394060233765371359e-01,1.593932718143766580e+00,-1.510016061546244570e+00,1.120903597067947954e+00
-3.523113379810384749e-01,-8.922359766824520255e-01,3.218160549516099200e-01,-4.713512149457285694e-02,3.765360319250720122e-01,8.807810000398361705e-01,2.419767080669464887e-01,4.240330136901729330e-01,1.016058798785502981e+00,-1.862406450618252496e-01,-6.038090237081189526e-02
-1.189865566371729327e-01,5.317101661585851291e-01,3.440776862395392155e-01,-2.568653392685645298e-01,-8.625677334919977512e-02,6.456070146436241330e-01,-6.404087996897620807e-04,3.842166306490389371e-01,1.787295528955364032e+00,-6.300267389029244880e-01,-4.010252816889607885e-01
3.869541516709901208e-01,1.479705570406809334e-01,-1.560609549071085012e-01,-6.933234472125593406e-02,5.196331894374098814e-01,1.245977633890434477e+00,1.078098120303035534e+00,-1.831388358768166469e-01,8.328216657495293718e-02,-6.336935236550996775e-01,-1.004853460889288508e+00
2.207526529881009558e-01,-4.963576742720358093e-01,-1.049306217050972184e-01,-3.600096157604332769e-01,-1.026038792245234310e+00,1.640384937097457696e-01,8.134956967280326801e-02,2.627169903089339176e-01,1.606070409928744835e-01,-9.798404301616507953e-03,-3.523907931917599212e-01
-1.358622305092010096e+00,-5.429911883645989201e-01,6.727067691489256873e-01,9.761531115296691319e-02,-2.141095139209024389e-01,-1.306279893493494271e+00,-6.393790420357837734e-01,6.225971308748914357e-01,-6.992056483027625502e-01,-9.096750744527980492e-01,-1.050360803874309662e-01
3.859897757110044014e-01,4.100357667929282329e-02,-1.819818208475428023e-01,3.339482484038555632e-01,-2.106819498000653823e-01,8.229193702968429225e-01,-6.384445459707785986e-01,4.873791673607027336e-02,-1.341521901947584139e+00,6.506525019153265310e-01,-7.792793095312442464e-01
7.244864202760800120e-01,-8.874925433729644597e-01,-3.522778851407328826e-01,1.235328348881915339e+00,-3.353153412539824352e-01,3.683740635417639964e-01,-4.242118492146469411e-01,-7.624519827326190491e-01,-4.370307052237606960e-01,6.993298008095305551e-01,-7.413148771819226823e-01
5.632665467508896073e-01,1.077064710764821687e+00,1.550929595425117435e+00,1.166792764895683732e+00,4.749503399849182017e-01,8.893409246570408433e-01,2.419024047662335364e-01,6.066234202116562724e-01,-3.004977187104273528e-01,3.347097738085270668e-01,1.505386529640667215e+00
1.105138672075814732e+00,2.416438546049850533e+00,2.113715731339882886e+00,1.886695970295849234e+00,2.846475232170382341e+00,-1.003616876936537894e+00,2.316904602851803219e+00,1.225334074025855591e+00,5.920717478037693660e-01,3.133527224586204252e+00,1.540118290492782371e+00
-1.125290151186141729e+00,2.362824784354878638e+00,2.041164842581926653e+00,-5.261574703684138848e-02,1.487469308673122770e+00,-1.747098570857969380e+00,2.707880352251917699e+00,1.055979489734896193e+00,-1.235537313874163656e+00,2.508749496697981751e+00,2.577236604237560513e+00
2.476443292221356951e-01,-5.446026548194132788e-01,6.522972636065749175e-02,8.324029239821859050e-02,2.705185914538772884e+00,-1.012669415165029951e+00,1.766328687763692340e+00,-1.788440961891456793e-01,-8.533991686337313309e-01,1.390910877521106315e+00,-3.246590840116778121e-01
4.755413601152647107e-01,-1.008971422738244694e+00,-1.457112102614410043e+00,-1.150439263927633071e+00,-3.271430739470581606e-01,1.347174913749573932e-01,-5.249601829206952397e-01,-1.331578371989765586e+00,-7.304089601005081533e-01,-2.612190282497797167e-01,-4.495956956129868454e-01
9.622877056015981534e-01,1.210001892970190562e+00,-4.179428838508537081e-01,1.889072264536902024e+00,1.983864756653069605e+00,-2.306474140953402585e-01,7.737971874212250523e-01,-3.541657766690810005e-01,7.274378958118464800e-01,3.384509662520100992e-01,7.091503183893630435e-01
6.858180936603536668e-16,-1.602412069677461560e-15,-3.451012990778600607e-17,1.504813716699756239e-15,8.610671631526114386e-16,3.966529502974714184e-16,-1.070872789041633668e-16,1.520508187897717893e-15,2.432456060705971353e-15,7.572068572422136724e-16,8.257929126752458665e-16
1.464732675043547462e-02,-4.700636399386753927e-01,-2.530980263640125183e-01,8.581800110245594304e-01,4.589627919477228257e-01,3.466678296482010868e-01,2.480739305815481688e-01,-1.444571597524215711e-01,-2.187121270379323024e-01,-3.663525280840830844e-01,-5.218382892926314298e-01
-1.235412045429266864e-15,-2.246812803184493924e-16,-9.283510152879583427e-17,2.033914590136590785e-15,-6.428059347800793146e-17,-1.932411809141495579e-17,-7.283453933978125887e-16,-6.980608386313541307e-16,-1.709981600900709340e-16,-9.749441628714360071e-16,-1.037923202169803042e-16
1.454310149296201899e-15,-1.802166191459757660e-17,7.237145011653417728e-16,1.691555201442168582e-15,1.187660489022241979e-15,3.966529502974714184e-16,1.135428950083135077e-15,2.132527229698840979e-15,2.314117232487969405e-15,5.372511721484169112e-16,5.159311683778370895e-16
-1.234853930699222113e+00,-1.107357392350457187e-01,-3.918528179861195393e-01,6.072198550798640904e-01,2.714628401814970782e-01,-1.595838499644594677e+00,-9.264011418232962480e-01,-1.453176798234916633e+00,-1.266268512958427461e+00,-9.144743946004086910e-01,-8.842801004155527167e-01
-4.429721493748935979e-01,-5.481445362079737649e-01,-1.169580366315650100e+00,-2.460547288629249429e+00,-2.810229812463662213e+00,-1.777064785385003232e+00,-5.540318596913460514e-01,-9.499793878107916090e-01,-6.447917857068412584e-01,-9.908236194196330393e-01,-3.548669172877324307e+00
-1.637825525939756499e+00,-2.227668521181873196e+00,-1.254607794958131572e+00,-3.804088286117502715e+00,-2.497185753028989819e+00,-1.435909075251415201e+00,-1.911888200504234137e+00,-1.277259423408052763e+00,-1.117377521695324338e+00,-1.194806503348863513e+00,-1.180582978447936915e+00
-4.880099210735931448e-01,-5.914743134786420997e-01,2.271585907898571524e-02,-9.642102448827391536e-02,3.589645203519722938e-01,-4.353431241064038559e-01,-1.044960284311883258e+00,3.508741996555377329e-01,-4.081190543198923715e-01,-1.444119322825876184e+00,-8.834981826381570480e-01
-1.257739657643878406e+00,-4.088227028679533026e-01,2.075689376272341846e+00,-2.215539751511336419e+00,-9.580171695412683652e-01,-2.159176737074729457e-01,-5.774280616918848752e-01,1.872442046465278231e+00,2.406832449983513367e-01,-1.764231195431358534e+00,-2.671336453180966908e-01
5.772053243623292973e-01,-1.919378523581453666e-01,1.382496486737464725e+00,-8.378121595435702451e-01,3.619072467097278478e-01,-4.305030465910495430e-01,-7.740551807222888492e-01,1.824169016664653364e+00,1.123934116609204503e+00,1.542593757009227684e-01,-5.237065170820839333e-01
1.849619733028093002e-02,3.036800547527263583e-01,-1.371540808029275471e+00,-1.262439655718149423e+00,-5.656260592644758445e-01,4.520360769627239095e-01,5.508232569334838846e-01,-9.605727518652696917e-01,-2.813293173271564918e-01,-6.759077537590054696e-01,1.168933694413504948e-01
-1.276754225231105377e-01,1.600872749913744841e-01,-6.297566601056048263e-01,2.673919047428194307e-01,-5.637075771248328815e-01,-5.968160086593916613e-01,-6.514922375491887241e-01,-3.860062692460660694e-01,-6.007334361595967342e-01,-6.754801152560481192e-01,1.122264582738731198e+00
4.900556093120734813e-01,6.455378619853608946e-01,9.448003606412881394e-01,1.646755236553088864e+00,1.332006738795102230e+00,-3.646806705781491936e-02,-1.331505477874831145e-01,9.141154106358524434e-01,1.976963279131114248e+00,1.935099292240972657e-01,1.206927460188434553e+00
-1.033781794985738633e+00,1.845399847634405566e+00,2.084627641515077290e+00,1.092953547381467772e+00,6.140067158851798546e-01,1.607813374184640376e-01,1.935762612716264430e-01,1.996947193714569746e+00,2.028784138412234928e+00,-6.510801137085709955e-01,1.856824681220896167e+00
-2.976937594982041746e-02,1.770912414837110815e-01,1.568012180298596625e-01,1.773848794717862054e+00,7.874444380417588984e-01,-3.085785395253231034e-01,5.718008377109489171e-01,5.867335002960848422e-01,1.607354972163557161e+00,-9.126227914007836728e-02,5.694314534523321480e-01
-9.993312908733024136e-01,-4.564831728131297783e-01,-1.311091556795796587e+00,-1.415195602032431221e+00,-2.130562912783132479e+00,-1.346122711594096577e+00,-4.043589226546060456e-01,-1.010387878282376972e+00,-6.968213154109140772e-01,-6.235670167024864874e-01,-1.552852440663553102e+00
-1.238588666278753525e+00,-1.603956133100119530e+00,-9.155819797787534409e-01,-1.578266008905703455e+00,-2.256997390233915546e+00,3.322915043083493614e-01,-1.275540626036998360e+00,-1.079856761308527924e+00,-1.081037252043554053e+00,-1.396193470199592834e+00,-1.282260362593058645e+00
1.148250710593303747e+00,9.913280286374127614e-01,4.943291337577833400e-02,2.277967081873399358e-01,2.286939454440976238e+00,4.303007710383475737e-01,-5.260676428404051919e-01,-4.840650128644739120e-02,-4.056395874707918181e-01,1.396083919812797780e-01,1.509135987137121271e-01
6.820086125870807869e-01,-7.113715676154251932e-01,1.774794211274314026e+00,4.485316847368564508e-02,-1.243133697747271338e+00,1.329369487921492343e-01,-4.177219850501107112e-01,1.369581702881525587e+00,7.961827859714434297e-01,-9.392382793618762049e-01,1.032698399721855287e+00
4.174102712296926532e-01,2.083417395325829480e-01,1.723172320734956298e+00,6.393908573745762380e-01,8.360976070350457645e-01,-5.163412796277114941e-02,9.909957124293297115e-01,1.887916829615863268e+00,7.781446871275684574e-01,3.051882877603664390e-01,6.289732899586221171e-01
-1.210439469341912794e-01,6.905002708864238503e-01,-1.245302793757136151e+00,3.861632165221642321e-01,-2.223000431196005544e-01,2.054562379396419614e-01,1.017838770259386960e+00,-1.183319846709308898e+00,1.055615136257200604e+00,1.411886973861944838e+00,1.097423396638633752e+00
-1.994565143871593893e+00,-1.055387948783799990e-01,-4.510076627212819544e-01,-1.170342470955648029e+00,7.453360808718263453e-01,-3.733108150047834695e-01,-7.651870897580030917e-01,-1.025471643983123099e-01,9.266366084799141367e-01,1.605705243271730698e+00,1.429775501948022942e+00
1.575573096140904905e+00,5.735766935391869437e-01,-3.678679288402833536e-01,1.774804694099695324e+00,7.851141107847029454e-01,1.363554985039538092e+00,4.003161705925008251e-02,2.894991768015303668e-01,1.220171983503386848e+00,1.449050033778609414e+00,1.096284536360688344e+00
1.260785339431243157e+00,5.262549765515444067e-01,-3.377918450853538701e-01,1.649057402980342646e+00,-1.729952475512152865e-01,2.382780308941408465e-01,2.588910599227969844e-01,-4.498032804482818281e-01,2.759464244156176749e-01,1.349264320236468750e-01,-1.133072188112839829e+00
1.307373345080422133e+00,-4.665616322992071491e-02,-1.682124646005127566e-01,1.711883737694169572e+00,-3.329140773777595208e-01,1.004598202847284405e+00,4.446026931185373399e-01,-1.258504763896584333e-01,2.072694840601601585e-01,9.983558754948557157e-01,-2.703705630273747773e-01
-1.328388245695726777e+00,1.368110635931550634e-01,-1.102432119215705830e+00,9.161781167341804810e-01,2.433879356527871574e-01,-2.988542186028114527e-04,-3.919682634857638015e-01,-1.112561318337539351e+00,-5.058763656188215441e-01,-1.380604288554421744e-01,6.006844680432266159e-01
