L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.416297750255344740e-02,-2.520285709691399978e-02,1.195337594093339506e+00,1.318940947672921249e+00,1.261045778818720597e+00,1.014099494117709499e+00,5.710363275726584309e-01,8.150349475823560619e-01,-5.954581081482042126e-01,9.225717436080079770e-01,-6.485742958191247076e-02
-1.315189864324824542e+00,-2.224970309145446745e-01,3.626841489236709570e-01,3.593514495636192241e-02,-1.565423156142744165e-03,-1.288531823544676103e+00,-1.605620769036475881e+00,-7.481673592846818655e-02,-4.753195065037644773e-01,-9.312769826935913819e-01,-1.951268193600340650e+00
8.049656071028777893e-01,9.689151777878896032e-02,8.671126748537268114e-03,-1.003953583070664513e+00,-1.629767938786173542e-01,4.214997402017867101e-01,8.291038279689481039e-01,2.072495433595236136e-01,-4.083516013321432103e-01,-4.238349245352573402e-01,-1.938928395970866414e-01
3.452636516645833376e-01,-5.430267911033042072e-01,1.030158898289578850e+00,-2.197714338132499001e-02,1.437220112271950789e+00,1.439073202895332804e+00,1.470329918296521043e+00,1.208753319959616546e+00,1.031259197561817942e+00,9.516574753479491999e-01,6.476669812713300445e-01
-4.273095974841818467e-01,6.846799149629728687e-01,1.837489153600588621e+00,2.415127789058193031e+00,1.103772026694368913e+00,-8.405190409751180092e-02,1.716117132790416555e+00,2.132958795474887648e+00,2.722142883198665597e+00,2.565780534481319819e+00,4.184339492146924577e+00
1.271429562272305525e+00,3.014397713705180948e+00,6.096205340541231976e+00,2.074526051144278682e+00,4.333561821012406945e+00,-8.977984840711128456e-01,9.447898885719502315e-02,6.579140315933898364e+00,5.093512210800064111e+00,3.753782745886384387e+00,3.408849033932415118e+00
-5.349806189701903358e-01,-1.460773205489342086e+00,2.808637401823882218e+00,2.870766824819744878e-01,2.843206486714896286e+00,-1.847784015646982692e+00,-6.765554107211582124e-01,2.370739157383630058e+00,1.208027171798391253e+00,3.980441850161500206e-01,-9.857689015038496594e-01
-1.757452002347021480e+00,-7.349175410281537646e-01,-2.257756795204932221e+00,-1.285943737824470912e+00,-1.866226250220754279e+00,-2.863752758279674460e+00,-1.137454927292331913e-01,-2.633084599428209938e+00,-1.791760562036448956e+00,-1.329040602529192983e+00,-8.402146896948355925e-01
-1.329224879816684746e-01,1.663703079197830448e+00,1.736784078333605819e-01,2.211568458188355013e+00,4.624780757460444924e-01,1.209793423341244623e+00,1.219337752960482524e+00,-5.058973991428816763e-02,2.243136806390774840e+00,-1.886583346542818895e-01,2.158042997390550166e+00
1.424113776617236260e+00,-2.151484592790045003e-01,-1.082782524559479792e-01,5.298800814238845414e-01,4.946038995597963339e-01,-2.788053039510287046e-01,-3.990436166713153265e-01,-1.419326149106081347e+00,9.164620847272745285e-01,-1.166534960324664860e+00,1.188758912890611974e+00
-8.146302881512329508e-02,-1.548486054416503832e-01,-4.988292336154929174e-01,9.545530073512080715e-01,2.277713694327204441e-01,2.527838977506679519e-01,2.319699536117223460e-01,-1.676485157581494967e+00,1.481762978660421393e-01,-6.955662789567668147e-01,-4.121091224992523561e-01
-1.050281630287015489e+00,1.455491236114591302e+00,-8.083782111157629124e-01,1.185630087594433890e+00,8.298761510508330108e-01,-2.163358969365938300e+00,7.527449135089155918e-01,-6.706735771011257397e-01,-9.131626366480538604e-02,-2.731624292000946197e-02,-9.273579018283852893e-01
-1.909424296900937401e+00,-2.475432658937473107e+00,-1.353980056333651927e+00,-2.162976693351155610e+00,-1.598236224207412626e+00,-6.040102351134236658e-01,-2.289175501630468013e+00,-1.587217208248527411e+00,-1.598663827150949235e+00,-1.472760893303040941e+00,-2.967000342796535239e+00
-1.336549082165404689e+00,-5.929299243231934691e-01,-6.010247021377166377e-01,-1.791447577944077718e+00,-3.354015274404485436e-01,3.690321347819942588e-01,-1.221163771379469409e+00,-9.210590361106740787e-01,-4.816375999515905559e-01,2.592450508687177413e-01,-6.185288730518854194e-01
3.341387973226181973e-01,-6.588961193758915424e-01,1.282459533397936335e-01,4.541845647978403622e-01,4.682007094231783184e-01,-3.296277024305759307e-01,-3.092416774183013445e-02,7.335213894107315280e-01,2.186145379539285116e+00,4.627668712677099894e-01,-3.676596958460737752e-01
6.145804919651889353e-01,-3.617505264061241510e-01,-1.645603531848159662e+00,-1.260528298645163359e+00,-1.419952540090066773e+00,-3.311138163253447148e-02,-1.736876288791894540e-01,-1.745017929975858140e+00,-1.802362874089313394e+00,-1.904017462365437341e+00,5.199177138315148605e-01
-6.406168887248310240e-01,-3.211656817297303124e-01,-1.900290705904440269e+00,-3.327658002942756044e-01,-2.412711046399956594e+00,1.972983243200449877e-01,-8.047926463685470821e-01,-1.150135399018092697e+00,-7.589687692146306341e-01,-9.507499479146500621e-01,-6.167602762243572512e-01
2.174175674073608899e+00,7.002950117877687619e-01,-1.102406000021680793e-01,-2.091033952585209521e-01,5.219778569218025410e-01,3.929091622292334995e-01,9.172311605349107166e-01,-4.451570101814102953e-01,-2.255406309788554331e-01,1.047866013826420195e+00,1.838281025533238910e+00
-1.287672431147136515e-15,-7.014034403462821203e-16,-1.884985699324047054e-15,-7.232400406240359003e-16,-2.125292794098074972e-15,-4.013375389956481590e-16,-9.377706905557524341e-16,-1.426146946002379982e-15,3.306369568106394422e-16,-7.202734676123310458e-15,-1.324151133768602547e-15
-1.071328403133255724e+00,1.195141677563589022e+00,2.853690530914942958e-01,-1.664462888630848791e+00,-2.559169856039610058e-02,8.406320734446741660e-01,-1.423245176897916520e-01,1.115077631067113995e+00,1.813703951664805691e-01,3.502277576463961872e-01,-1.503116290319493453e+00
2.185392840594130970e+00,-2.217915823237706918e-01,-8.338533469179023605e-01,4.161518461023895332e-01,-1.525184218572681605e-01,8.385626749942091118e-01,1.874409610195788140e-02,-1.225426947357864282e+00,-8.249062036972597545e-01,4.303733191688779436e-01,1.529601217265464386e-01
-9.977891138678633975e-01,1.857911877390762412e-01,-1.770537187663709044e+00,-1.043764397826863366e+00,-1.883533927748153536e+00,3.457048180183509151e-02,2.977246338971257789e-01,-1.000946676457573403e+00,-1.687565679297333698e+00,-9.035000288542187619e-01,1.351415632271337486e-01
1.636466271324960864e-01,-9.302849040847477324e-01,-1.427524676375334090e-01,-1.399633855415775563e-01,-6.014153520729663416e-02,-2.881168705075394243e-01,-7.632809253982369979e-01,-6.603991763106888957e-01,2.032569430540575317e-01,-8.216545647640794980e-01,-5.695611437973238100e-01
2.095976796877090098e-01,-6.533554049872453140e-01,-8.831912466061649924e-01,-2.840276022812501799e-01,-2.838353048137194357e-01,7.312355612960744766e-01,1.178896578666785433e-01,-1.185711038574436937e+00,-1.034318953610939174e+00,-1.399684585397441006e-01,-4.004982516802447767e-01
-2.448262858493094551e+00,-1.227174466533189179e+00,-5.256418760290941794e-01,9.033633596824456324e-01,-9.249439241040657844e-01,-9.949984048503375256e-01,-3.407966339138706613e-01,6.619963578860749154e-01,-2.138235659407894951e-01,-3.632849783171047675e-01,-1.318152752275125073e+00
-1.836645817323021290e-01,-2.389934184679346485e-01,-6.679015586017795769e-01,-1.832645984175782949e+00,-1.633322610806796193e+00,9.970324744153488128e-01,5.076574296719167378e-01,3.507802092172691566e-01,-1.229214563556574769e+00,-2.191318205729703705e-01,-5.155235726536558927e-01
8.832460725031074933e-01,-6.934418049915687110e-01,-4.684671602142574387e-01,-7.676821266257781717e-01,-1.052039255030552845e+00,1.546753609221142467e+00,-7.680846268796175380e-01,-1.153012087476857239e+00,-4.143107874140291025e-01,-1.367517124093700076e-01,2.911117246771039446e-01
5.612444002815352162e-01,1.089091796523911526e+00,-1.630629728912809384e-01,-5.990602163003465597e-01,-3.779211299747298192e-01,-5.414658321816533393e-01,5.652465416739512610e-02,1.014568221388737923e+00,3.755500578575551862e-01,-4.770243569487994106e-01,2.046605329348836211e+00
5.188948450968675630e-01,-9.470753680625872140e-02,-3.341532631760358862e-01,-4.231510190646546321e-01,-9.766143110130194316e-01,1.364179932333670298e+00,-2.434722894647408376e-01,-2.129441952050171172e-01,-1.273386470025416051e+00,5.434736854560423547e-01,-7.701103788069885159e-01
2.020117325233904193e+00,-1.047618095177867525e+00,5.669621376321755390e-02,-2.994468513001689591e-01,2.477839011885269171e-01,2.198830733790496428e+00,2.321016405719134590e-01,-5.729577833420912425e-01,1.325250993432560698e-01,8.154307650644355698e-01,7.752164531712727458e-01
5.783211358142421999e-16,1.481740732814446326e-16,6.929755799006857435e-16,2.707805918459004063e-15,2.020548634134578088e-15,-6.789255662491218790e-16,-3.443490106630715072e-16,-2.357508216861079315e-16,3.306369568106394422e-16,-7.547598853502675367e-16,-1.249662679804355137e-16
8.022403638496076221e-16,8.089565838807876737e-16,9.904326505804625099e-16,-1.376772604258900688e-15,6.386014913903603357e-16,1.075738443023870312e-16,6.446871224913968359e-16,8.890266676378444261e-17,-2.232974708318286615e-15,5.123696349636285305e-17,-2.773506264625980717e-17
1.100799334563428185e-15,6.201615808524039618e-16,1.476376169877614828e-16,9.105913684631260199e-16,8.113448842333875302e-16,1.264190624525194309e-15,-1.465417840321778731e-16,-4.521864806527028230e-16,4.374541095243446699e-16,-4.323611458116153808e-16,-1.324151133768602547e-15
5.584293706505615331e-17,9.977515869091713856e-16,1.634922970386645783e-15,5.838250866456935767e-16,6.386014913903603357e-16,4.314265427647730501e-16,-3.443490106630715072e-16,1.840678781524661830e-15,3.306369568106394422e-16,2.791626249574906376e-15,-2.221974733146112017e-16
8.022403638496076221e-16,9.033540853949795297e-16,2.591840184926777825e-16,1.237357650280558266e-15,1.156831669919441919e-15,-1.881807017680841480e-15,-4.763817071673103135e-17,1.387516620563353902e-15,5.442712622380498976e-16,1.824430030958949908e-15,5.556521693587944012e-16
-5.412750043625850094e-16,3.017719638870481269e-17,-8.438859519448280262e-16,-6.278266831520385758e-15,-1.434319222725966195e-15,1.356719966943018931e-15,-1.135577917186646093e-15,1.171080961596758912e-15,-9.663165404418155508e-17,-5.935605155809414588e-16,-8.704055088757825868e-16
-1.384730748750955254e+00,-7.525559260991181443e-01,-1.128167811274876309e+00,1.667417203053529473e-01,-9.000166699726365183e-01,-1.476268174575674941e+00,-8.413304933845954237e-01,-1.227311215388954935e+00,-1.277497005690235499e+00,-2.000331266475599001e+00,-9.424966054202102983e-01
-1.254984108430847956e+00,-4.512073614012636624e-01,6.818475336823397459e-01,-1.524587478499138671e+00,1.220464268568431487e+00,-7.971904259524811298e-01,-1.356115334093755065e+00,1.352831150155086481e+00,5.318260002833773425e-01,1.288015138761312794e+00,-1.196432125819093306e+00
-1.365735013439955958e-02,1.154952729641740561e+00,-2.903039725278808714e-01,-4.136865590341729515e-01,-4.025681836318210083e-01,-4.455339865145886979e-01,3.235537303514634533e-01,-5.735909424622804842e-01,3.895415010627924501e-01,-8.573314589582267109e-01,5.330464984917267224e-02
4.009735143315683592e-01,1.624153264995403356e+00,1.248111670076490709e+00,5.762013629812517967e-01,1.070305414916635112e+00,-9.516832562838044574e-01,1.519403660056582561e+00,2.708654166937606300e-01,7.006986919539820446e-01,-5.890417205762196184e-01,-3.316108280728078395e-01
-2.998854138656486534e-01,1.508371508475161882e+00,3.546496219782753645e+00,2.228389479179788246e+00,3.121802627468356128e+00,1.276306734181998692e+00,2.392275827065257765e+00,2.231583039542929026e+00,3.034154435603658051e+00,2.158266177058073332e+00,9.179619487115939780e-01
1.163985447836452192e+00,1.202054339450802978e+00,2.257954053692574181e+00,1.689760861213811971e+00,2.034302984515361068e+00,1.270349129067539939e+00,1.936678892046307388e+00,1.583297573681779591e+00,2.039523917098660100e-01,1.814251463469205294e+00,-2.225590664572335287e-01
9.248826272808454707e-01,1.298006330581905843e+00,1.099103207473297594e-01,8.079938220387739012e-01,-1.079389102318081051e+00,4.866284603268835052e-01,8.053949451171678042e-01,4.007561659119229791e-01,-3.110563435719274628e-01,-1.091120715788628903e+00,-4.215022062110550527e-01
-1.824118040639822191e-01,3.582799192842308078e-01,3.320133187551486120e-01,1.125514422494403144e+00,1.224274053354761499e-01,2.267667858060813946e-01,6.202701039169536967e-01,-4.011584937827082364e-01,6.005551793098269364e-01,-1.389126159259377880e-01,1.383446398381295683e+00
5.641308073852504545e-01,-1.106902108991588252e+00,1.483350337758710946e+00,2.755719088116765025e+00,2.157229415207901013e+00,-1.698970190051983575e+00,-2.493766680070138575e-01,1.075405472271899310e+00,2.542090813379199177e-01,1.608746769646801189e+00,4.390421465248320332e-01
2.051224224219664471e-16,2.130521605079473657e-15,1.684499148833275129e-15,3.197955341185152728e-15,2.366035419820632477e-15,-6.789255662491218790e-16,7.435907358068436653e-16,1.603952279529948695e-15,9.715398730928710058e-16,3.436423728652210687e-15,-1.064867919544133914e-15
1.593666505637189257e+00,5.310748432040650613e-01,-6.140952720864354397e-01,-5.956778464804723949e-01,-7.841048099348081335e-01,1.315325001524285886e+00,3.231873125409253089e-01,-1.826511558497648791e-01,-2.489958434396139231e-01,-3.135737155355057260e-01,2.958612648047908578e-01
-6.264945958022407994e-03,-1.233489090775993446e+00,-3.851747571865604125e-01,-1.735871551713035477e-01,1.152208633528440801e-01,-2.047574241985327781e+00,-2.698428807479930303e+00,-7.828112423997889424e-01,-6.948810495821985400e-01,6.350181936788374948e-01,-1.462879363773942620e-01
-2.157858149867728059e+00,-5.579363096438296754e-01,-1.491398817845877245e+00,6.854049082683709715e-01,-1.900914296049110108e+00,-7.546117093489417282e-01,-1.074964996574359066e+00,1.525532380321122650e-01,7.902875739207784189e-01,-2.144598257256681073e+00,5.386056305026172275e-01
1.608228813545049318e+00,3.525487034777678996e-01,-1.131132084196919962e-01,-6.251193512456988399e-01,-2.228707334638914683e-01,7.486742148235395744e-01,-6.861227683086422724e-01,-5.099354050132768323e-01,-2.089959084537001299e+00,1.169527672577652000e+00,-5.059673385496320508e-01
-8.398339750764055723e-16,-1.645378455488200581e-15,-4.968527028184217165e-16,-4.644435422433224331e-15,-3.978588656678029295e-16,6.164852276004222461e-16,-2.520228503602901901e-15,1.171080961596758912e-15,-7.375345703264130324e-16,-4.323611458116153808e-16,-1.324151133768602547e-15
2.051224224219664471e-16,2.413714109622049225e-15,1.684499148833275129e-15,-7.232400406240359003e-16,1.847805241291550697e-15,1.079131939689545063e-15,1.337012415699524543e-15,1.171080961596758912e-15,2.466980011084744589e-15,1.340831921650971477e-15,6.204729729149115101e-16
-5.897525286648312992e-01,-1.099988388021789554e+00,-1.398530176124739843e-01,1.233504796986403251e+00,4.328551300247996392e-01,-1.840321677429777925e+00,-1.204800008854798765e+00,2.848113915414122177e-01,4.842375765575293034e-01,-2.572959289154103102e-01,-1.138678354450693542e+00
2.002803177005403334e+00,-2.245791525634809549e+00,-2.699245856395969145e+00,-3.206821490395057594e+00,-2.411474115018106712e+00,1.802126014439099588e+00,-2.564725093265056710e+00,-1.933277989286910747e+00,-1.451915549113383719e+00,-1.934984896123005393e+00,-1.784461540235230625e+00
-1.547253680170163292e+00,-6.477958776301546706e-01,3.154351836736842274e-01,-8.471481422589508536e-01,4.652496495352672623e-01,-1.709310410574074846e+00,-5.234484251147730055e-02,3.164216926192615631e-01,1.723322520728520213e-01,-3.315230278393394570e-01,2.337388867643928544e-02
-1.665675829692902621e+00,-7.915964900989613806e-01,-3.173002747381302169e-01,-5.178934922452337331e-01,6.128167823015943094e-01,-1.233924719205090836e+00,-1.293126619809503497e+00,-1.030682069314071025e+00,-2.475672337288889135e+00,3.881650222374359305e-01,8.557212570114297590e-01
4.323065907786795559e-01,-1.493450433497339525e+00,-1.765359092504846572e+00,-2.790577660291591044e+00,-1.977543929591726535e+00,1.417790141414164928e+00,-8.632544400986985611e-01,-1.057690627214470158e+00,-1.122788077580292976e+00,-2.618273238995615593e+00,-8.110182999218799038e-01
2.572908915140155184e-01,6.883357139565920990e-01,1.123877569466479043e-01,-1.188701046468269462e+00,6.066495509463292191e-01,4.144499465594672638e-01,9.656809131644165101e-01,4.071651384177498167e-01,9.066747199800744283e-01,1.872698236591684440e+00,2.824060944732277090e+00
-1.283607092098647262e-01,1.033751971424225813e+00,-8.359885106600450921e-01,-6.258141175665424827e-01,-7.125906775848938057e-01,-1.217470770656043699e+00,-1.335898295009061709e-01,-1.407751041729137675e+00,-1.063703145498016811e+00,-1.112168895052921380e+00,1.819064306396196207e+00
-7.633909924924155987e-01,-5.411493350930553919e-02,4.080513509949685869e-01,-8.443654166892646806e-01,2.342385854396698552e-01,8.507991247989269423e-01,1.049801962298563540e-01,8.821910926580072143e-01,7.995684566213193678e-01,8.722532309198889333e-01,1.660863984042197095e-01
-6.356180337732324492e-01,4.507433776144109672e-01,5.550079571309475268e-01,4.627180249717824934e-01,8.741565778472715209e-01,-9.259387933294246364e-01,6.210349484216527438e-01,1.080319912836173041e-01,9.121405246129774547e-01,2.086780320437920389e-01,-2.451947443470305632e-01
-1.306901257543423789e+00,7.481363306301248572e-01,1.608786670746775060e+00,2.502693991676878227e+00,1.317097106307205001e+00,-1.780990249090075528e+00,2.224374988848030477e-01,1.381677243849473102e+00,1.126986937040007408e+00,1.136027031319847280e+00,-2.252869480392879348e-02
-5.898336598547108955e-02,6.281961178513073563e-01,6.583926731444682545e-01,6.807026341245762113e-01,-1.968445200929087313e-01,6.979739411324633602e-01,8.467303435067178308e-01,8.115039998872578542e-01,9.469617691197312892e-01,-8.174572243632590718e-01,-3.922843598992919456e-01
1.472671475449438327e+00,1.641593304651535412e+00,9.914898049269555980e-01,9.992336848327860732e-01,1.621461849070773731e+00,1.145415577465204837e+00,1.747965229906991880e+00,7.894187574263333840e-01,9.484600443147938043e-01,1.376196384982592669e+00,1.602423351149125486e+00
1.331290066248178331e-03,1.829643457460294442e+00,1.317584147716885257e+00,2.990095696841611694e+00,1.493143911355348852e+00,1.000049488259232344e+00,2.135487510934733990e+00,1.353838040091624118e+00,1.875541699190502287e+00,8.491444224781129479e-01,1.143681765594916078e+00
9.242593159357569421e-01,2.017901024645295749e+00,1.523828878159146250e+00,2.151237236541443831e+00,1.096708346120803812e+00,-3.445936377153459018e-01,1.900402177463190956e+00,1.563547501820163665e+00,1.104450640211277257e+00,1.118657541868805394e+00,7.451518454234800082e-01
3.721593078318652381e-01,1.506310897331231136e+00,1.052691707105141816e+00,3.547155029720681085e-01,1.237818835358206471e+00,3.576162573074993523e-01,1.833662223949418468e+00,1.477373553843551734e+00,1.902851483621822437e+00,2.799027126250038244e-01,-4.279803146265035996e-01
-9.706117551268027277e-02,-1.164322168698803006e+00,9.908602860870533435e-01,1.097757501629623489e+00,1.198793676403200781e+00,-1.189102592146269177e-01,1.535267082223379820e+00,1.384131509224197032e+00,1.182444607837511041e+00,1.038618917952930820e+00,-4.119232375763329235e-01
-1.572397701072550280e+00,4.714838595012555422e-01,2.470886566792021843e-01,1.438887799386380006e+00,1.012196033283580265e-01,4.759769830952645386e-01,8.750756513315711693e-01,-7.204558135538183805e-01,-5.451209176968194736e-01,9.733091736791720239e-01,5.198291970448920551e-01
-3.706649132861787772e-03,-8.192937016037227238e-01,-1.391373730078898863e+00,-4.636872807016969023e-01,-1.445472252297032911e+00,1.155661819112627775e+00,-4.154551142531581753e-01,-1.148034530194692593e+00,2.996888129540249690e-02,-1.134042998209212838e+00,3.396596080078033708e-01
-3.411370620010288346e-01,-7.151994126097540594e-01,-1.915495944427179631e-01,-4.015928259588535387e-01,1.066954495458713875e-01,-4.243458012784316336e-01,-3.344593489426403443e-01,3.199738473461608002e-01,1.423131458078339406e+00,-1.816564948570469629e-01,-3.707056742540711797e-02
-4.849618678093715052e-01,-1.246568437395786377e+00,-1.250543081631378506e+00,2.392435228823963089e-01,-9.040442248381018731e-01,-8.771629026169208698e-01,-1.020209459150099640e+00,-1.531767042266991119e+00,-2.033118506507100243e+00,4.625475849632992853e-01,-9.621039777605565613e-01
-9.051027824358616192e-01,-1.520698247423204474e+00,-7.972002140207811172e-01,-2.175522645666887467e+00,-9.379723961168356938e-01,4.633941049214612140e-01,-1.929696473492125586e+00,3.238168482258328013e-02,1.914727836263762917e-01,4.749957022705160181e-01,-1.191035928946978517e+00
-8.691281823159242581e-01,-1.957317809791097929e+00,-1.434937765314264979e+00,-2.128058339810287691e+00,-1.509606389299070317e+00,-1.385280661664989976e+00,-2.368360309497100857e+00,-1.515970046506663060e-01,-9.475623905020884585e-01,-7.207296321561375008e-01,-2.755691947747396675e+00
-4.695808635347487048e-01,2.606794029946569724e-01,3.493987140075727194e-01,3.593252316445693512e-02,-4.558236571387060398e-01,6.049347828478803812e-01,-5.531704670688800674e-01,-5.780940714212317033e-01,-7.686135550026128582e-01,-5.020839216082249035e-01,-5.193140339264193939e-01
5.181685175254554382e-02,-1.074311577601159140e+00,-1.067294761875880349e+00,-1.344483739220405205e+00,-1.458955524379070612e+00,5.116412958525430321e-01,-6.038880069711457521e-01,-5.055805662499993636e-01,-7.490116661834306244e-01,-8.158709091058280460e-01,-9.606166049662441253e-01
6.738509147229739815e-01,-7.536884925306666094e-01,-1.681703392022614763e+00,-5.852672982266400314e-01,-2.199061744184209743e+00,-1.096655357825567334e+00,-5.063978122552966754e-01,-7.302277010842065375e-01,-1.051472157342362879e+00,-9.527577942315123005e-01,-4.863988207483456172e-01
-7.108276177679571095e-01,-3.798297673636258365e-02,-4.950697211993936864e-01,4.013413524052174552e-01,-4.373711218108291554e-01,-2.667774556014014253e-01,-1.064276803826498486e-03,-1.365589040688904854e+00,-5.187584608486005555e-01,-5.803661884818512862e-01,-6.282764178063956484e-01
1.032207543688875795e+00,-6.573103461790593682e-01,1.553818649527807239e+00,-2.045158566149130608e-01,1.620581594156682570e+00,9.544724164127145194e-01,-6.948383650567498127e-02,1.213198851987200788e+00,6.788423350611710871e-02,1.310102706478369683e+00,-1.334926638586942937e+00
6.507205757055976036e-01,-1.012432427544343039e-01,-1.222452483513974120e-01,-8.767108483406845388e-04,-3.026130760058712288e-01,3.629551822018771412e-02,-1.161273977094053667e+00,-3.810125726846051997e-01,-1.011690541334735682e+00,-6.461511316582381204e-01,-7.392588713257851607e-01
-1.961443513643417180e-01,-1.043341355228960543e-01,-6.459016634862146944e-01,-2.036562574691666683e+00,-1.062451282020100196e+00,-1.054896900245432034e+00,-4.068345243535134159e-01,-1.095520275991015424e+00,-1.087192913155619278e+00,-6.459442991236544751e-01,1.066442123440201950e+00
-1.041260793661251016e+00,1.655410592133333136e-01,1.331189943935452424e-01,2.814325806429623378e-01,-6.386090446968673007e-01,4.162329980627973436e-01,1.464502243164473305e-01,1.237041200516174194e-01,6.277492679659422148e-01,-1.250420570984831059e+00,-5.074368226747034694e-01
2.077488163910361063e+00,1.761279642276729618e+00,-2.779415116583512924e-01,-2.900819037405796497e+00,4.856898589121417809e-01,3.910398911889710893e-01,7.010381525833740968e-01,-1.093352629952639044e+00,-1.016136167799897239e+00,-3.259735291689662695e-01,9.645769774295154253e-01
2.778911580495402323e-01,3.640936204200420634e-01,4.153868594221280519e-01,3.238832746130673179e-01,4.088599357721425798e-01,6.350473440020450999e-01,5.339464304212251378e-01,-1.782006966665884359e-02,4.148207196228470006e-01,1.495960787779014034e-01,-8.736326813265943292e-01
1.195137938108452147e+00,1.024833006376794309e+00,1.517574450992763779e+00,2.979600975626722104e+00,1.633035963807035973e+00,7.349712202855753773e-01,1.804858654389775163e-01,9.573798586284132384e-01,3.658129575594990524e-01,6.219336678512270566e-01,8.389780080129101147e-01
3.976644967046690793e-01,8.526765159043402376e-01,-1.184208794867465997e+00,-2.226447649460239653e+00,-1.137003475998694668e+00,1.958961432179869705e-02,-4.516463235595213552e-03,-4.835313167494342812e-01,-7.949019432443188427e-02,-7.006949345389071881e-01,-6.999068643785284760e-02
1.406679439127326736e+00,5.966790070311445843e-02,-6.839593016591075103e-02,-9.472076959667302676e-02,8.413350018867335467e-02,4.488869277083793463e-01,2.149644508139359367e+00,-9.405426193447463667e-01,5.496199509982212517e-01,-1.092700727004111694e-01,1.887017447234769607e+00
-1.079052396025151905e+00,5.734353107668690441e-01,-5.321917725828112511e-01,1.050090704028789457e+00,-3.475400533442807305e-01,2.540296463297148089e-01,-5.573233249128229927e-01,-6.741563356963408138e-01,-2.168601154028134692e-01,-3.917223588992228001e-01,3.554718629816732145e-01
-3.212438837353900345e-01,1.821900582135607682e-02,1.125713599573418433e+00,9.525781699710980099e-01,1.240424848431373350e+00,-1.019838747026306919e-01,-5.205641456079199703e-01,1.122081516524031652e+00,-3.698735548179654664e-01,5.359444009970225631e-01,-7.496828209596767545e-01
2.191927560883556031e-02,8.576805674391177470e-02,-4.182752153733381162e-01,-8.308125902331190415e-01,-8.141292720940064287e-01,-1.026877260669925920e-02,-5.592182095676134779e-01,-1.146111152214220441e+00,-1.102941670216280867e+00,3.047814176515460938e-01,-3.797357605191071794e-01
6.720554237970673972e-01,7.828784824390674912e-02,-2.143598444326089841e-02,-5.489838212179285609e-02,4.146162275193757685e-01,9.463737555241470423e-01,8.220820917894087199e-01,5.917006873062274908e-01,2.121528726236819595e-01,7.953731654747947521e-01,1.726479287141740038e+00
1.011667101592848006e+00,-5.107632810095166231e-01,1.055017029535542245e-01,-1.937047769874957193e-01,2.185077573967958986e-01,1.899658807083639767e+00,1.275229207607754489e+00,1.035425760634698378e+00,1.029948693961564299e+00,7.630546370134310141e-01,1.556706193567173102e+00
-3.717905123654345334e-01,7.656312982282760249e-01,-1.764440313836078758e-02,4.281039081207863584e-01,1.454272655620536758e+00,-8.596839319948385016e-01,-2.328349687794396272e-01,-4.757385680104649350e-01,-2.718570285408048459e-01,7.043167516774655468e-01,-2.628093761897985492e-01
1.921836504026434733e-15,4.018471635363311171e-15,2.676022717765864613e-15,1.564123932097990709e-15,4.093469348250904422e-15,2.189484048703439943e-15,1.831530482276758591e-15,2.036823597463138478e-15,-9.511688757538234879e-16,3.114024989113558531e-15,-2.870182768707283600e-16
1.921836504026434733e-15,2.885701617193008505e-15,1.882803862619793105e-15,1.237357650280558266e-15,3.057008991192741255e-15,3.388972003469484768e-16,1.238108802384077812e-15,1.603952279529948695e-15,-1.378437486608644596e-15,1.663230661189623633e-15,-2.870182768707283600e-16
-5.106333432082930113e-01,-1.014237235522515990e+00,-2.054815506132964265e-01,1.951427857244236175e-01,7.730087567023508077e-01,-1.334090344977710285e-01,-1.411763058904339507e-01,3.968120521068605466e-01,3.055850505773171633e-01,-9.197695764192857781e-02,-9.522946373164399292e-01
1.967297399895040488e-01,-6.697807094339869316e-01,-7.989416630513981321e-01,-4.568025112709326319e-01,-1.071692890389287944e+00,3.989534106966943772e-01,1.084673558460962500e-01,-2.145837036545448495e-01,-1.329832231197970893e+00,-1.208874658038125771e+00,6.237026574160089432e-01
1.957970829955111514e+00,2.375109480281440144e-01,-1.663923297881766405e-01,8.534275282350507474e-01,-8.353022680094393526e-02,4.736516890467715180e-01,5.657152799465087201e-01,-5.337015399717855990e-01,3.968918406812366184e-01,4.732681237849854505e-01,1.244208376075618405e+00
-3.586772907217674056e-01,-5.745215795854208274e-01,7.778306519496402949e-02,9.234591795081276144e-01,-4.460555185031416237e-01,-6.386666482117174803e-01,-9.150535316429719845e-01,7.652047375408348451e-01,7.347265731448276993e-01,-6.626412109052122190e-01,4.208703474493503127e-01
1.576953174583979600e-01,6.295317543161820240e-01,1.173053731954215362e+00,-1.417696348836231746e+00,9.545019948849153835e-01,-1.109134765540709555e+00,-1.028776295759158854e+00,5.690438104164821098e-01,-2.785200517615895599e-01,3.426363584186751382e-02,-2.412436675934155617e-02
1.398849704565473251e-02,-9.704327831658255965e-01,-1.395120322470173868e-01,2.466059406307331836e-01,-4.773235420942663620e-01,-4.134327225661717509e-01,-3.631828673874168412e-01,6.628115695962597843e-03,-2.648833783721968316e-01,-7.703169980513933091e-01,5.669569207161905267e-01
