L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.272106499204274210e-01,-3.362147602355289866e-01,-1.306212485757890285e+00,1.057054442519943072e+00,-1.276750811947138242e+00,2.208027640664760038e-01,9.015561989127057752e-02,-1.379618654178064452e-01,-3.686989330424189637e-01,-7.360890451871050510e-01,-4.243393407473362022e-01
-1.213247807749172402e+00,2.360817183182681023e-01,6.236446774626743794e-01,1.604847020365575694e-01,-7.701134878485103030e-01,7.954877920122448431e-01,1.153361986878415069e+00,-1.157264174609633489e+00,-4.642549545103639708e-01,-5.937435429820995259e-01,7.564065615377705276e-01
6.132237684440307035e-01,2.064439149189603237e-02,2.248893647365566018e-01,5.104698252258177416e-01,-1.148011705049808290e-01,1.260988502062135641e+00,8.905414901410413364e-01,-3.509198793501256963e-01,-1.531553550939190600e-01,-1.885199918331874613e-01,1.298239612759045647e+00
-3.901917035324307670e-01,4.830571242122818076e-01,7.486393895420783151e-01,-1.000372440009419828e+00,9.604807221274416218e-01,6.785762377325761652e-02,8.419757527254113638e-01,-6.406888317588345372e-02,2.217811981733907589e-01,7.306268604474717987e-02,-3.846998225865616017e-01
8.901741423540653342e-01,5.998496161759114820e-01,1.135555742106024057e+00,8.308771496942750634e-01,1.930441563524454951e+00,1.040700167362269661e-02,4.867345488328249647e-01,1.996385835031422029e-01,7.194690253097241195e-01,3.080000182656435492e-01,7.771646431635655938e-01
4.688127544400455537e-01,4.475186035886413727e-01,1.246958983516721853e+00,7.725845885109454692e-01,1.296771638136618332e+00,2.533490998866023136e-01,5.323679540452572745e-01,6.296049702476950172e-01,1.589931207200324437e+00,-4.602543209880620712e-01,1.027294514982566076e+00
-1.001499031319011079e+00,6.143266289015249931e-02,1.000715925259411776e+00,1.291655177867106208e-01,2.292100879859907625e+00,-5.482237860085211745e-01,9.623896133598008884e-01,9.750944683415617709e-01,1.448271718991388290e+00,1.557441624560021998e-01,8.913419106207080000e-01
7.798614524028287809e-01,1.097703957964673904e+00,5.063961322959682765e-02,2.160332365971431301e-01,9.425646183039497750e-01,-1.289860349045743870e-01,1.414874941736287361e+00,4.846224435990690305e-01,8.601963598525456112e-01,1.092792161378032034e+00,1.551942389917638554e+00
-6.948991001370636855e-01,-2.366002549757841300e-01,-4.533059947112415555e-01,1.141526049346638150e+00,-2.055020565444597214e+00,3.752484185650794557e-01,5.514315039826180875e-01,-8.578380927507566200e-01,-2.100618597571727086e+00,-5.114483791013308966e-01,-1.389469689559766685e+00
-2.037846933156377549e+00,-1.721156755839434865e-02,-3.156246712421217904e-01,-1.059746155901383213e+00,-2.022181680387305391e+00,-9.196972544003745309e-02,-8.765746833298382334e-02,5.297652795152759664e-01,-7.726532171921562941e-01,-3.925707057825080226e-01,-1.302959016667522230e+00
-1.052475020184984622e+00,3.434641216730983104e-01,5.912511605639476642e-01,1.274661324606614299e+00,-3.720471980099566700e-01,5.835639131487879716e-01,8.150944850132204600e-01,5.604404507849007899e-01,-3.233713556273274947e-01,-3.514520295455754728e-01,3.630186372182085952e-01
1.659103744966925698e+00,1.873019774805277704e+00,1.036362735723667550e+00,-8.173112560665396487e-01,-5.638869497429947059e-02,2.837207644796639894e-01,1.615607791501948443e+00,1.210607183025581013e-01,1.779841987150501681e-01,-2.772081339722020643e-01,1.175458480040920906e+00
2.485924932324051095e+00,-7.016058262291210434e-01,-3.072370274638940857e-01,-8.490666840130630666e-01,-9.710381186011164401e-01,-1.114578771955257563e+00,-1.088549923713816092e+00,6.261988400432369484e-02,-2.310698498117822741e-01,-9.560580846263638799e-01,-1.631407923129701620e+00
4.246862777912074449e+00,-3.819132077493418431e-01,-1.456636966213313622e+00,-1.862127610102861874e+00,1.671693495241049487e-01,-7.044869223895088295e-01,-2.032478496449891647e+00,-6.441704343976311087e-01,-4.174799958018956536e-01,-5.122828219376514003e-01,6.156189638354471472e-02
2.466111143082125423e+00,-2.217887331749951452e-01,-5.844065368913128333e-01,-2.814706640500159174e-01,6.857084267409567502e-02,-4.831604030108085923e-01,-1.400291765068486516e+00,8.342386435189763638e-02,4.028184693618162143e-02,4.997621314506316414e-01,3.489352680051422545e-02
-2.839476804122696707e-02,8.608899153170546104e-01,7.903228480847157567e-01,-9.424048202040152811e-01,-1.042920112386336029e-01,5.253534725469150013e-01,5.228324862741479118e-01,1.852156633947911746e-01,2.904097512542351545e-02,1.339981205573511358e-01,9.806902685857773472e-01
5.617506960801951221e-01,5.162524836755310043e-01,5.870713410764142326e-01,8.984770221298099546e-01,7.736408157883197800e-01,1.158658296457051984e+00,1.271176123275276348e-01,7.922735551804168663e-01,8.123895880498741562e-01,-6.918791614670524726e-02,-6.852002533180907573e-01
8.631246521124538024e-03,7.126394722194612230e-01,2.055916724665566298e-01,-8.081073090078332299e-01,6.186370916515423479e-01,9.734492128502823804e-02,-9.606727775735643959e-01,-2.633454639153731680e-01,-2.734617161325513801e-01,-4.595070705091592322e-01,2.275195405891266426e-02
5.160037547600335867e-02,2.898472481063927297e-01,-9.140663471125258788e-01,6.001174728865160679e-01,2.850540253207011765e-01,-6.691511233306887130e-01,-1.052028609735285336e+00,-3.885780539091185370e-01,-7.179162257452554874e-01,2.266991744298249289e-01,-9.763629954441804815e-01
1.221364902638784333e-01,2.050039124831055659e+00,-1.060587937785204549e+00,1.599601367072279290e+00,1.949457779846757388e+00,-1.124549697992390573e+00,-2.026486440219359975e-01,-3.089717633382002560e-01,4.262015120248402456e-01,1.840882050865795261e+00,1.768864338835807848e+00
-6.762481546317851144e-01,-4.597767799298555502e-01,-3.239589367101032291e-01,3.119332833360937141e-01,7.587301357830944504e-01,-1.745919016312994287e+00,-2.952784568302826429e-01,-8.820103436073714054e-01,-3.342920527650968254e-01,4.465818043285124106e-01,-1.151289216087138384e-01
1.102867420360002848e+00,-1.621500363681173784e+00,-1.684423925124008681e-01,1.113162751460933242e+00,3.719079474973997490e-01,-8.908012453001946940e-02,1.019732835016718270e-01,-4.862589938179880944e-01,-8.660926174838302627e-01,-3.936760897948534121e-01,3.314833223146572139e-01
4.104000354071081769e-01,-1.362206477723966191e+00,2.326929965328709271e-01,2.946695644021882221e-01,1.495237381878804062e+00,3.635491666589265036e-01,4.889341837034988925e-01,1.163502422968557964e-01,1.042562994674097965e+00,-1.878091453498671182e-01,1.157307794366592590e+00
5.973121430535041076e-01,-1.731664690186792477e+00,-5.835629314098537967e-02,3.562054452201289245e-01,8.087936322514091558e-02,1.214070481743685592e+00,4.907907499393978634e-01,-8.330349730425538057e-01,-3.036302251540193842e-01,-2.001567779380106493e-01,1.407380745005698763e+00
5.992351664594816052e-01,6.400234021034986176e-01,-8.181794391862380333e-01,6.344000590010480112e-01,-5.198134714597942713e-02,4.192862009863671524e-01,1.410157391202824462e+00,-2.824592095011229098e-01,-5.410732942893189262e-02,1.725191620442021734e-01,7.557667097243153664e-01
-2.138624433390286406e+00,-6.479032419763833817e-01,-1.117698601981632622e+00,2.142589138541449501e+00,-1.729935150168951274e+00,-2.138414825796748076e-01,-3.412877847646044183e-01,4.872523295855221009e-02,6.429705026226526510e-01,-2.832764558432733504e-02,-8.044648040448979520e-01
-2.035195856958883720e+00,-1.306902988695185508e+00,-1.273527405994601569e+00,4.390761573665360462e-01,-2.128501186976651471e+00,-1.305504582177379636e+00,-4.937808825136490443e-01,-3.017640323866069285e-01,-1.006570801610261467e+00,2.874509409284487504e-01,-7.413961935193126296e-01
-1.959134184069172280e+00,-1.007711484404593127e+00,-1.003815293891634930e+00,-7.898251949275125749e-01,-1.551686117962511435e+00,-4.604704813158479182e-02,-9.549123186065920921e-01,-2.055003126964800586e+00,-1.348131704176540824e+00,-1.673175931841645869e-01,-8.229874381990651688e-01
-2.103509230901291716e+00,-1.689955992622458769e+00,-1.293068717227820130e+00,-1.001019411417423788e+00,-1.188216189605246775e+00,-1.099180382451587112e+00,-1.199547903080510070e+00,-9.163005075776122776e-01,-1.075430202425857074e+00,-3.188042432290614792e-01,-7.632436831667237520e-01
-3.950041589088192917e-01,-1.026075287623355203e+00,-8.668137099093466968e-01,-8.468242506198659925e-01,-8.746935760419339845e-01,-3.126457474020129523e-01,-2.687368060047159446e-01,-4.479318402438063895e-01,1.750067300261936853e-01,5.656459630879736578e-01,-8.504668020446046750e-01
-8.774223398244840322e-01,-1.316327728212875581e+00,-4.341642982872980228e-01,7.299063881038035662e-02,-5.058657827842852894e-01,-1.239412324195099169e+00,-6.480647786879046857e-01,-1.350005797427927257e-01,-1.100318171353775742e+00,4.904167391785978491e-01,-1.813608674528442988e+00
-2.057033737682089747e+00,1.987765227192916095e-01,9.115998837833431123e-01,-7.699224954570477175e-01,-5.862083320555345756e-01,-5.840365078364310181e-01,-5.364937103101896643e-01,4.193255065586114494e-01,3.383478332514365250e-01,-1.230029433512238812e+00,-8.604944899442307227e-01
-1.071035263094345824e+00,-5.637468099730646998e-01,1.907067755128102893e-01,-7.984444471906561036e-01,1.278339440800739246e-01,1.253132888550982038e+00,-4.500578502310925155e-01,4.935142569654043521e-01,2.943907339613968110e-01,-5.681916544053965401e-01,-1.658051299928968270e+00
4.744746013756406811e-01,-5.134277269135310018e-01,1.003279184915720101e+00,8.879024988556070141e-01,1.017087542969597358e+00,3.771315620278137826e-01,-2.560644281276125422e-01,1.094589864189654538e+00,1.142626297463751550e+00,4.762035917052285794e-01,-9.192891812726311507e-01
6.342300804983570517e-01,-4.499935104287536292e-01,6.230403005544783435e-01,9.762975912190857697e-01,4.486513698680071327e-01,8.098430921433608098e-01,-2.264149433319173621e-01,7.304240601264039290e-01,2.761428737628258689e-01,-2.462678350276243100e-01,-1.149522797766700632e+00
8.455067508388314224e-01,4.814258288292209698e-01,1.822687713772698670e+00,3.083285116783005542e-01,4.553297564999963520e-01,3.942498822278827642e-01,2.223649109192473716e-01,1.113187389728453880e+00,5.360443041839316747e-01,1.600924842499970580e-02,-7.622103877113475257e-01
9.999123825689906209e-01,1.493396586165607109e+00,8.324599576698663572e-01,-7.684045703760220003e-02,2.451319667056167384e-01,6.536459682156103845e-01,3.167924821191844265e-01,6.219170457514352490e-01,-2.584073967986746379e-01,-2.321959488867176846e-01,1.766821106347770953e-01
4.636756144792495982e-01,5.632871634483853640e-01,-3.843276187753342232e-01,5.707994322177806223e-01,6.925437212299506706e-01,3.364370960978191882e-01,3.103213316249231468e-01,8.093855851260621792e-01,4.242865109425636994e-01,1.523172071222159973e-01,6.801886005003304758e-01
8.498024793402080279e-01,7.878470952209392086e-01,-1.654527035839115923e-01,-5.170498499857476560e-01,2.882520459825475140e-02,7.390214170895555990e-01,-6.627886742379062168e-01,-2.645807498101634958e-01,-5.026762501973143227e-01,-1.742050173969703630e-01,-8.319346519560049114e-01
1.444552818642702574e+00,1.129124044717741304e+00,3.152732698893008223e-01,-1.613515004677789744e+00,1.983039713784452152e-01,1.047398318041547816e+00,-1.542014635064923971e-02,1.202451681184837584e+00,3.783761103199290710e-01,-2.512173830376258632e-01,1.131380453668439853e-02
8.335105168145174881e-01,1.684021844467914253e+00,5.621775403232486257e-01,2.675140278526284554e-01,-5.423297596237296181e-02,8.364462310363198760e-01,1.077817796324980426e+00,3.828160262942345571e-01,1.274721091875648804e-01,-3.255555399037761144e-01,1.487443720998750996e+00
-2.777467941754304115e-01,1.027023218819795414e+00,2.145659299263809328e-01,-6.292221764205643275e-01,1.067553477302441989e+00,1.235365698067848017e+00,6.744465058401908353e-01,3.426493268865865582e-01,-2.348686963202089584e-01,-2.276101777339427368e-01,1.274286940792218603e+00
1.404539769674428007e-01,4.200815122891986553e-01,-5.451653267458480556e-01,-1.049211883867598782e+00,-2.859418231396745336e-01,4.029271186388321824e-01,-8.284433952101211140e-01,-8.284850550923293921e-01,-8.410248953765092628e-01,1.032386093064831672e-01,-4.996736749659021481e-01
-1.200481625572286548e+00,-6.023762225925233249e-01,-4.038830142592274575e-01,-1.684583535142111677e+00,-3.259954211658047663e-01,-5.749103168405882425e-01,-9.526910472355570869e-01,-5.001757874228613954e-01,-4.276264577333969141e-01,5.507124785120490751e-01,-9.895319645076073867e-01
-5.925717255032487280e-02,-1.411885054126642780e+00,-2.277112571412405750e-01,-1.514781458860278984e-01,7.917882086120312524e-01,-8.297087948616254094e-01,-1.251160585802604253e+00,-1.074183896494619095e+00,-1.920166929916448939e-02,7.195644551015523138e-01,1.099315205779082483e+00
-9.470859198197473239e-01,-8.604582786291652408e-01,-1.032116377256772521e+00,-1.855434838742153980e+00,-6.513628886955510899e-02,-3.858358293333701283e-01,-2.370721405785325975e-01,-1.312521528358664424e+00,-1.177045916082139376e+00,1.021383288678071599e+00,1.630318926310192928e+00
-3.607193139352281031e-01,1.020902733728602380e-01,1.402570501563617233e-01,-4.103417552623818132e-01,1.792408623436769766e-01,-1.250442505499614054e-01,7.851400389255814849e-01,-1.901040973426921382e-02,8.407407787425421608e-01,1.825287016583519162e-01,5.965495385680774643e-01
-7.178792162479141759e-01,-2.135457818306263078e-01,-4.789322498179851562e-01,1.055127392286861365e+00,-1.123471524056541160e+00,-9.408202997685104485e-01,1.535012645825898636e-01,-2.753819862638780536e-01,2.274146957766722266e-01,5.728254722612179384e-01,-1.880635261960487969e-01
-1.365206169083624355e+00,-7.883375950878098726e-01,-4.495814557206506135e-01,8.094477017652376150e-01,-1.678615760324014383e+00,-8.310416633507210493e-01,5.647240251430678780e-03,4.158465702195225377e-01,1.457363680727184474e-01,-6.492686855653421185e-01,-8.970783285089564130e-01
-1.074625461970526885e+00,-6.930257884143748992e-01,7.979632181362837640e-02,-1.239673979562669448e+00,-1.153581254674737266e+00,-1.195897689732941860e+00,2.872069281542388719e-01,-5.028651558453948178e-01,-5.915740109464072694e-01,-4.043255612553589562e-01,5.534670426172425550e-01
-3.640616211415459436e-01,-2.911661363470141595e-01,-4.144992768039404973e-01,7.573108599254174678e-01,-1.056792886380070629e+00,-2.025499617310472580e-02,6.653879997350388154e-01,-6.065746009798194116e-01,1.952661582414496333e-01,7.134831364453356750e-01,1.165975091747896375e+00
-4.191676078597811328e-01,5.263891691004719542e-01,3.657722266093477170e-01,8.630388771577059970e-01,3.835251800277572065e-01,-8.133816160695063191e-01,7.750324376168946650e-01,4.874277764213189035e-01,1.266641572266150373e+00,4.116292216336854826e-01,6.204559076115914173e-01
-6.042380022921668425e-01,-9.763849112935972518e-02,1.104247626917875258e-01,-8.190759328224345159e-01,2.081231356337429617e-01,-5.590757204518089774e-01,-1.065169052329699578e-01,3.374803778714589170e-02,-9.439772432021928950e-01,-9.776271810370695814e-01,-1.040069475598315751e+00
-1.192283212356894495e+00,-3.022103471303334565e-01,-8.357473985306320685e-01,-1.085106020136390681e+00,-5.400756106521682753e-02,-1.119634658903015501e+00,-6.002548189515456434e-01,-1.497102831964284064e+00,-1.355094490776175054e+00,-1.143290189330975037e+00,-7.617284323513763278e-01
-1.743636083162557748e-01,-3.715254095211996677e-01,-1.376716433784409555e+00,-1.024512373868772475e+00,1.951299530249770986e-01,-4.176145956618038668e-01,-7.603126651409031211e-01,-1.274686799245655644e+00,-1.192777996086736847e-01,4.029259811234217059e-01,3.690415021485357605e-01
-1.221274431250518600e+00,-8.014605448703403523e-01,2.721534446211913982e-01,-1.247373252912651997e+00,-1.836410887745774934e-01,-2.764287434760184237e-01,-1.261124137641719711e+00,-1.407742101989923039e-03,2.552507375179052795e-01,6.483526195086547483e-01,-1.978033228176500347e-01
-1.090536761375411612e-01,-1.106909033799823722e-01,1.000184871341937676e+00,8.129576735134524945e-01,-3.760924697910744130e-01,-8.520589794488614421e-01,4.205935792771048898e-01,1.379005465399865960e-01,6.876526792003778699e-01,9.109909520892327250e-02,-5.044138079197065805e-01
9.183887562059946941e-01,-2.121954953474332328e-02,5.645365372633432965e-01,1.814808885650983417e+00,9.841916788275389960e-01,-8.223173437856075019e-01,9.147558300420134403e-01,1.127023059232949098e+00,1.019313420571305917e+00,8.267352514873516078e-01,1.025335632011234344e+00
1.121727512484467004e+00,1.306459768331563076e+00,2.669493782311332386e-01,8.574528227159625704e-01,5.301923182514345356e-01,-3.477619204883043019e-02,7.985817515001133460e-01,6.064020254942678045e-01,3.815415501185757119e-01,9.499569319371953258e-01,7.257844325412148301e-01
1.036586090128277515e+00,2.464283407878187671e+00,2.126179731504480863e-01,-1.339451124896953615e+00,1.674050370407293320e+00,2.582753549153543604e-01,-5.594895766867622466e-01,7.903478170164543459e-02,7.533181391127349302e-01,1.890470231505746723e-01,4.028865594584811749e-01
1.141384486238128604e+00,9.867959232402757630e-01,6.196196453442264218e-01,2.451038268810942444e+00,1.293274049470795939e+00,-1.386383612367811102e-01,8.215242927626467129e-01,3.204647823104274096e-01,2.894993440483578651e-01,1.339864391312811875e+00,9.549172689599042529e-01
5.177316641137874598e-01,-2.508603200433209279e-01,7.146777037308584823e-01,2.264746938438785051e+00,1.509960653752063120e+00,2.998575305450555950e-01,1.031492097142878261e+00,4.993694797459517498e-01,5.300660332817996867e-01,-9.027136232226862234e-02,4.832502720310039579e-01
1.216809349434760046e+00,7.677877341436086800e-01,1.121248658361924555e+00,1.001049135435504889e+00,9.054386810260497964e-02,-2.640343280543217541e-01,1.859344893857634240e+00,1.139060451151800768e+00,5.903634758557774198e-01,-5.238200972390490984e-01,7.665936019095340725e-01
2.303158554289026050e+00,1.981393981335507926e+00,5.526171465905327373e-01,7.921041039593903488e-01,-1.416506633893638956e+00,2.372462953144603759e+00,2.841906945272717255e+00,1.862662082309512801e+00,9.568517155604003843e-01,-3.669817338196353362e-01,4.603341515869635581e-01
1.753854405230567348e+00,4.483569023628254380e-01,3.029020844845093374e-01,7.968773550875196676e-01,-1.193881139248246459e+00,2.721063164398037859e+00,1.220585660540046247e+00,2.367381048319371767e-02,-8.945070584562058169e-01,-7.013443002313776153e-01,7.022422347949742738e-01
1.739948167304075088e+00,4.559920051795640084e-01,1.604706132980608657e-01,2.300737523892164293e-01,-4.222118328359167894e-01,1.877959930158884738e+00,6.986264703399914788e-01,8.729835596445689738e-02,-7.689277476788143606e-02,-1.081678283426388942e+00,2.162244432839348640e-01
1.036077407139851525e+00,-1.541629252608138489e-01,-1.067284960834388036e-01,-7.518971611328908455e-01,-2.512124899115484311e-01,1.700135535595814762e+00,-7.669580009622980477e-01,-1.788632045517233038e-01,-1.143572687319455161e-02,-4.156412025626877726e-01,8.549238806110580347e-02
2.553937468281238243e-01,-1.692494805363987942e-01,-2.245074512293737667e-01,-4.513017170963914970e-01,-4.534677049047081687e-01,4.865437311285449318e-01,-1.868942215936914841e-01,-3.974544434478335941e-01,-6.386851112642483175e-01,-4.482564884579006703e-01,6.611209892841396485e-02
1.771858813404051602e+00,1.981492914186614163e-01,9.418099206393460987e-01,5.162652144659354153e-02,6.521408398768490100e-01,-7.419661083330312268e-01,-4.406417738182749622e-01,1.792475083972306649e-01,1.063594695770017085e+00,-7.052916288860259231e-01,1.600714003166376909e-01
1.025728720015798512e+00,5.606977205511615159e-01,1.847902940494713375e+00,2.324357731780438974e-01,1.028680000049314369e+00,6.381263072443217332e-01,1.726564379064058630e-01,1.297768256311201629e+00,1.663554060500145759e+00,-8.541529830664960077e-01,5.165054631707340776e-02
-1.429548505586323015e-01,-6.490502862089178038e-01,2.061525530469746348e-01,-9.200372767412445807e-01,1.076485312994274468e-01,-1.500877008598241746e-01,-9.688229458871105981e-01,8.642223737759896496e-01,-1.891946572525037701e-02,-6.976614813612176391e-01,-1.517352738445733262e+00
-1.974452714158188016e-01,-7.063774622210663434e-01,-8.158186811881237288e-01,2.029877817349920802e-02,6.136868708622164048e-01,-4.234726965900920126e-02,-6.380555529940437065e-01,-3.445496707365410249e-01,-1.956423940838863396e-01,-1.011382815847548383e-01,-1.837102698279595492e+00
1.966466415660014511e-01,-8.199801451811158381e-01,-4.940367515044827296e-01,6.389445332537235789e-01,-2.507851546285739808e-01,-8.881345447898528200e-02,-4.308480366988510224e-01,-3.484543064013768676e-01,-1.902367406342539424e-01,5.689588484755928599e-01,-4.982071538975612057e-01
1.646599132145252442e+00,5.144917270833817557e-01,2.591756626089400939e-01,1.513868160229303317e-01,-2.718528186179120509e-01,2.171537042858786126e+00,-3.453773620730763438e-01,2.345434504075299964e-01,-3.725771063316395404e-01,-6.612226776024128228e-01,-5.850426686472400828e-01
-6.033229053337031411e-01,3.518480680966352692e-01,8.216438414690522274e-01,-6.121563323594720885e-01,7.987355392892926398e-01,7.411364739715883276e-01,-3.430431878862372219e-01,6.411150013896945721e-01,5.064161579056684070e-01,-1.445280320859602563e+00,-1.142237046551634494e+00
-7.418531761262244784e-01,5.764541888851196783e-01,2.444973288798723554e-01,2.121551633716795005e-01,-4.376709612497826085e-01,1.263634564630189194e+00,2.405465856463663843e-01,3.452638252508504757e-01,7.856983507319008631e-01,-4.877182128325303068e-01,-6.364855985312904696e-02
-3.625573187663955199e-01,-3.868565617331803375e-01,3.087196205598702337e-01,9.833047828476367824e-01,6.772113937457769905e-01,3.272079790962597601e-01,2.772907513769830579e-01,-2.046423571247820219e-02,-5.417580570829815256e-01,8.277914794057536496e-02,1.209234443123067410e-01
-3.687184754010681131e-01,-9.510586786923898028e-01,6.552614672869001844e-02,1.156010807506015370e+00,6.416962012986362485e-01,1.458240460485582535e+00,-2.391739816041577871e-01,3.665726835889072666e-01,-1.213203295300730247e-02,-3.596274130028127847e-02,-1.661487129390565087e+00
5.024132343999690997e-01,-1.655084980095907210e-01,3.815849734843023144e-01,-6.536303922150956680e-01,-2.601543058154833638e-02,1.199020491678982614e+00,3.301647650768783915e-02,3.699391323464167880e-01,-1.029769635385497373e-01,-1.230790428489054067e+00,-1.773435254609227352e+00
-1.043253583933301032e+00,1.501325497481000859e+00,2.072660557685779281e-01,-1.927178546720603070e+00,1.672623803626418937e+00,-1.128549506614046738e+00,1.345282326127984263e+00,1.793459603888381826e-01,5.113192426465917872e-01,1.092154618380868580e+00,7.140454509823850326e-01
-2.120631577795524247e+00,-1.090941935240738112e-02,-2.516448700475154565e-01,1.111339187786735128e+00,6.867620395514714149e-01,-2.403183161376790000e+00,-3.989627248317704766e-01,-3.468294647908358175e-01,-1.463839474148876663e-01,2.948124935692963966e+00,9.810776113727013303e-01
-9.091322069333831468e-01,-4.750981276093161898e-01,-9.855745550818215683e-01,1.853870205141785465e+00,-1.263449855028137836e-01,-3.757096665184267437e-01,6.358763634574965407e-02,-7.975467079598103082e-01,-5.266108117407024558e-01,1.321402255504120493e+00,6.330877452286959306e-01
-6.958070620565947051e-01,-1.134859602971561188e+00,-2.829053989289378457e-01,-2.678902291911852140e-01,-7.750226535859321420e-01,-3.542216681045650128e-01,-7.716812933661180152e-01,-5.540617185114835586e-01,-3.613010454604635990e-01,-8.278870435113960813e-01,-3.382176468809295899e-01
-1.491208621817024182e+00,-1.546712156575914099e+00,-8.088276127707726415e-01,1.324040085616562612e+00,1.894366187259170081e-02,-7.945559882147235076e-01,-1.747046683543183931e+00,-7.657948950168045332e-01,1.901455297394925026e-01,7.110368303297822656e-01,2.076567558697725691e+00
-1.203632583602782580e+00,-1.760618454411505107e+00,-1.296953294099374432e+00,1.604562502059812268e-01,1.056175638416863710e-01,-2.695997956359403425e+00,-1.646043091942281489e+00,-1.469079132635283891e+00,-6.141388294101240986e-01,6.837808594640680804e-01,1.570647366375660159e+00
-1.427156147943328568e+00,-4.969570883684519269e-01,-1.135466366838064012e+00,-6.040118900648797640e-01,-1.112220497141637399e+00,-1.883798693907394739e+00,-5.326109921654637036e-01,-8.957079421596944035e-01,-1.307884571275613528e+00,1.632417794263278932e+00,7.828542045351125633e-01
-8.006459955951189533e-01,-4.626919123008155776e-01,-1.208934487612342457e+00,-1.476487495589094978e+00,-1.587945046516158198e+00,-3.172375610195914852e+00,-7.701754087960166473e-01,-1.284884616663142687e+00,-1.367774445808531469e+00,9.278416246174229221e-01,3.010577340716035222e-01
-2.670617470815678907e+00,-1.382143201850558611e+00,-1.190194728834483406e+00,-3.004981511604600364e+00,-4.424237362130871709e-01,-2.930899225945542419e+00,-2.127968363607523283e+00,-1.075519821515260821e+00,-1.499467702714545769e+00,-4.335450002872250352e-01,-6.064647448191408108e-01
-1.656693424436653572e+00,-7.704800110457063478e-02,-1.359538900640864911e+00,-3.628484281049539018e+00,-1.185548861089065875e+00,-2.094934367336187098e+00,-1.941463375315108708e+00,-1.234080674796856902e+00,-1.469152097777329358e+00,-1.617051554486975240e+00,8.870478035850440923e-01
-5.062672985864649089e-01,5.182237368613534789e-01,-7.271724385865008244e-01,-1.589860734005034804e+00,-8.311417138830289320e-01,-1.095488679195807391e+00,-8.569589884892911957e-01,-4.721192204775836454e-01,-1.503507964743804992e+00,-9.327986275875912447e-01,-3.650917183558549661e-01
-6.209459370920789034e-01,-5.941432990268239456e-01,-3.210875717384754080e-01,9.773313625536321769e-01,-4.544300714966481025e-01,3.776854730286569040e-01,-2.670263566832706270e-01,8.504700623753179423e-02,1.093650666430439344e-01,3.593858221362123961e-01,9.605973945216104148e-01
-8.298429014063356535e-01,-6.207831891726370843e-01,-1.976937208255056255e-01,1.363424792175232270e+00,5.622097613351031420e-01,-4.014789106393452239e-02,1.742880828051663333e-01,-1.695285149004614744e-01,9.993852853329192598e-01,1.353062855222497030e+00,1.445117039040455964e+00
-7.604155874768335766e-01,-6.097562224904552464e-01,-1.577391733694358811e+00,-9.780443930017738152e-01,-8.256251175612668858e-01,-1.128941827865857617e+00,-8.520182038694315008e-01,-1.557315220083310914e+00,-1.726713582545364556e+00,7.314721754964269573e-01,-1.300801674235013916e+00
5.064710768896104470e-02,-5.051313395373746573e-01,4.858416271626612715e-01,-3.271773782345317461e-01,-8.760055656342129460e-01,-1.764456391943789726e-01,-8.407672371061545302e-01,1.673374353916748658e-01,-3.429165759949039383e-01,-3.285348736768616690e-02,-1.341860075233920480e+00
7.635716421370111195e-01,2.905927477361242572e-01,3.021680676187799564e-01,-5.981689380854326998e-02,6.070059092644825016e-01,8.499740177988381051e-02,5.196460331589601855e-01,9.828763054308955471e-01,5.461004823761966831e-01,-1.051430058555195002e+00,-4.995056308130422784e-01
1.334989217779272375e+00,8.424310919579989232e-01,1.341412116554498102e+00,9.061788719816672444e-01,3.267125720994964316e-02,1.276057639829114132e+00,1.763597021402455667e+00,1.444584200762628834e+00,1.164364839143897656e+00,-7.965067547939855830e-01,-9.773691340807814099e-01
-6.858910450110530799e-02,4.891658876348831814e-02,2.200688747876147766e-01,-3.066443444041265787e-01,-5.751348804856643016e-01,1.225176907969875773e+00,1.052407773490795506e+00,-1.086231361949224067e-02,1.632064614665464930e-01,1.478519634157950957e-01,-1.352919333247233791e+00
-1.778643396071309946e-01,-5.501868128255168466e-01,-2.749925078784224430e-01,-1.090658770078166695e-01,-2.297140402213765920e-01,-6.677721541338504929e-01,3.202218418804242406e-01,-5.797863652621976227e-01,-4.881624621196758440e-01,5.399936444532674740e-01,-5.729256322926439271e-01
-9.536499287950082893e-02,1.428724008920936872e-01,1.619615011001844240e-01,-3.481906799381673800e-01,-1.851813342094277282e+00,-1.235499096818461068e-01,5.690927133124179527e-01,-7.745624333351669444e-01,-9.465911649769860325e-01,-7.651656336561190042e-01,-2.048007311254660845e+00
1.599928918496060559e+00,8.525091519022283126e-01,-6.462154657332124241e-01,1.884182465694210218e-01,3.287970954812924895e-01,1.605800708862372472e+00,1.329146214815861482e+00,1.043334011703825448e+00,2.707401423070584512e-01,-6.372672177037599917e-02,-8.316634338246493563e-01
3.222385942332366859e+00,8.469906255988951527e-01,1.266060996777571779e+00,-1.156530275656391105e+00,4.805375703645838881e-01,3.558503852595890748e+00,9.042056960107209829e-01,5.872536807543413673e-01,4.790831131006739185e-01,-1.269972063915228433e-01,-1.152152131517987455e+00
