L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.102208521430092736e-01,6.418079473049465022e-01,-4.959816177081944888e-01,6.888859065353201971e-02,4.157866045909112268e-02,1.764556367536798953e-01,6.968321586143984003e-01,-2.421663639548851110e-01,-1.588755832820257508e-01,9.207183072740114660e-02,5.362671073152418533e-01
3.532309050420104346e-01,1.639671601643489518e-01,5.142917028796246681e-01,2.753430620619596869e-01,-2.063287963656998958e-01,-5.293286440520151848e-01,7.354966591338146786e-01,-2.360613434509099273e-01,-3.719233129569234908e-01,5.258352682404394685e-01,-5.398831378248125645e-01
1.707841635887755727e-01,7.604022423465438552e-01,5.011329424390228993e-02,-5.665297806017358662e-01,8.654974170338465278e-01,-3.604503383260709848e-01,2.819927892075131393e-01,8.064074808712822229e-01,4.930337762902470278e-01,1.258852585066219998e+00,1.931765795176223044e+00
-5.596138790919542583e-01,-1.297871282558724637e+00,4.662048129705506083e-01,4.952314728469037197e-01,4.431963272970190770e-01,-3.401333175203218734e-02,-6.813326561675445703e-01,9.299036306532774132e-01,1.196410362478133926e+00,6.013909534009673763e-01,2.023025607183935204e+00
9.855263117374584159e-01,1.522658104349737362e+00,2.302677800769056538e-01,4.414900025038788756e-01,7.699189786272919722e-02,-8.651867122408728183e-02,5.520292347036945824e-01,-2.395415733903855926e-01,1.123206514359079478e+00,-4.949344536216215840e-01,-2.577693749472602658e-01
-7.315235387896666941e-01,-6.550334450050803170e-01,1.356042184943780371e-01,-7.674734207638593819e-01,-1.355053660449465625e-01,-1.039803215989175689e-01,-9.348582613173144207e-01,6.616998846547600399e-01,9.279091755165138622e-01,9.872509015437637148e-01,-1.656217261905036597e+00
1.113159991275840754e+00,-9.032487520875375209e-01,1.759795351826446697e-01,8.964043574400564207e-01,7.510408251097769883e-01,6.316532512457521120e-01,2.998765146862724870e-02,2.129334353613962783e-01,-1.714083228150433125e-01,-5.247217475726659863e-01,1.105278239629102766e+00
-3.345167977222355260e-01,1.614985107271304787e-01,9.981101259532743075e-01,1.260373030247584070e-01,-2.000068686215564773e-01,5.624422037548290065e-01,1.106790815335240374e+00,9.249547459295075491e-01,1.051106602984053451e+00,-3.869867602470065671e-01,-1.316378044443809736e-01
-3.327056053473936292e-01,2.198684288508212958e+00,2.666962752390858338e+00,2.593299807146401736e+00,1.741944345153894513e+00,7.587614112901559793e-02,2.095413012239135675e+00,3.903980428643452072e+00,3.357987672136631740e+00,2.299109729175853101e+00,8.202739350409671282e-01
7.221681433599028699e-01,-1.297370738694065162e+00,-5.638851886828817328e-01,-8.059399509832454456e-01,-7.163057499313543186e-01,-2.106086590380287671e+00,-1.990728344793099014e+00,-1.063592194564248139e+00,-1.250264074995692365e+00,-5.579184707701011492e-01,-1.846652937633685099e+00
-1.292414386383158753e+00,-2.319129758793918583e+00,-1.093193018251312099e+00,-1.077454976756784699e+00,-1.521346871149512836e+00,-1.695514885244110648e+00,-1.403844098332720725e+00,-9.736929084611590790e-01,-1.319062679256246762e+00,-1.490325215092565436e+00,-1.764533625209498524e+00
-6.310776717965750349e-01,-6.361757609853027073e-01,-2.451604987044713468e-01,-2.078844807063927325e-01,4.520808441087138807e-02,-6.607847383872048619e-01,2.601365136633972397e-01,-6.202131120103523410e-01,1.801498485657228588e-01,3.218680215047963755e-01,8.468746587491799982e-01
4.508616995800505123e-01,5.861012543949967180e-01,-1.021263791631647155e+00,1.459236090068805725e+00,-1.056741690891014329e+00,3.072776780527062268e-01,-5.801385817700255298e-01,-1.119043249645141680e+00,-1.251191893504389308e+00,-8.308970209153043740e-01,-3.384258889476686183e-01
-1.754413715725285372e-01,-6.539727465230170678e-01,-4.595295231219743981e-02,-3.609349895971745159e-01,-2.511963730416580387e-01,5.148496496142673795e-01,4.200877725049044775e-01,5.807586142293012094e-02,6.972746341484774568e-01,-5.537449992134825250e-01,-8.004096636508968299e-01
8.743395020337093593e-01,-1.882791851718189913e-01,1.427993166086709009e-01,4.363001003897549190e-01,1.061396634746048173e+00,7.995947817262707980e-02,3.245630323551956797e-02,-4.121412653270741244e-01,-1.205967646282051442e+00,2.098021803266701957e-01,-5.455567882210989872e-01
5.485183472954249240e-01,-9.495364261593127742e-01,-3.708293718868378996e-01,-1.709927262482976718e-01,-1.434554166153427512e-01,-1.909982887770315330e+00,-1.483956968294481094e+00,-2.059188174847113861e-01,-3.532487431854381965e-01,-1.151273056877889500e+00,-6.039378852484186266e-01
6.075502258875061790e-01,-5.718755858732209596e-01,-2.017937483036288948e-01,8.370724511688776293e-01,-1.956208748899164740e-01,2.483005737347922182e+00,9.216954190647412559e-02,-2.112773274359946996e-01,-9.393102648628499640e-01,7.270614439291873676e-01,7.395451979922048613e-01
-1.701544282615902182e+00,-5.261630117164990406e-01,-4.181381125700154855e-01,-4.030505663496878888e-01,-3.314630106762365691e-01,-1.189939508801973522e+00,-1.255179739232105351e+00,-8.751822593858196164e-01,-7.296869896267692557e-01,-8.687049029701188196e-01,-1.021917108405558716e+00
-7.070658169768352375e-01,8.884186896714942883e-01,-8.457217752687193890e-01,-1.591283709847589600e+00,-4.727318357364425627e-01,-7.690375469318649904e-01,-1.039823117597684643e+00,-5.341195865858618941e-01,2.745367365052125419e-01,-5.462862099363826607e-01,-1.228648539010571472e+00
5.069715054392027742e-01,5.616163222253415382e-02,-1.229480451666315810e+00,2.014270416673164643e+00,-1.411418014057415737e+00,-1.116259934234089091e+00,-4.365260797687596783e-01,-8.844000514529236634e-01,2.061960554157770686e-01,-1.288213778706075452e+00,6.645856106030194332e-02
-4.395692482179620192e-02,-7.201565438158875898e-02,-2.142441930062997102e-01,-1.662446437168130009e+00,9.295170065799591708e-01,-1.157791824128552749e+00,-6.373662778867176248e-01,-3.025513412999313867e-01,-1.516544537185633423e+00,4.434389609573646807e-01,-1.006447201085707288e+00
-2.279484142292760307e+00,-1.507185429649706032e+00,-2.564665526356856073e+00,-1.851096563828800612e+00,-2.338181207679322249e+00,-2.391656987225067699e+00,-7.376373516170811051e-01,-1.993427907372272934e+00,-1.647088305262601970e+00,-1.892456343222855830e+00,-2.625520892318101929e+00
5.013781696803102372e-01,-3.208625412705665148e-02,2.500028684381347954e-01,1.348173130524957797e+00,-8.713894029706954480e-01,5.930468933415445898e-01,5.927540433720942525e-01,5.121211336434078332e-01,1.411354251098317469e+00,-1.935208782185931231e-01,1.707083730759500151e+00
-6.352669158983074160e-01,1.564813805339021702e+00,4.332021278823503962e+00,1.398412925621887126e+00,3.600388152633736460e+00,-1.033591967378446053e-01,1.164811569218506593e+00,3.777334295406618470e+00,4.324380048177050462e+00,2.504348153354822415e+00,2.428295835387333845e+00
-1.013726004473703979e+00,6.297109388745913972e-01,2.993193142124837003e+00,1.101037941576386903e+00,2.156415674910933333e+00,-2.707530959771516921e-01,2.413207301209824018e-01,2.805121263101240547e+00,6.477351267275072155e-01,5.632064833422421035e-01,3.855127244457616786e-01
4.512956163907495544e-01,-9.698910328967543792e-01,-2.453647924020339932e+00,-1.817629260089949295e+00,-2.734551856873936426e+00,-6.755763294804689734e-01,-9.020387615942552229e-01,-2.385946755967388810e+00,-3.370780114668906702e+00,-2.931561809885009140e+00,-1.576660835625060209e+00
2.469487213233826917e-01,8.130242011122850165e-01,-1.302874565514460480e-02,8.200094426224113775e-01,1.068969310588719912e+00,-1.881855435858243997e+00,1.357673160611394314e+00,9.271880864166880121e-02,-2.440686700788441965e-01,1.162258303420477951e-01,1.102608876032482366e+00
7.966893141995067262e-01,1.155501008559656206e+00,-6.252362570835421351e-01,-1.116200042436974904e+00,9.850641153104731929e-02,1.391596003420295657e+00,5.260149924066639393e-01,-1.122480094332985789e+00,-8.061873274454752769e-01,-5.212220124048035919e-01,7.933054866261167737e-01
1.492547237693069295e+00,2.187303658723498412e+00,7.566980765514240703e-01,1.419844384733206955e+00,2.014325755447208266e+00,2.080543474003536453e+00,2.727089179855856749e+00,-4.430236377108571740e-04,1.642196613446047948e+00,1.535070744074968241e+00,1.290506751973659272e+00
-2.786632329502112052e-02,-1.331799659446267770e-01,-5.878940453838433777e-01,-2.344649031038379683e-01,-5.774846126079788977e-01,-6.851699435397797799e-01,6.930590391058136790e-01,-1.550435888329169121e-01,-2.153593387973789519e-01,-1.207310024013555028e+00,-7.682827070061094554e-01
4.730244735104667808e-01,-1.029631224417337371e-01,-9.228749451013904537e-01,-2.943317075558548046e-01,-1.994762442369453215e-01,1.557634691805459770e+00,1.380154554249627630e+00,-8.711629155032277749e-01,-2.238027433007663269e+00,5.205205911567418742e-01,-3.503819617114680152e-01
-2.058152204265587260e-01,-1.313294317497023300e+00,-6.693692077642015015e-01,-2.190896868086639415e+00,-9.500362891812930144e-01,-1.437361071188844597e-01,-7.268056605670453196e-01,-1.217901277903259416e+00,-3.266662613811851523e-01,-1.405621470138753271e+00,-1.145798310651411134e+00
1.801986529929542780e+00,2.047397614079329298e+00,4.980283268332334479e-01,6.775630832177598206e-01,7.792314861163440742e-01,2.373194867317140577e+00,1.441818535076790919e+00,7.179577589339204424e-01,7.518974763259168859e-02,2.679872928399934739e+00,2.612197109287528463e+00
3.384382826452050352e-01,3.094368896933886726e-01,-9.617847113899748168e-02,-1.998540365999146584e-01,-3.367849728145156929e-01,-1.605844235110401863e-01,-7.820523193451324184e-01,-9.789628500463388727e-01,-1.217544440307449127e+00,-1.812097396648241210e+00,-1.101544816000497251e+00
-1.235318313895911402e+00,-1.384187603550231183e+00,1.889303741298963280e-01,2.139962877820264231e-01,7.628815859755005979e-01,1.186632978562075058e+00,2.884641408994098044e-01,9.643547046655747135e-01,1.306579128958706315e+00,1.331993764464154184e+00,1.267632705235739898e+00
-1.932669858155012521e-01,1.288206159310961052e+00,-4.962068536339895308e-01,-4.199130804058678890e-02,-3.075434948145392422e-01,-8.308909729507492070e-01,7.835776993028568116e-01,-9.484307460064516082e-01,-8.196586065306921132e-01,5.093811991228842651e-01,5.305349656294979788e-01
1.230157044933428256e+00,9.606364451294369111e-02,-5.686601015512141588e-01,-4.162154476396282554e-01,-4.629243743871346295e-01,1.594029543202951649e+00,6.709444043210895936e-01,1.139462294252363284e-01,6.638540089509006314e-01,6.711557431494294956e-01,1.033092583593977709e+00
1.284099061387694141e+00,9.386010053877297254e-02,2.617276859683632939e-02,2.518477856753916638e-02,2.309604178627448212e-01,9.887742308585371065e-01,4.710210895205597659e-01,9.897729531226487354e-02,6.492054138635563465e-01,1.531613808216303774e+00,7.604790455726576637e-01
-3.429350991083051081e+00,-1.220185057282652918e+00,-7.324016166544358719e-02,-1.257714934367867521e+00,-4.668199551816854531e-01,-1.234678008146050665e+00,-1.236785297924808846e+00,2.679269513174744044e-01,-1.145225685060456966e+00,-3.480680652825275390e-01,-9.231812286805174406e-01
8.392410866073022335e-01,-1.031373633947389346e+00,-5.382494821344449565e-02,-1.220965606981573526e+00,-5.287951340048401283e-01,1.870616553662482362e+00,-1.375346957299784512e+00,1.616179698135626897e-01,-6.049195602417342110e-01,2.634648870812874022e-01,1.742877333080802060e+00
2.243570850617347678e-01,-7.887347154455855158e-02,4.917395298525780722e-01,-6.375348782655948510e-02,3.247723325209089795e-01,-3.522377556723428338e-01,3.387160327525712972e-02,4.679242170320606631e-01,7.960514504221510856e-01,8.513927948371410315e-01,3.039502960834207790e-01
-8.988833959143473218e-02,1.544234104398809482e+00,-3.450187311457772465e-01,9.983138062018707126e-01,-8.083612395899107683e-02,7.789437702943646791e-01,1.632882801765540570e+00,-3.867567077968138145e-01,3.970455575559402317e-01,-2.439708424738213366e-01,5.607113714359520662e-01
3.123375856358435176e-01,-5.472928543837742854e-01,-1.827784377200054822e+00,5.469694485180314203e-01,-2.202757482429084757e+00,1.110020911087233220e+00,-1.060288843557146699e+00,-1.293050017747298330e+00,-7.305340738627956743e-01,-1.232578578016373827e+00,-5.162842809744563333e-01
7.181776590659612047e-01,-4.565686476930976845e-01,2.688078863817883857e+00,-1.452433542418669177e+00,2.625140158812114599e+00,1.945304017402222918e-01,-1.133284754886730639e+00,2.276567894893788413e+00,1.308469450917662646e+00,1.638288258472700987e+00,1.072407631262908695e-01
1.160474732942616827e-01,9.426776777776767480e-01,-7.335088083069750686e-01,6.602887018669427732e-01,-4.719521767489964215e-01,4.810066282709914431e-01,-1.280301554915141277e-02,-2.149542507800663096e-02,-7.612486105330244866e-05,-4.685348489958042206e-01,-6.802488431312289086e-01
-1.475065334985151411e-01,-4.961538753244446598e-01,-1.871968134358458768e-01,-2.377672201054320186e-02,-7.696614971612639744e-01,1.759889403242187456e+00,1.266519139768764513e+00,-3.176619952028526817e-02,1.292631888495227477e+00,1.517713206053604436e-01,6.143296821183183987e-01
-3.908396811217677569e-01,-4.709994143285607393e-01,-1.972561269742397760e-01,9.561174195791172226e-01,2.990936757555108169e-02,-1.627337385697773087e+00,-1.450194522936332886e+00,-1.006106010409802520e+00,3.101602937264139048e-01,-9.177207303737433541e-02,2.203325342513482443e-01
-1.193000057975802664e+00,-2.064034250756867639e+00,-6.576453770917599639e-01,1.615490276759772859e-01,-1.478902396541688979e+00,-3.586275634874022678e-02,-2.350345288411203271e+00,-1.951523678379302462e-01,-3.448261595872215840e-02,-1.361851253536257023e+00,-2.689497379942273891e+00
1.531250928985990800e+00,7.269730807189435096e-01,-1.694898196305686666e-01,4.317752355136512121e-01,-3.207245835765422104e-01,-2.749182368479881622e-01,5.421867629313046333e-01,1.421222442387484741e-02,-6.262052458073179562e-01,2.953484106950504118e-01,-8.310192464235098553e-02
6.179230940591474708e-01,-4.641581495073954233e-01,2.186313985681689973e-03,1.605815472663288057e+00,-1.181910004536693565e-01,-9.747688389445275936e-01,-4.455055934664547412e-01,-4.689845461027412621e-01,-1.035218532132840652e+00,-7.367396686102750669e-01,-1.372963973319153430e+00
-1.325335323210341310e+00,1.476236564391437689e-01,7.950085074874491120e-01,-8.993965394133706104e-01,6.148432079191704647e-01,-4.619893014460302316e-01,-1.218529575495480133e+00,1.288498089171045136e+00,3.069727686439664982e-01,6.061855056080651671e-01,-1.225671010309044684e+00
-1.353252809191183514e+00,-7.522965909371478466e-01,7.029440694736505124e-01,8.655754739730400216e-01,6.061968090901402872e-01,-1.156046743121732501e+00,7.491302256881110511e-01,9.513718500354190200e-01,1.653285668878480497e+00,5.843231926002809273e-02,1.304946047198640990e-01
9.627011674196241098e-02,-8.052234537214653098e-01,1.230022761522332253e+00,2.088600107325503108e-01,2.550274295627753818e-02,-1.669179320591984927e+00,-4.558456613220557285e-01,1.411194371345788845e+00,1.644671303625123704e+00,1.936817080554041226e+00,2.621488958181465018e-02
1.473555152641971455e+00,2.179580451126223561e+00,4.767981595670362616e+00,1.984364008423008530e+00,3.181170774209604701e+00,-1.595785317668101111e-02,2.886570394811246998e-01,3.759677429322072495e+00,7.931325138922068474e-01,1.511589393637622347e+00,1.023406165770437637e+00
-1.125451720211466000e+00,-1.385512070101368343e+00,1.355747152992008431e-01,-1.545572443601830548e+00,-4.346661880813998402e-01,-3.575612395523314113e+00,-1.956396166066332487e+00,2.368141961035186427e-01,-1.905638827094827237e+00,-1.041093422185984219e+00,-1.606718247589577819e+00
-8.990973667848437545e-01,-4.337497958573826584e-01,-1.624619542877437928e+00,-1.566445010716249531e+00,-9.408321252868674378e-01,-1.288215808575171595e+00,-6.793267293611303659e-01,-1.779823728414713591e+00,-2.858139250370640427e-01,-4.543644570958447759e-01,-2.712134969332548051e-01
-9.794939557408194331e-01,8.277753335584315808e-01,-2.317458796691337086e-01,9.216178817914771892e-01,8.436771565426613995e-01,1.770265088960039090e-01,1.438541220366925222e+00,-2.974120219176942248e-01,1.830107732018124489e+00,-1.256851873921737139e+00,1.223129947964780306e-01
3.622330672615162173e-01,1.132532764592935282e+00,2.035500866600593595e-01,9.266692308182821192e-01,7.682605341556725254e-01,8.641437790244390627e-01,1.942393694795192749e+00,-3.131660487183641761e-01,4.043529777773244294e-01,-9.797076055528164407e-02,-5.781495977861294752e-03
9.622590560263402093e-01,1.555958074198656726e+00,-1.548472778353774837e+00,-9.550835393868539747e-01,-7.416662556236912618e-01,1.265466065122924366e+00,9.275931091249531857e-01,-1.482617352947610767e+00,-3.014843148262751904e-01,8.143983079195423747e-01,7.951838504575340361e-01
5.068119483594333424e-02,-6.072195319513786771e-01,-4.951450156391160595e-01,-4.375113279818566014e-01,-2.363867383988320636e-01,2.218650856827359685e-01,-9.455055827771260413e-01,1.339982294640148230e-01,1.274716208550682905e+00,1.737516927626459873e-01,-1.494541465404108371e-01
-3.206763651758551270e-01,4.046841431874161343e-01,2.561859002680636280e-02,1.129114888793672500e-02,2.605190919341421885e-01,1.098466499072100477e+00,5.042109718793496009e-01,-8.054058481320522378e-02,-1.082621260931659224e+00,7.299557528918703027e-03,1.292898059119282905e+00
-5.396993079241375613e-01,-1.465911933749237894e+00,1.993284200459936040e-01,8.091354786690726497e-01,3.881414628483487173e-01,-1.028149144242882951e+00,-8.913988281848969075e-01,-8.919577382675104860e-02,-6.428298558908094318e-01,-4.907153304212674705e-01,-6.164736249537450252e-01
4.704872567636878694e-02,-6.397026560586428767e-02,1.377556292775769693e-02,-1.500913617430155611e+00,2.394758519674913128e-02,3.865191341927673996e-01,4.289087526036955422e-01,4.241274116307742759e-01,4.872951476440886553e-01,6.524201962904718766e-01,1.773559682264717496e+00
-5.753174328475179067e-01,-1.295960027948806381e+00,-1.522307361884836174e+00,-1.704400849240610638e+00,-1.721595515046327352e+00,-1.120543864771145204e-01,-1.366534087950616927e+00,-1.474786585744674250e+00,-5.170605604906423070e-01,-1.463156290548740079e+00,-1.045348525312598920e+00
6.897216369916051582e-01,1.492943531145085601e+00,8.063180575424063745e-01,1.270011140768174451e+00,7.303131606532556885e-01,1.288771786589325341e+00,6.158245200645123818e-01,3.176051942211429724e-01,1.476321079158511074e+00,1.174132646037653771e+00,8.689701001328701269e-01
6.216177400133656716e-01,1.125345955009373844e+00,-3.990661602582268319e-01,1.599548609814261058e+00,2.769528833015955094e-01,1.447999729293415694e+00,8.008926889926569759e-01,-1.014695971597187940e+00,6.828884433502572238e-01,-6.312390369342258944e-01,2.850916450135673741e-01
1.593398325351260025e+00,5.517265031142277731e-01,4.897704289294024793e-01,-1.883897828457863632e-01,-6.142889083580685416e-02,1.892501218120199225e+00,5.113073903747198390e-01,7.148018163124911228e-02,-2.218333578461457734e+00,4.173546364600545511e-01,-7.873076883474224019e-02
-2.364020099470076908e-01,-5.129267388770689662e-01,3.292417739883348182e-01,-1.222114634606984662e+00,4.476318582771354193e-01,2.437746712054415510e-01,-5.309818285392261528e-01,-4.100383429845805838e-01,-1.823185554812809750e+00,-8.950123877303256537e-01,-1.853154481225309347e+00
9.196549411501919008e-16,2.740793597801841803e-16,4.671791696661395520e-16,2.761294117645421377e-15,1.233836491904974633e-15,1.748563640403312428e-16,5.810108963082776759e-16,1.171900426744101740e-16,1.614635363048086693e-16,-5.958205713336812871e-17,2.551653124847356093e-16
-9.771207728160145712e-16,-1.777639508191612420e-15,-9.556402638374401389e-16,-2.343199867064080510e-15,-1.097988656355844391e-15,8.638376057792123360e-16,-1.286442593594163271e-15,-1.105885814356471801e-15,-1.154920244731749028e-15,-9.998673832123452358e-16,3.112742441010025283e-16
1.383583894229023947e+00,1.516756170332127729e+00,9.825100170712900427e-01,2.639514106870129329e+00,1.107222269828763705e+00,-6.170370554970545651e-01,1.138559853176489334e+00,1.110164072348062581e+00,-2.132913721686102437e-01,3.040089939096257340e-02,1.792901621265323042e+00
-8.770566612164598652e-01,-5.887371472742730649e-01,-1.134930928005513984e+00,-3.716308638703340606e-01,-1.411901704931887380e+00,-1.502441517025989048e+00,2.179147466256983190e-01,-1.032972285076103836e+00,7.820843413878185713e-01,-8.716192534154838523e-01,-8.593784225056625425e-01
1.126320564664052393e+00,-5.273843035510941135e-01,5.457544412799274491e-01,1.689624803571207590e+00,5.737059286509132994e-01,6.057611800127321589e-01,4.439040838685404111e-01,1.069017599253431428e+00,-1.302098419169288659e-02,6.814988112641940932e-01,1.518032200100206397e-01
1.932354377817682711e-01,1.021436391833841162e+00,-1.472480818943102898e+00,-3.300703529054133806e-02,-1.840589266152941939e+00,2.505877570096010643e-01,5.304044007435875230e-01,-9.672269730456485304e-01,-1.820761734754956285e+00,-1.769091716211625309e+00,3.899026527369089390e-01
-1.682088968427380760e+00,-1.819401907691999165e+00,-6.547420921845599207e-01,-2.062801657981219727e-01,-7.309844354144963419e-02,-1.197642024564167684e+00,-7.448376531983609272e-01,-6.921321940615916546e-01,-1.093630000413075232e+00,-4.785323385766183102e-01,-1.412423318852040088e+00
8.335690000782173259e-01,-9.949904010723886749e-01,1.603630731379227792e-01,-7.433206032251155060e-01,3.399776229743856626e-01,-1.037312660519404295e+00,-4.537263553722083453e-01,7.113299570380297032e-01,-3.957925766216451868e-01,1.803336968860406453e-01,-1.592757128413180734e+00
-8.734266329340159007e-01,-1.068789921394293740e+00,-5.744536439616424461e-01,5.213212699459273125e-01,-3.756503576049184390e-01,-1.660912051559828129e+00,-5.814157598050219145e-01,-3.037890892829599454e-01,-1.061797518487025138e-01,-9.151415308588533026e-01,-3.740858068505985567e-01
-6.600814186017883722e-01,-5.099557349296071074e-01,9.932830577882569845e-01,-1.096379819298946456e+00,6.438854830021844000e-01,1.179705805817622633e+00,8.895581866439019603e-01,4.393960527647731151e-01,8.740245196204289302e-01,9.674789823791118959e-01,5.919574823010745890e-01
5.399553158589107671e-01,6.413833023584917248e-01,9.581010607723221550e-01,9.807724064781544460e-01,1.202525121018992227e+00,9.045150234798092770e-01,9.122547040399749951e-01,1.241350390668668702e+00,2.155045060847677052e-01,1.426838937386272654e+00,1.078881742476379690e+00
-3.967646857954931217e-01,-4.781369778686714866e-01,-1.175505212728595428e+00,-9.022880987224638494e-01,-1.813103583355866188e+00,-7.854442330539544992e-01,3.064979298356550891e-02,-8.437014993069437141e-01,7.312898996704777499e-01,-1.727526128064171829e+00,8.903913328649001521e-03
-9.335401761921602315e-01,6.073612200607639844e-01,-3.095006481015151745e-01,-1.173826026634946285e+00,-4.284418538890107375e-01,1.041629876499748919e+00,2.705822825540614152e-01,-1.979491718711861581e-01,-1.342380904626816474e+00,4.910127047966533764e-01,-4.424871631228353280e-02
1.004766424416309034e+00,7.323461593929969649e-01,3.674828632895703606e-01,-1.461543321725257361e+00,7.102651363192004075e-01,9.263530096650562928e-01,3.424987802652829094e-01,3.397379221100208513e-01,1.092199562110912403e+00,1.159546134098597969e+00,1.143766950861734966e+00
-2.033998683222898451e-01,-7.842248428084168388e-02,-2.655337421794436992e-01,9.543486870116487664e-01,-8.824206897197166555e-01,1.163612650495965753e-02,-1.361950403870651805e+00,1.784157587465181327e-01,-8.850115777410754170e-01,-1.193016593391744706e+00,-5.081007472639075262e-01
-2.263400123483186310e-01,5.965242698229678009e-01,-4.428116794948946944e-01,-1.219845231693369669e+00,-8.852927620135460085e-01,1.465184193454235062e-01,-6.560800556662892413e-01,-2.971909063034872678e-01,1.374391107211082874e-01,-1.339691761934264314e+00,-1.572520684555583914e-01
-4.608463057658583328e-01,-3.434815146834159783e-01,-9.619712781940056301e-01,-5.445534545102698187e-01,-6.814280658455773576e-01,-1.247015674595749468e+00,1.406233060002139504e-02,-4.520907198435971663e-01,-9.182715841193406225e-01,9.977351012237622996e-01,-6.412535543804533111e-02
8.647238106539988367e-01,1.084555742290829183e+00,4.147412843354279510e-01,1.378332453433570581e+00,1.628305628036315067e-01,-6.146461737609093534e-01,9.923398647027562580e-01,8.890071574744741190e-01,1.834623633306846635e+00,4.277050068817222495e-01,1.662463130362427766e+00
9.241705578314599601e-01,1.284738862263801185e-01,-3.378458900533964915e-01,1.220448956254675671e-01,-2.056764065225358262e-01,-5.296744260961844253e-01,2.606223862523294188e-01,-2.264422405215501533e-01,-1.020623910961375946e+00,-4.974090359808255868e-01,1.033778442203311942e-01
-1.307129396890780448e+00,-6.310116009937356552e-01,-2.643751720075997458e-01,-1.829008346388047990e-01,-3.432238367223188202e-01,-5.669952573752089497e-01,-2.637726624666745789e-01,2.391017805405307867e-02,-2.769403703272264039e-01,2.807584597868194032e-01,-8.945029774397469380e-01
-5.269106219294946714e-01,7.494765077994811620e-01,-2.712053252843167339e-01,-1.436496734322187496e+00,-7.145565531248593283e-01,-7.435159304662068980e-01,-2.165071567796700291e-01,-9.509623906811612848e-01,-3.978492359774675191e-01,-1.626133860495682093e+00,1.016261792696711991e-01
-3.781590892170990093e-01,-6.211190802025892688e-02,2.282202013968298582e-01,8.914025148863864434e-01,1.789840450684262008e+00,5.965367408886648182e-01,-3.159090358019755462e-01,4.672105872047344066e-01,1.051479060319043590e+00,2.230720270232400271e+00,-1.524118484739850066e-01
-4.011437714842942120e-02,-4.978572601323935642e-01,4.341514798770929051e-01,-2.266335659896045129e+00,1.127966982237418314e+00,1.435538555376973391e-01,-8.136678880717008733e-01,-1.989178700793547694e-01,2.008345347751829824e+00,1.461824088132210431e+00,-1.247207991131994709e-01
1.342515790090985428e+00,7.725564190643510187e-01,3.155004318299763910e-01,1.946810354745457383e+00,5.821677418351944855e-01,6.119578812500915399e-01,6.640033200351042053e-01,-3.733241866104453771e-02,3.958785943471786473e-01,2.237255152935258840e-01,1.828755047183336702e+00
-1.451021602824234202e+00,-7.791144403496663706e-01,-8.514277362691576867e-01,2.264131372119403823e-02,-8.681232847455240265e-01,-1.457924909152764181e+00,-9.417794627023988729e-01,-1.811206145417727509e+00,-1.537496874389714829e+00,-1.391091703179792693e+00,-2.414547054279370386e-01
-8.621781326239941201e-01,-5.687426327955649175e-01,7.847139868281074460e-01,-9.339025185746681057e-01,1.200533810467830698e+00,-3.037457278428584151e-01,-4.308755258346779193e-01,6.625937496845722974e-01,4.047819451230887378e-01,7.514813529969184280e-01,-9.430067153118222301e-01
1.167060469058827596e-15,1.486458690854427610e-15,6.764173216519600744e-16,1.400095721722887593e-15,1.073020964438711320e-15,1.001633854126988505e-15,1.234619617774132126e-15,3.710359752657253260e-16,1.477847317341366415e-15,1.507560152998260284e-15,1.302532035988384649e-15
-3.998412076958647797e-16,8.755946269183902586e-17,-1.186876558941580244e-16,-3.014022731802797846e-16,2.772003590799929239e-17,3.126526123881074615e-16,2.075201983277894718e-16,1.864207515629506790e-16,5.176488788509552583e-17,-1.379391676399495512e-16,3.860861529226917207e-16
3.796610936644769230e-01,1.180080409305623634e+00,-8.039652929244807400e-02,7.784293724496500477e-01,-1.007109280350943215e-01,6.842780084713806499e-01,-1.315161190933350210e-01,-6.688349924538872227e-01,-3.904306104583715187e-01,4.659183165624335987e-01,2.544090636341484468e-01
1.407146823520176726e+00,-1.517991072571349465e+00,7.879746911128778786e-01,-1.488304669271104164e+00,4.011653681040416863e-01,1.100906442892956028e+00,5.273127172691977060e-01,4.142336956755935939e-01,3.525533272603030843e-01,-2.805006195484219811e-01,2.490250175939721089e-01
7.092228193908616252e-01,-9.859018661095905744e-02,-2.330052480553919114e-01,1.480550181562846346e-01,-4.461507193581896735e-01,3.321506915858455367e-01,-1.026164699260446511e+00,-2.374876913599579253e-01,-6.023948403226780934e-01,4.016365442905776156e-02,-1.723485329553594791e+00
6.700156025009521565e-01,5.490126010343424623e-01,-2.381588262156907054e-01,8.176029336217486287e-01,-1.912699842140403172e-01,6.664209413237822677e-01,3.563843868284025662e-01,2.773858747834016536e-01,-3.546461497717656036e-02,4.833627213582104565e-01,-6.775657278840639952e-01
5.994715206740744984e-01,-2.256407388885838472e+00,-8.465511911983021609e-02,1.265469812195019195e+00,5.535471266782006350e-02,-4.414482519270831462e-01,3.658310509739317595e-01,-1.054943251740745602e-01,7.452273973123915152e-01,-2.697626177170037165e-01,9.435871467013594305e-02
