L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.740448156697656179e-01,-8.735049346037595530e-01,8.855688897402552717e-01,1.709078603641430993e-01,4.998284632997005428e-01,-6.607566510297285811e-01,1.704792168780543959e-01,1.889478413465608408e+00,1.605764483096039363e+00,1.510067482145522000e+00,3.040224220133156408e-01
-2.885717191110288571e-01,3.132378084693893672e-01,7.046723180797669073e-02,-3.018189817351781268e-01,-6.586768659500935597e-01,6.063396452883683674e-01,1.079185777111193900e+00,1.100781013952044862e+00,8.093925283497603873e-01,-1.680261107082190897e+00,-2.947764110452067432e-01
-3.215274358292722900e-01,-4.610884358386067167e-02,-3.224880679489280921e-01,-7.061943763587789080e-01,-6.043021244350453847e-01,-5.077052715061938226e-01,-2.996037698244358519e-02,4.995210176746418540e-01,9.411863164808687010e-01,-7.546997424773804752e-01,-6.111352405118364306e-01
5.256102238984040609e-01,2.375029180766113912e-01,2.972622600083566491e-01,-7.607071754545186026e-01,9.584385314169670267e-02,2.274830569481481671e-02,1.305257908956582447e-01,5.821864705658172934e-01,1.356512520740614569e+00,-3.449444668380499679e-01,-1.975119797297377744e-01
3.454411204436595995e-01,1.741189661915785725e-01,3.863768795886767804e-01,4.625744851921896328e-01,8.931318737055354839e-01,5.792478407247154681e-01,5.628639564727235811e-01,3.532183492632379740e-01,1.536377428299461056e-01,5.009028393179618122e-02,8.806759285316613228e-01
9.235305014765797793e-01,1.053124649400898116e+00,1.920285301216734589e-02,6.653189782273646324e-01,-5.048756542341593656e-01,-1.126931448629495014e+00,7.516810884929945313e-01,-4.846238280009839139e-01,-1.012531741008682040e+00,6.832463249216197410e-01,7.901267310193842430e-01
-9.886451620927233508e-01,-8.067218654898975494e-01,-3.723030442979108345e-01,5.233176387591937928e-01,-8.006933718026063573e-01,-3.053636784872397203e-01,-1.041962810075408363e+00,-8.864921813302844011e-01,-8.037331184900934344e-01,-2.022680551305026664e-01,1.636595683649735733e+00
-9.949897834349025194e-01,-1.317591292256654834e+00,1.162108253865040686e-01,6.871748027244183911e-03,2.343999696936490545e-02,-8.801455525139750824e-01,-8.349892579752420385e-01,-5.313005829523048673e-01,4.539429234204258590e-01,1.051985114518940945e+00,1.933156580640813305e+00
-1.581981308303662459e+00,-8.868195084536145689e-01,-4.596197513664279088e-01,1.297453502217292387e+00,-3.644930030075367866e-01,-5.256860163558274568e-01,-6.667255775598112111e-01,-4.993076480178868515e-01,-1.350140537630231397e-01,-7.724094896207182037e-01,-4.519765164602861929e-01
-3.192905897003736615e-01,-9.959532541195317279e-01,-7.706167454103391989e-01,-5.852333643266900420e-01,-6.824796131068857630e-01,-3.746323411787304963e-02,-4.571216417004715371e-01,-1.178083312113732850e+00,-9.703677720645624838e-01,-6.629085212255938497e-01,-1.370389694291940463e+00
-1.859576344399432202e+00,-9.434275384127714936e-01,5.400919209454267955e-01,-7.902949693552492327e-01,3.374393008540925165e-01,-1.447695343958025127e+00,-6.669288789166495368e-01,8.656914310367371801e-01,7.626289726445385497e-01,-2.337358128523145673e-01,-2.529186549154804203e-02
1.191481568496828847e-01,-6.088269588327736015e-01,2.931901844309709126e+00,-7.839071829754593601e-01,1.773537285873518332e+00,-1.650715802921030262e+00,-2.903599588148420008e-01,2.481542101241872800e+00,2.655810108169332384e+00,-1.170393167727154182e+00,7.790384941521573126e-01
1.820665290603949771e+00,8.063905061619234260e-01,3.966636424311754450e+00,9.173542479093723667e-01,2.653239699319267952e+00,5.976772193306834069e-01,7.112339012167961938e-02,3.402910587497174788e+00,2.285619744848412793e+00,-1.368729485440663085e+00,9.879409579618170234e-01
-4.328809101250084992e-16,6.207881461484218466e-16,1.840808435875489975e-15,-5.254467763147930682e-16,2.374968894287519286e-16,-8.762900638157850580e-16,-6.522689251272781148e-16,-7.916453426312816953e-17,3.897081019059290273e-17,-1.326653074317948110e-15,-5.641835290803764112e-16
4.172909613810099239e-16,6.207881461484218466e-16,-1.174216122827744969e-15,2.379909910484408291e-16,-1.157865181142525687e-15,2.639092026762279552e-16,5.225041565720242148e-17,-1.639564269859261478e-15,-1.289284303805388224e-15,-3.531228421787893960e-15,-1.001626303286771945e-15
-5.745762220426782528e-16,2.688569629929589323e-16,-2.590674920684100523e-16,-1.288884543678026817e-15,-7.963085388290206485e-17,7.706644322282337443e-16,-1.825893646042910906e-16,-7.916453426312816953e-17,9.708197142791706988e-17,8.779222731519978376e-16,2.423515858626652960e-16
-2.500498849103496291e-01,7.665325795090917049e-01,-1.436118744796757718e-01,4.269184276766872510e-01,4.643499872104668302e-01,-8.397642530847722053e-01,-6.140082590546507291e-01,-1.431390308294000491e+00,-1.606943258818399611e+00,-1.705800436385484620e+00,-7.256889009007386759e-01
-5.451173081980216217e-01,-3.990240584967676973e-01,-1.421983048629675839e+00,5.938072048046969531e-01,-7.725823319888280860e-01,1.020307852392038805e+00,-3.590136277703641632e-01,-1.504085556554683345e+00,-1.340968344310705218e+00,-3.557554123059659124e-01,-5.262274483103875911e-01
-2.444913500493497427e-01,-6.526360327054826493e-01,3.661670517837612993e-01,1.867283439910358389e+00,2.079745297139687366e-02,4.061410824846366507e-01,2.604348956933374981e-01,8.620853114796689365e-01,1.982363040518866568e-02,-1.129212638936615137e-01,1.783989892625502949e-01
-1.923563677300689667e+00,-1.431023508539025713e+00,2.352250256955741747e+00,-1.756844509915566732e+00,1.350048471631804414e+00,-1.570731263674237432e+00,-1.254423403585987362e+00,1.768225114606055692e+00,-2.244412140920716559e-01,2.587399863207396344e-01,8.142699118728805585e-01
6.305268158683556452e-17,-2.878341812711370070e-16,9.327539805483982473e-16,-9.707854739433460311e-16,-5.236096945192176754e-16,-6.229124490397821881e-16,-5.642040075292180724e-16,-7.916453426312816953e-17,-1.007030092081242162e-15,-6.377232782335899955e-16,-3.437533811404349582e-16
-4.206767175690963589e-01,-2.706735148107644040e-01,-9.581175143097738767e-01,4.319616213119985004e-01,-3.099950270882089742e-01,4.269359769755221024e-01,-9.628236137957825180e-01,-1.023007790404993234e+00,-9.152246915804067573e-01,-5.968898059354018626e-01,-8.534471616929215632e-01
2.755956494633401703e-16,-7.101516010576924944e-16,-5.995879128160695735e-16,-2.561280822616750160e-15,-9.081270832845980582e-16,-1.478294213347767454e-16,-3.000092547350378467e-16,-9.763943822309048286e-16,-8.908077696065938642e-16,-1.326653074317948110e-15,-5.641835290803764112e-16
-8.579668458780177600e-16,3.136482044854723833e-16,1.613794822043717191e-15,2.019345781562653322e-15,9.986034733767215327e-16,6.439756248402323586e-16,-2.926705116018661682e-16,1.481235201333004991e-15,1.367225924186573844e-15,-2.243654005829751364e-16,2.901968892914898337e-16
-1.140664583102516028e-16,-1.222051503829274933e-15,5.922335598007386768e-16,-1.447934078545367211e-15,-4.284713715257214688e-16,-3.061904305697785760e-16,-1.825893646042910906e-16,7.790553203147450847e-16,-1.768706458337540030e-16,1.015708232368869441e-15,-1.001626303286771945e-15
5.080710073200017662e-01,1.421804789103761624e-01,-1.553428882534742872e+00,3.641265461520851732e-01,-1.070334774527017974e+00,5.975472107931255605e-01,-3.150506096095987973e-01,-1.856610730036149626e+00,-1.544316868619701744e+00,-6.038721592423064166e-01,-8.531018873798104085e-01
8.386947617329278959e-01,5.576888279334405452e-01,-1.070741147091180956e+00,-6.133392752651974922e-01,-6.079569943304369284e-01,4.119612922808873479e-01,2.171732487950139845e-01,-8.315277823139212154e-01,2.620677600000162477e-01,4.854614599395619123e-01,-1.144316764080751669e+00
8.318797509659311418e-01,4.744381175115232052e-01,-2.668302071569710887e-01,2.969123545591980662e-01,-1.403648209104995936e-01,1.561269301885080119e-01,1.546382659487451627e-01,-6.393971133512842409e-01,-1.308111984578791631e+00,1.057149404772445678e+00,-5.379617033151987832e-02
-1.542891419699161937e-01,-1.646352650750844415e-01,-1.336590204656485037e+00,-2.117500579437880392e-01,-1.407999284900614656e+00,1.495583612094686377e+00,-1.700976335712812981e-01,-1.191493282360190920e+00,-4.270549179856010513e-02,-4.105245885264626748e-01,-1.113388318919300790e+00
-1.527271450673403974e+00,-1.284847824866076557e-02,-1.233883703113664243e+00,-1.365156732169730214e+00,-1.046045568007520910e+00,-3.197525576831404259e-01,-1.271553068358543051e-02,-1.202073963231344855e+00,-1.671550292465495691e-01,-5.225721418764736059e-01,-1.615414333137994207e+00
4.881386173398448007e-16,-1.017291542720641958e-15,-3.441975972553249203e-16,-1.288884543678026817e-15,-8.407374378308716319e-16,-2.428460268757778339e-16,-4.174291448657846027e-16,-1.571845210429348312e-16,-7.579822582069957115e-16,1.889924770676397227e-16,-1.267407548739809019e-16
-9.996621577956875136e-16,-1.017291542720641958e-15,-9.968617370216722908e-16,-1.034405287890282267e-15,-9.675885351555332737e-16,-2.396555752471802573e-15,-6.522689251272781148e-16,-1.015404375620808184e-15,-2.086237372202976745e-15,-1.326653074317948110e-15,1.466609790050162945e-16
2.420733609218804483e-01,2.507127830315544204e-01,-5.218046823147720614e-01,4.689275467984706514e-01,-4.913802506910496248e-01,9.705833277997095998e-02,2.661213526257649731e-01,-4.520997549269639704e-02,1.066068171642809981e+00,9.406721149510776092e-01,1.833629119826058473e-01
7.166448994774143877e-01,7.047719640623885118e-01,4.963099356637526993e-01,-5.831695677042070258e-01,4.700974207947477002e-01,4.827363251876212735e-01,1.423600535829088631e+00,1.875344248188319796e-01,6.602797623276299710e-01,4.754859512841935754e-01,1.054488755208040363e-01
1.239715310488746169e+00,8.203365473624263382e-01,1.955701935365457278e-01,-1.054332158238062700e+00,7.584342783037532898e-02,2.928289066080607128e-01,8.650367005337237236e-01,4.702393493110974543e-01,-2.401867179732313784e-01,5.102477375347964222e-02,2.512793285926091108e-02
1.988639508602512915e-02,-9.179107904115892946e-01,-7.769859041714063386e-01,-4.654161441439368385e-01,-8.723299913733625344e-01,-1.568464278973610848e-01,-8.776605334194473862e-01,-8.147821395858411142e-01,-6.796704130445875291e-01,-8.829566598773388453e-01,-1.116143858340733042e+00
-4.957256114691959703e-01,-2.613242558691760697e-01,-1.259382531015337481e+00,-1.057261489581266867e+00,-1.715195666767916460e+00,-5.633418886936166770e-01,5.673062912711185346e-01,-8.940323368304325946e-01,-6.459112863962841455e-01,-1.279446654635335134e+00,-1.298084576968309367e+00
-4.979683964855525780e-01,1.187193902935941514e+00,-2.562623894266960120e-02,1.442772822078514539e+00,3.642450544184801520e-01,1.195463466296712740e+00,8.292601602398966820e-01,4.447273768801582317e-01,2.213591287429864385e-01,5.091505313488013940e-01,1.479005272021100881e+00
1.301473447887620205e+00,9.562699853338377798e-01,-1.108124663489647305e-01,1.987909448520811806e-01,4.982983827188199877e-01,4.728215396140085791e-01,7.134226032286572483e-01,1.703446954523311074e-01,-5.025107968841600048e-01,9.611914853259860836e-01,-4.254924053994079691e-01
4.452950850409100880e-01,6.818646137083237413e-01,1.736095950721481401e-02,7.983352756412541718e-01,1.614442534782149496e-01,1.950913749738081293e-01,3.645624800358434059e-01,4.366978089699208865e-01,1.161351692883458124e-02,8.576296154737280686e-01,1.068564366462036341e+00
-5.543947753287234992e-01,-6.216108132942219644e-01,-5.646051770455024627e-02,-9.946294535684849780e-01,-4.097334767049532478e-01,-2.150830765800677558e+00,-1.033107452349959265e+00,-3.117857358828883818e-01,1.783088283557099085e-01,-2.336190135672265300e-01,-4.199734308566372420e-01
1.767849762961872656e-03,-2.134708519282008388e-01,4.766981149316546623e-02,3.079885793345877310e-01,3.677797157850025700e-01,2.036100539406685839e-01,2.724787993438581024e-01,-2.910691374191562986e-01,6.824246683974213301e-01,-6.664773940591338652e-01,1.604180586330063329e+00
-7.174841963457871674e-02,-6.915072743653024601e-01,4.625065628292463482e-01,-1.428716072100614465e+00,7.518214327882082326e-01,-1.484426102940848535e+00,-4.808389948409103609e-01,2.921557967441669179e-01,-7.580327048455216543e-01,6.942805375117038214e-01,2.530062200461710709e-01
1.063525697442500695e+00,8.886663045210115019e-02,-7.240734829899048153e-02,-1.924941544245588609e-01,-7.210629938568301478e-01,9.087182425151673071e-01,4.214182569885278062e-01,1.244779591658872864e+00,2.799011141072196285e-01,1.386525171781108456e+00,-1.635039635099034272e-01
-7.794974371999301497e-18,3.136482044854723833e-16,-6.043057996560869368e-17,-3.345873344739845569e-16,-2.699074998698944905e-16,-1.319700889673790006e-15,-3.000092547350378467e-16,-1.144547483321512235e-18,-1.488522570904785305e-15,-2.243654005829751364e-16,-1.267407548739809019e-16
2.755956494633401703e-16,-5.053916399490595188e-16,3.652199459689656462e-16,-6.526864042086653433e-16,2.374968894287519286e-16,-1.509734100755792282e-15,-4.174291448657846027e-16,-7.916453426312816953e-17,-1.023633281006191918e-15,-2.243654005829751364e-16,-1.001626303286771945e-15
-1.351384387390123010e+00,-6.146093727209388513e-01,-2.227543290570856982e-01,-7.856094303050521477e-01,-7.700143364668847745e-01,-1.790977342341699474e+00,-8.203360357671185543e-01,-1.943468774255598108e-01,-8.243567637477901000e-01,-1.311549031392358067e-01,-7.828785480286092335e-01
-7.864263033083417676e-17,-6.077716205033760066e-16,2.469952522130617431e-17,-5.254467763147930682e-16,-2.699074998698944905e-16,-7.496012564277836723e-16,-5.935589800619047861e-16,-1.483524296299648056e-15,-1.023633281006191918e-15,-2.243654005829751364e-16,-5.641835290803764112e-16
5.259234554944086648e-01,1.433227959229573245e-01,6.700680586422468332e-01,1.439920789087892672e+00,1.169907205808060846e+00,1.285733903614766138e+00,5.936667835911515340e-02,3.676190244479202174e-01,2.542551379507220211e-01,8.670592584611136466e-01,7.309281864515272398e-01
-9.612220971142393378e-01,-3.402491634431251688e-01,9.394219063678933557e-01,-2.275780764787623811e-01,9.578303698076312545e-01,-6.799323651295322568e-01,-6.777224943215298669e-02,5.573207923486412918e-01,8.672817007155848579e-01,-7.317438822086077543e-01,2.634611121886841212e-01
7.680762107963594598e-01,3.710769769741262269e-02,2.891482107756919717e-01,1.429071912388867105e+00,3.368345521413607657e-01,7.202137686592894328e-01,-1.723225688321162186e-01,6.580413623504945964e-01,2.335656414808024994e+00,-5.064161600136417585e-01,4.236164185793097059e-01
1.414710242559845677e-01,9.912487277022667687e-02,6.414074275529026981e-01,-1.511833251470257877e-01,8.658954257630450124e-01,7.538453179250224068e-01,-4.251567991618749875e-01,-4.716965451322886471e-01,-2.314506811077914894e-01,-6.371040956086022611e-01,1.341067057409507379e-01
3.530602995024394453e-01,2.328640159785057839e-01,4.755462673624387127e-01,-3.808177967825616128e-01,2.894727556462491913e-01,8.299705702079750447e-01,-3.118396660341890558e-01,1.527861029169409468e-01,-1.231986066385474254e-01,1.059430686076483719e+00,1.301683484290654114e-01
-4.828284538974301210e-01,-8.916724295430334957e-01,-5.140324984519542006e-01,-1.312333325593253663e+00,-4.381987998906343718e-01,9.198917680245342898e-02,-7.148072700117088507e-01,-2.142643536422182693e-01,3.247077285873459229e-01,-5.812129311390046293e-01,-5.719905718506115289e-01
-4.133536881434781568e-02,1.578353573396224785e-01,-2.272282402802439372e-01,2.668946058027835688e-01,-3.224623207370929667e-01,-1.088885492073948136e+00,9.248317603078076710e-01,-9.234381528899895941e-02,4.020865853982631410e-01,-1.447727510642751625e+00,5.686300534225586789e-01
1.296244932150372398e+00,5.192659171785871663e-01,-1.722221699088182512e-01,1.061215028685509099e+00,2.962590661842719464e-01,1.306803030398202337e+00,3.045760215317707242e+00,-2.137130740725461941e-01,3.415991782555173328e-01,1.716088087864194422e+00,2.613696178775710699e+00
4.123431340364939190e-01,1.159400758399636994e-01,5.895446057527549133e-01,2.709502639071772467e-01,1.222536151663189186e+00,1.043435421316579181e-01,1.402307787229015279e+00,1.200802272025221162e+00,3.934354498518921051e-01,2.141429264589399750e+00,1.354524087295746471e+00
1.833749755740340825e+00,2.932862552267095566e-02,4.370607443476527965e-01,-2.731700998449169693e-01,5.046757588839116959e-01,1.567082470573325947e+00,3.403143989263311964e-01,1.157943045148682959e+00,8.883323779542685594e-01,9.311799314761415314e-01,1.302582576696203198e-01
2.269976136908162800e-01,-1.674180283976724748e-01,1.102452383291915750e+00,1.083392025505211631e+00,1.302845181513754502e+00,5.707992451067857020e-01,-6.687280008435244616e-01,1.588805986414505211e+00,1.309554677035663861e+00,9.761258666533316752e-01,1.160214995197041299e+00
-1.473051662024733588e+00,-4.607658943512011884e-01,8.041735390572221087e-01,3.067557164083822285e-01,1.073053528551011437e+00,-1.017571546032562724e+00,-3.470991419338357309e-01,8.163663130903223708e-01,-3.777459182237631885e-01,-4.068078419241660248e-01,-5.062943495314058406e-01
-1.709487176905862604e+00,-4.145006289156900614e-01,5.415199156146346393e-01,-2.662712398825689553e-01,2.963433349586649945e-01,4.815928299198030116e-01,-8.208122624214420071e-01,1.063903844121937697e-01,-5.711246132302210121e-01,1.984265721245616898e-01,-3.919045898483710655e-01
-1.680021572296190202e+00,3.449899220771864283e-01,4.439646894683521028e-01,-4.707619954940976958e-01,3.999551014745454380e-01,-9.848956874118401927e-01,-1.839026722191763052e-01,-5.834748580029371912e-01,-1.766360777458843456e+00,2.518324385936762111e-01,-6.647430281135474628e-02
-2.259126743821886912e-02,3.615599920930504529e-01,7.950781829441046222e-02,1.332127062899790104e+00,1.095935988217538459e-01,6.673576080539375122e-01,-2.483485791463540260e-01,-1.619536261277842448e-01,-4.767759361227084103e-01,-9.190526469566834278e-02,-2.997599146005260340e-01
-3.566253948767710291e-01,8.992754923638519582e-01,4.622213837159617200e-01,3.357641567526668536e-01,6.390973512363056219e-01,-2.203791008115486838e-01,-8.177371667030267077e-02,-5.327340106142732651e-02,-2.026587881703860172e-01,-7.373329192590680758e-01,-1.279399348109304890e+00
-6.861885697469591872e-01,-2.289572784384250048e-01,-2.706921259654457290e-01,-5.597065798166222378e-02,-2.960410102073136041e-01,1.408581162955958310e-01,-7.716911325153130718e-01,-3.616776276257842593e-01,5.222321361619615132e-01,-1.459015859554279038e-01,-9.257432361693855860e-01
-1.422898175335546578e-01,-5.337769926707305324e-01,4.266646497840977104e-02,-2.647260373752357565e-01,-1.147983482322592619e-01,-3.879176385595223819e-01,-8.774847518109868405e-01,8.883306108375130239e-02,1.174061657944819592e-01,7.543092865491142218e-01,-2.155565617447936511e-01
5.412532011001651711e-01,5.318751248737377813e-01,-6.856502053073048053e-01,1.717308752518276471e-01,-7.835372903888985219e-01,-1.366007959760594526e+00,-1.032429184942918465e-01,-6.317339985232499622e-01,-1.484723832644154973e+00,-1.006169991567531730e+00,1.075539725629374443e-01
1.231441519877873647e+00,2.851195403938576733e-01,-4.848719034974907638e-01,7.132136380846700874e-01,-9.369031260002901318e-01,1.371003384408387427e-01,-2.324686161293459952e-01,-5.129242763567326557e-01,2.377546066214164255e-01,-9.000589046752910383e-01,8.644664775127681722e-01
-2.818577542661727109e-01,6.491038217511164721e-01,-3.484008473389982319e-01,1.537367852608709506e-01,-7.503789435871199842e-01,-1.281901197759519606e+00,-1.962585363117401449e-01,-5.169659831562096741e-01,-5.670556041107635004e-01,3.016252541796149086e-02,-7.148118995164802758e-01
4.432112452823885329e-01,1.041508993890051471e+00,2.626454975017085136e-01,1.777630239190977957e+00,1.774006619240300620e-01,1.885861467906113642e-02,4.924824443553753317e-02,4.816003513369766509e-01,4.208730147588456982e-01,-2.331109942801071755e-01,4.570073025902774734e-03
-4.685096429527660922e-01,7.081293166265295591e-01,-6.004026339983141725e-01,7.364572778422352750e-02,-7.975999735346761543e-01,1.258535784243954014e-02,-5.308741879930644059e-01,-5.438441418630902691e-01,-1.019715945372057675e+00,-8.503882631651762392e-01,-3.325646163760860308e-01
3.975807701430044139e-01,-3.906333144350597197e-01,-6.621460930366417363e-01,-8.053552657080735866e-01,-1.460597368157482867e+00,-9.679765155518944564e-01,-8.917268900799140141e-01,-9.525247423336266062e-01,-8.180356179173805531e-01,-1.430611352336095932e+00,-1.185149583999390854e+00
6.220626850892260196e-01,8.644497632376836604e-02,-1.384816702279685341e+00,-2.446555691544542721e-01,-1.683387435187952530e+00,-7.126569558498794255e-01,7.099753216321523508e-02,-9.914734373327057648e-01,-4.926179996665003280e-02,-4.753584790942184668e-01,8.268578327343917289e-01
-6.710599132448079318e-02,-1.410444156915084957e-01,-1.085443343678769601e+00,3.205891383144343076e-01,-7.731787164782666366e-01,-5.513785434815139386e-01,-4.984518509246209372e-02,-1.168616847639237788e+00,6.071002162331412544e-02,-4.261898817471985734e-01,1.996459158418004420e-01
-1.111457853901279380e+00,-1.014438335215885001e+00,-7.973540479614664722e-01,1.272614167168764965e+00,-4.214363202996113111e-01,-1.118503455835941462e+00,-5.805994124478094376e-01,-3.159847984226120121e-01,2.526702169351782157e-01,1.124311648754615783e-01,-4.761514598707079077e-02
3.244641781106181178e-01,-4.910827871287818391e-01,-1.204348051894904570e+00,-1.306447965061260374e+00,-1.602294954374705149e+00,-4.934908163340919196e-01,4.658985410024550911e-01,-1.598144606570017556e+00,-1.844494037709434764e+00,-9.371206960068928504e-01,-6.707008663579405727e-01
4.551483114169256883e-01,-6.128169534298598398e-02,-1.156428352066578569e-01,-1.016334576794154093e-01,-6.883154305572909415e-01,4.243492808181503206e-01,9.932252978104254282e-02,4.836392152749963147e-01,3.756695736558399168e-01,-3.131865416978964478e-01,-4.660420595120906007e-01
-7.524592541514504296e-01,-4.491512160396813891e-01,-4.471230768806750966e-01,-1.245800609107577728e+00,-6.281964155058429311e-01,-3.599580950435415927e-01,4.807010101817549286e-01,3.373417800301019287e-02,1.123339803573028192e-02,6.451934315264641340e-01,-4.720271415365675516e-01
4.599862684894608367e-01,-2.382807769191118766e-02,-7.832857215937056861e-01,-3.517596089264248271e-01,-4.994657693638832607e-01,1.269138679046896145e+00,3.636439360915140750e-01,-1.059240477464073349e+00,-5.657153313008919104e-01,-1.443990059737392029e+00,-8.020558300287647935e-01
-1.582285667828820186e+00,-4.512636639636774527e-01,1.190678955942481854e-01,-6.906834971978328408e-01,1.468937348758950212e-01,-2.045390270123687293e-01,2.130197395152865492e-01,2.509292325725898665e-01,7.747569959436125808e-01,-1.521258444872718718e-01,-1.222977602827916233e+00
-1.294412159502939252e-01,1.439250109056666171e-01,1.013674220447010832e+00,3.429796673156169234e-02,1.479627419508352082e+00,7.965941502120420514e-01,1.930344933215612513e-01,1.090989873645182406e+00,1.710727385302157399e+00,-1.222344442579285317e+00,-2.953854454211107261e-01
3.203411832001761272e-01,-5.425445128038165477e-01,4.594437527519675268e-01,-2.146019764586022838e+00,-1.054597469915497410e+00,-5.859427775851426823e-01,-2.751108653426698192e-01,5.131133848267214193e-01,2.173985552393328247e-01,-1.194206319508999803e+00,-7.849735537052895396e-01
5.132127238084284171e-01,-3.543717778578526767e-01,-8.744958664830009276e-01,-7.953546161249663848e-01,-6.328424134224919229e-01,3.787647346046039368e-03,1.496442010782015886e-01,-9.780045584253221902e-01,-1.351030425833403825e+00,-5.119939540359036423e-01,-1.821244253920412781e+00
1.642230423082473856e-01,-1.003799644137888913e+00,-5.176466498951148854e-01,-3.161086223808936779e+00,-5.274571054518180091e-01,-1.136364048250810166e+00,1.914193203235062535e-01,-1.030036893700656542e+00,-8.683198494128052669e-01,2.545858738241107422e-01,-1.547143856216046665e+00
-2.941011201687656063e-01,-7.604902404592330800e-01,2.418050266759023348e+00,1.625320232492136086e+00,2.664279195757261576e+00,-8.388017508750286177e-01,4.759955954768110842e-01,2.333906200976696876e+00,3.247462798457610322e+00,-2.833055077021268131e-01,1.718903002990930018e+00
-1.012854977118670119e+00,-8.063086447720747563e-01,4.253444413326266549e+00,-4.323228932242485778e-02,3.967036337205229302e+00,-1.389098086535928811e+00,1.285365540891598990e-01,3.803725522339533427e+00,2.893164328186135226e+00,1.799225435088029235e+00,1.982612763792910515e+00
7.354950411665576171e-01,-7.923987650609255751e-02,4.682858863695898322e+00,1.558907766390688732e+00,3.804500311202958063e+00,-2.082320416958276799e-01,-1.128333385762235463e-01,4.156422678845723695e+00,2.105534900178571256e+00,2.228826364976099761e+00,2.114482254136250905e+00
2.079447942742045363e+00,-7.055883689955158578e-02,1.602128104975815148e+00,6.285150343982108812e-01,1.962760960307669000e+00,2.871039047911035258e+00,-2.353744505875628168e-01,1.160140659334483626e+00,5.500538921740096843e-01,5.166560568884794868e-01,1.804773716707997355e+00
6.556981356251263549e-01,-5.298514184726959009e-01,-4.097238147061334490e-01,6.050371534642949856e-01,2.681840657956894858e-01,4.195574883679026534e+00,-3.861725728962953075e-01,-2.240285107324269387e-01,-1.008814008780311910e+00,3.651338030188455708e+00,2.047787985291060320e+00
8.709364074673138223e-01,1.626827122106204448e-01,-8.359770448655299280e-01,3.179174205839377931e-01,-6.969797723344245410e-02,4.822189967148865719e+00,9.176942646459292918e-01,-6.625729481886365457e-01,-3.066612560037727531e-01,1.004244462102020785e+00,1.987353301954390083e+00
5.534483332277531087e-01,7.905538405813703484e-01,-1.474769171762841058e+00,7.731763824531648899e-01,-5.247721760399614022e-01,1.635610028676889760e+00,2.911927052305019470e-01,-1.691381680098112961e+00,-1.618300105999696425e+00,2.016348766073537691e-01,-2.167729555564611443e-01
-1.708138717384036282e-15,-1.426811464937907909e-15,4.787267528848521862e-16,-2.709675205270484193e-16,-3.967585971945560830e-16,-1.636422908143793668e-15,-4.174291448657846027e-16,7.687543929648515391e-17,-2.266802126086032979e-16,5.120651785076810712e-17,-1.439069077493167578e-15
1.267462832887028347e-15,7.231681267027383344e-16,1.386781208211944210e-15,4.564138339440099219e-15,2.267114446623337556e-15,5.172868174522308744e-16,5.219299761801894457e-16,-7.916453426312816953e-17,3.046218329897891157e-16,1.497959089627920102e-15,7.481447935388100921e-16
-7.162715339603480064e-16,-3.262266739790056652e-16,1.386781208211944210e-15,-1.288884543678026817e-15,-1.284716278467187230e-15,-8.762900638157850580e-16,5.219299761801894457e-16,-3.912444813823548411e-16,-1.156458792405789972e-15,1.676002804655020631e-17,7.481447935388100921e-16
-1.890524131401394525e+00,5.048274179854920218e-01,3.994525693643274922e-01,1.212156587914191563e+00,-2.283819850332606538e-01,-2.268101680155709676e+00,-8.089684006594618504e-01,3.694449293728027106e-01,2.560175037048268917e-02,-5.584323581003969306e-01,-1.036853380560895044e+00
4.981754784120219215e-01,4.859099082624452337e-01,-1.960011906854858710e+00,1.306244134353382602e-01,-2.201751030674739873e+00,1.164675678276177184e-01,2.510188975113237797e-01,-1.382480097633424831e+00,-1.496205598326562525e+00,-1.491953215288986279e+00,-8.532951606397645161e-01
-1.721973676846700219e+00,-2.663597642401936416e-01,-2.235036111784785451e+00,-7.134385702324728129e-01,-2.198383290809661883e+00,-1.288556046260501020e+00,1.885235512375843803e-01,-1.895810092740175090e+00,-4.579079875121452869e-01,-1.616713692036424455e+00,-1.427472473827730681e+00
1.623152645880821324e-02,6.827030467741448394e-01,-2.383064087713888668e+00,-8.071917520435216709e-01,-1.967031270645666075e+00,-5.899835056380058340e-01,2.482634298203840462e-01,-1.688283141640436469e+00,-1.202179284786706104e+00,-5.519788689494823375e-01,-1.467382988058905768e+00
-1.015823306430440498e+00,1.925506510919377190e+00,-2.387253164724897569e+00,-4.133067796757107781e-01,-1.679337402212013330e+00,-8.859668164668220713e-01,2.596096344846621738e-03,-2.202709017259238955e+00,-1.149673304984810907e+00,-1.043081308159287346e+00,-1.262614276318064332e+00
2.089086671430791797e-01,8.364912069698097197e-01,-9.605160852194322141e-01,1.268394512827093201e-01,-8.281430236477786977e-01,-6.948984155171564758e-01,-7.625423031847982092e-01,-9.574902267007110446e-01,-1.511335364916771562e+00,3.756544821182348226e-01,2.931934513252147934e-01
