L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.469718089827315222e+00,4.772570360564898362e-01,7.092095994171460083e-01,1.406368657726592142e-01,3.487069050559243877e-01,3.253672342534676826e-02,1.735268014328554154e+00,1.088062823969963899e+00,1.978614860098724559e+00,1.251616136042724259e+00,8.821865552039067637e-01
3.657266350076087046e-16,1.178571364199126410e-15,1.267505520163505207e-15,1.892438873417163853e-15,5.832930439068474410e-16,-2.230790143484281553e-16,2.716339436713075433e-16,-3.999149571173773346e-16,5.046171044678332817e-15,1.551780081435055210e-16,6.242444930186884623e-17
-2.398626020973928083e-15,-8.827669876392903238e-17,-1.082838927408402260e-15,-3.470762696034061678e-15,-8.479172578003308654e-16,-6.091410039189791243e-16,-9.465489835388360894e-16,1.070901977218111676e-17,4.800560949583368712e-16,1.192512055001270214e-15,-1.028669557726505523e-15
-5.162615956440817083e-02,-1.292404847444694971e+00,-1.017563657537545074e+00,1.722221916210958215e+00,-5.686051187893115255e-01,2.587279106713358812e-01,-8.668747585642839759e-01,-8.500845433871567769e-01,-1.167326679191431404e+00,-3.076265549354538775e-01,-2.357406836013518969e+00
6.763555562882186400e-01,-1.075172922819513793e-01,2.873771567839891738e-01,4.178811824251680296e-01,7.263705652515171085e-01,1.955585924261008524e+00,-2.089966176518740781e-01,4.599800717871682654e-01,-1.816573823858917525e+00,1.921813150105035284e+00,-2.603463925363362352e-01
-8.667227011194569286e-01,1.410741853222851339e-01,-1.813919532498302400e+00,6.732468649946170558e-01,-1.136481159811136399e+00,-1.054992583177013499e+00,-4.204643335626795375e-01,-1.803487368936208979e+00,-1.636684841487278330e+00,-1.078712464667832327e+00,-7.203163526712855758e-01
-1.603619008056244022e+00,-1.970137412535513333e+00,-1.377163665015185057e+00,-1.392898640994170822e+00,-1.481623452547769615e+00,-2.117535561448893322e+00,-2.120792776830309645e+00,-1.577053829306091393e+00,-1.617619926551147946e+00,-1.778201066085499660e+00,-1.778177488656696115e+00
1.804251465033570867e-01,-2.496868013872877157e-02,-5.200781064237751661e-01,-1.671983776008497680e+00,-9.525764903064654066e-01,-2.231888771167396188e-02,-2.910433564842369591e-01,-1.293605295293179358e+00,-1.281244211040770242e+00,-1.369910246550842814e+00,-5.830902686206457242e-01
-1.567763933578165403e-01,-1.023395723170881011e+00,-5.913250136640452181e-01,-1.690929036238458805e+00,-8.569810800683989038e-01,4.525487659644686911e-01,-1.698975787345877952e+00,-1.142606556360820785e-01,4.859463875152110202e-01,-9.064685306885539307e-01,-3.837407293015630549e-01
-3.314006113829848776e-01,4.130328951392239767e-01,2.796427159013994412e-01,1.296927457330566025e+00,1.607923621344243548e-01,8.812429749757205721e-01,6.001962606098990571e-01,-6.603035057062488500e-01,9.154164068876533555e-01,-3.788913582074993069e-01,9.590903967500139515e-01
-1.896585737862415966e-01,1.344040478105730241e+00,3.912697625991883865e-01,-9.167387442616210524e-01,9.935308700655482994e-01,4.694780299795687228e-01,1.154039745756386681e+00,2.161389987871139007e-01,7.459525575945727405e-02,6.478002345102660264e-01,2.162761530536493115e+00
2.772230745871649749e+00,1.176753681854444178e+00,1.372835917150034613e+00,9.951250367944785014e-01,4.585251225612523296e-01,8.107494101479549853e-01,1.484317445625803478e+00,1.166002681196137036e+00,1.369504640731352973e-01,4.965199964292281165e-01,1.051468444934257951e+00
2.669353848325555929e-15,-8.827669876392903238e-17,1.203982697256156389e-15,3.720803044820990380e-15,2.970509835654117600e-16,9.351069543632244559e-16,-7.029123980968074713e-16,-8.447575987477324026e-16,-2.944530117331659965e-15,5.510687796496089121e-16,-4.668495140096858579e-17
2.121514874530789077e-16,1.178571364199126410e-15,-8.287476357790068873e-16,9.173113153351227756e-16,-5.934798708301659142e-16,-9.439168449157787334e-17,-3.139278252517094934e-15,2.611327540072718207e-15,-2.944530117331659965e-15,1.032151236163354864e-15,1.480846658438755524e-15
1.923165739122559614e+00,2.589006434576655580e-01,2.670598987162890570e+00,2.230935158440370270e+00,2.663035195230016861e+00,2.401342587616682511e+00,1.740526136017702008e+00,2.399868214942488365e+00,2.892256765678481223e+00,2.275822538993075739e+00,1.246774717957410905e+00
-1.025355963884377192e-01,6.735971306651823420e-01,7.824158572272942036e-02,-1.301603645982184025e-02,2.861459493016239031e-01,4.049842586942735134e-01,4.161405357117700654e-01,4.737213907144035563e-01,8.340696090806577756e-02,5.087681276565902966e-01,1.582898803143619748e+00
-1.054844557288893592e+00,-1.383636689972386646e+00,-1.987492656009236081e+00,-1.093597306297211968e+00,-1.907863637958993053e+00,-2.325652336012846710e+00,-2.013557306090614674e+00,-1.388282061933458156e+00,7.317545105507580194e-01,-8.552454496823957975e-01,-1.564102885639792495e+00
-2.309076361536535615e-01,-7.117465668596644202e-01,-9.411675545428331846e-01,-4.913062457650805293e-01,-7.118475491909671549e-01,-2.507266757870069834e-02,-6.340814333310479389e-01,-6.623518898182549908e-01,-8.548427271616899636e-01,-1.163917793529105765e-01,1.924285433069815032e-01
1.024584541226508660e+00,-1.051983338026314385e+00,1.012726485716787528e-01,5.631639086386517334e-01,1.337338263735458055e-01,2.422635259766051374e-01,-9.446847559375577408e-01,4.332450054581675203e-01,1.927134546323317821e+00,9.028685157193662159e-01,-3.224851583955497536e-01
-1.049805708160504780e+00,-1.221497615160899830e+00,1.107348027793429029e-01,9.043156255509056107e-01,2.506426485656959059e-03,-2.032902825506481548e-01,-7.933264382627831512e-01,-2.649570643757978572e-01,5.354969241550824322e-01,5.164203679156311733e-01,-6.470057248889816703e-01
2.537319427386119486e+00,1.622566907757712951e+00,4.377978612597416275e-01,-2.391833875172687807e-01,7.152642261458364015e-01,1.336328024667509107e+00,1.782745348097827531e-01,1.146031954314764428e-01,-3.533345465375300254e+00,2.762771076777474910e-01,1.810103532127885106e+00
-3.341369239253254575e-01,-1.459942251312745243e-01,7.951180710019857267e-01,8.137730813386141460e-01,9.593514911038290016e-01,-1.011582875522707203e+00,-1.267960132670738371e+00,7.835476392072745488e-01,2.810557417996878415e-01,1.003525270217771714e+00,6.819587079498843352e-01
-2.204851477746501587e+00,-7.279740827663430114e-01,-1.344837992989963427e-01,-8.415538764034907748e-01,-4.025107180356465308e-01,-8.432588495009856189e-01,-6.980830415069465555e-01,-3.373427685401424458e-01,3.770128151308300146e-01,-1.282539193198736216e+00,5.622554391561065401e-01
-1.769526178417095252e+00,-8.658663579761276541e-01,-7.003996669832454058e-01,-1.968322499133961401e+00,-3.865234308157234344e-01,-1.451532458753400867e+00,-7.247533685825172656e-01,-1.235042903569916639e+00,-1.258269697002332432e-01,-6.598784702329685281e-01,-3.759391798506948601e-01
-1.005278169940085897e+00,6.304870448867991861e-01,-5.763395228229378775e-01,-1.232397139238954775e+00,-1.344895077866670396e+00,-1.643636701924474156e-02,4.943934254706139897e-01,-4.755322993952992294e-01,3.911096343023514055e-01,-1.437998454702331008e+00,-3.027869477568616019e-01
2.987880807005042216e-01,9.514490172069040019e-01,-3.108293420173439681e-01,-6.261115455905296168e-01,-5.160705074167494244e-01,1.856845169459744593e-01,1.595902402338151616e+00,-7.407277445890926570e-02,1.839810167608608438e-01,-9.454295530908829459e-02,-8.040537741390600956e-01
2.080249274292738093e+00,1.035867259463111534e+00,1.356846415501822722e+00,8.054285070493354404e-01,1.155045215366798717e+00,1.861934774705927831e+00,1.341007963220230081e+00,1.177104346870042617e+00,8.361864386957004180e-01,9.822787501755436690e-01,3.091341281643137165e-02
-6.654864456740632317e-01,6.077632138957156371e-01,-1.052396666345551068e+00,-2.296280518552057670e-01,-4.373028451424929575e-01,3.353422089904868342e-01,4.628940995731042340e-01,-1.209978933295350334e+00,-2.566749471401213789e+00,-9.441470607316628794e-01,1.092682676904688371e-01
-8.168423895045586747e-01,1.794331705819843595e-02,1.333341392125570568e+00,3.187841997375384651e-01,1.744599594251287522e+00,3.878443649912674540e-01,2.244900763231109320e+00,9.050489777839767491e-01,1.365224660133724788e+00,1.469609456319329821e+00,-4.670647298038694828e-01
1.503687770010836144e-01,-3.766021358227474858e-01,1.049155185231420040e+00,9.463807270998780830e-01,8.622133567284772093e-01,-3.329591357029241805e-01,4.946605279209728145e-01,1.398813308371583020e+00,1.596232660660081182e+00,1.524161905826277641e+00,1.456492550339462566e+00
-4.999997487647502847e-01,-1.125739602097741709e+00,-2.257570478177771012e+00,-1.447707493039333437e+00,-1.519345284777597893e+00,-1.710627528168850109e+00,-1.567780973761788266e+00,-2.031927817274043147e+00,-9.969001353121912379e-01,-1.703897914557850779e+00,-7.367581421809311637e-01
-1.637919784913870913e+00,-9.178611273588712649e-01,-1.012278566351386244e+00,-1.019841950769464045e+00,-1.314488718268247425e+00,-1.816238146385591445e+00,-1.073477185121966215e+00,-9.386812644900341951e-01,-1.955344774853478296e-01,-1.782793691121667301e+00,-2.441887894290344807e+00
2.827608162747243359e+00,2.573976388738366872e+00,4.111074470539911041e-01,-1.310896247120415803e-01,9.604322993813205755e-01,1.954987076668617263e+00,2.586687063017394816e+00,3.055135528221029628e-01,1.372663816035115891e+00,-2.033065922716845442e-01,1.822065983963136127e+00
9.759583050093021406e-01,1.290674056539098835e+00,-3.092357828456803945e-02,1.289537586940914526e-01,-3.886854644878582343e-01,-9.183195077363714987e-01,5.205914199981969137e-01,-6.310528336391092452e-01,-1.177372424494047776e+00,-1.145307290877545237e+00,4.299626271451474357e-01
-6.221425611014064216e-01,2.077078781197264634e-01,-1.533644066448333065e-01,-9.666076454534392459e-01,-3.342384469699426486e-01,-4.669643505586094090e-01,-2.961874380020413922e-01,-6.382706662475923221e-01,-3.029720244718879130e+00,-7.740283201341608965e-01,1.958523813236952238e+00
-1.016449692983159591e-15,1.492573130416438777e-16,1.876175307385747260e-16,-1.154834745589214218e-15,-7.206985643152484391e-16,-8.665156636326797374e-16,-7.029123980968074713e-16,2.502396729577569120e-16,-6.614726424716620413e-16,2.303471419737783106e-16,-3.740131535094808572e-16
5.894431946970682083e-15,-2.466327066343109765e-16,-7.017019899643091518e-16,2.380002652458184392e-15,-1.992885499166073787e-15,2.994104232072829361e-15,-1.555640447143908078e-15,-1.700224217267645828e-15,-2.373765748616660509e-15,1.192512055001270214e-15,2.026393661952942623e-15
1.002137544361771271e+00,-2.339748849459470925e-01,1.784749707473409996e+00,6.138076387031831116e-01,1.175359012535809988e+00,-2.997287002144770063e-01,2.288664912534904283e-01,1.962979413794494477e+00,2.827464456464285014e+00,1.323651715519960526e+00,-6.396225667972184059e-01
4.200798630040409321e-01,6.391189539648655105e-01,7.172714836830262897e-02,-1.208831053503691244e+00,8.329237695107799544e-01,-1.506631230057026982e-01,9.322319526103783893e-01,9.328394511632456254e-01,-5.381097639948304590e-01,-1.035220984633608898e+00,-3.677280412831588352e-01
-9.779273627355757892e-01,-2.766690648302456632e-02,-9.014209886646796788e-01,-6.608432124140720676e-01,-1.188471836793078218e+00,2.839030007615583329e-01,-5.088070839123135514e-01,-6.517144974697481885e-01,-7.394591136582353563e-01,2.847037221867940171e-01,-2.775452722128485483e+00
1.036936999013930549e+00,9.025014188892165057e-02,6.852712473240655244e-01,-8.947885765804149960e-01,3.457095285906902626e-01,8.855275416064373184e-01,-8.751225685131478471e-01,-1.951069328080330678e-01,-1.277464935634239129e+00,7.820872275141595997e-01,1.490270176125698121e-01
-8.823182679332512990e-01,-1.508394444003673618e+00,-6.291725839027313416e-01,-1.521503022746625300e+00,-5.070766085313843652e-01,-5.772040870150865061e-02,-2.394329132568613072e-01,7.577230320942139885e-01,1.277972484056995262e+00,-2.167596823036761211e-01,-1.144157437452577364e+00
-2.666269486605426842e+00,-1.046109506022646851e+00,9.958796659453095224e-01,1.347032274869625068e+00,9.099678114946085916e-01,-5.618192984131239465e-01,-6.155314762097942038e-01,7.478599529069238638e-01,1.561425238114084291e+00,5.809247627722626817e-01,-3.994196749991948403e-01
1.866394989109384062e+00,-4.392115907384166462e-01,2.424769548377653516e-01,1.148616580663433862e+00,2.446404099922279696e-01,-1.436781869878736850e-01,7.049921989892633800e-02,1.316994093885635708e+00,7.454719249197852560e-02,1.791573198234930997e+00,1.430012470314054207e+00
1.901478110552906920e-15,2.284353169768348189e-16,5.687544681826678094e-16,-3.015981322674284233e-16,2.731974785369587866e-16,-6.091410039189791243e-16,-2.156392272127499640e-16,-6.736642750437496387e-16,-1.517619195544161324e-15,-1.715351057249338153e-19,2.806432507075437103e-16
4.358680471425384065e-15,8.618593484583625462e-16,1.203982697256156389e-15,3.842693989581246008e-15,1.442019224931154385e-15,1.707230933504326394e-15,1.002543699997393841e-15,1.516330268367228793e-15,-1.517619195544161324e-15,4.399728431759576032e-15,-3.740131535094808572e-16
5.857633989854909853e-17,2.284353169768348189e-16,6.958001139973655449e-16,9.173113153351227756e-16,8.059257575057418596e-16,1.308111427579101508e-16,-4.592758126547786560e-16,4.213329966617395774e-16,1.621584832388335882e-15,1.833955330352931220e-15,-1.557943521038060178e-16
-7.927331332937001658e-15,-5.155668950616150666e-15,-1.845112802296588673e-15,-6.883709149321205055e-15,-6.954414545084292257e-15,-1.638639642773781478e-15,-3.626551423401151973e-15,-3.958656090160217090e-15,1.621584832388335882e-15,-8.429137075273648031e-15,-3.647295174594603596e-15
-5.470128972064524514e-15,2.762131442902945728e-15,4.761260780067692392e-15,4.330257768622265363e-15,1.696456611901319435e-15,3.429564536527242706e-17,2.220726627207537622e-15,1.516330268367228793e-15,7.329228519538330642e-15,6.998632313586300977e-17,-1.901544763349204881e-15
1.602704729312369514e+00,3.225525870266795270e+00,3.177141521779945688e+00,2.174781733945414519e+00,4.100554426393252072e+00,3.086349475486922511e+00,1.193102006727603248e+00,2.771263594217859616e+00,2.006520776429168151e+00,2.351718465717740791e+00,2.808591951784934260e+00
5.561280147807641239e-01,1.931972618009068388e+00,9.308757137600111309e-02,1.479711776648481303e+00,-1.291005354129712811e-02,-6.148188990554444011e-01,5.506416424613642668e-01,-3.595856866957543307e-02,1.825843032565046820e-01,9.985928459178514682e-01,-5.123074661348513414e-01
3.796874392054425118e-01,-1.728306297038323391e+00,-1.282424103335255694e+00,-1.107932010618380758e+00,-1.337307208139372205e+00,3.274972811130116290e-01,-1.787145112941351810e+00,-1.817173716474530742e+00,-1.856421385859294837e+00,-2.352272688763913600e+00,-4.740238265424916997e-01
4.350295693773740813e-01,-7.531061843023888480e-01,-1.313934022108211197e+00,9.659079547685069933e-01,-1.758571078070098270e+00,-1.005634453390703564e+00,-7.572146736313652982e-01,-2.145324674710329393e+00,3.148117876407002802e-01,-1.100529878205321888e+00,-3.756496658881937067e-01
-8.815904301006070032e-01,-6.528626475067924595e-01,-1.267000164002443530e+00,-8.212148690107727855e-01,-1.689737867259960780e+00,-3.479608846471340944e-01,-3.648210123550875150e-01,8.036265940201921254e-02,6.852628071720993086e-01,-2.299921464626528245e+00,-9.538800375829957767e-01
-8.422836399402659768e-02,-6.990472392984636851e-01,4.420004993007264904e-01,2.130936639086056683e+00,-3.940811351059215761e-01,4.141582352920785137e-01,-1.186961643702652003e+00,-1.278782069756049800e-01,-5.613814228108167104e-01,1.241209735750584020e+00,-5.412144261340942064e-01
-1.784325430755808797e-15,-8.827669876392903238e-17,1.876175307385747260e-16,-3.015981322674284233e-16,6.787070640206593347e-16,-3.517663442052784618e-16,2.799735822927878352e-17,9.688316325144841854e-16,1.946739106008371677e-16,1.192512055001270214e-15,-3.740131535094808572e-16
-4.855828381846404833e-15,-4.049887145046929083e-16,-1.336930219037797731e-15,-2.983198916993041140e-15,-8.479172578003308654e-16,-1.896014302487482190e-15,2.799735822927878352e-17,-1.261656391910050306e-16,1.336202648030836154e-15,-9.037449570205229101e-17,-1.901544763349204881e-15
1.901478110552906920e-15,-4.049887145046929083e-16,-3.205650525202160930e-16,-2.251853248431510529e-15,1.698322900803292598e-16,3.560139700073981996e-16,-8.247306908178218296e-16,9.688316325144841854e-16,-3.515294486046659421e-15,2.303471419737783106e-16,-1.028669557726505523e-15
5.857633989854909853e-17,-2.070437046667154936e-16,1.876175307385747260e-16,2.380002652458184392e-15,-2.374541579621321361e-15,-6.091410039189791243e-16,-4.592758126547786560e-16,-8.105389340069357907e-16,-6.614726424716620413e-16,-4.110961333778828926e-16,-2.921811029823527924e-16
1.118543932864020540e+00,1.488259528207137361e+00,7.065496257498828925e-01,3.708689894662552167e+00,1.938829833630876243e-01,1.003400882510835812e+00,2.656239361198531768e+00,3.973867277452183266e-01,-1.278102752865004632e-01,1.585139016302070658e+00,1.572210117561346321e+00
3.433857230151862172e-01,-2.842117074496232298e+00,-1.682326770987944142e+00,-2.656845598904605144e+00,-9.888602614680480629e-01,4.666135582733629272e-01,-1.236848325775603552e+00,-1.467374450795053242e+00,-3.331088960943630717e+00,-1.404505298467844110e+00,-4.130943719947017256e-01
-1.720427878926696241e+00,-1.151800523786952191e+00,-1.178778815119450041e+00,-1.112268168823248748e+00,-6.592171426833920433e-01,-5.715840587842244691e-01,-1.226626033407097527e+00,-1.544214416880829388e+00,-1.634314886401795119e+00,-4.845855744205169180e-01,-2.078837614615507867e+00
-4.523043799381506469e-01,-2.993825665449110218e-01,1.020996827525839645e+00,1.351019726038092506e+00,-3.568730824038783278e-01,-1.964016994151200901e+00,-1.056371536669644229e+00,4.572193595040027758e-01,-3.526243976908096656e-01,3.052461641868592923e-01,-5.259322304421009120e-01
-1.303510114413607202e+00,-1.584105182083378693e+00,-1.182803329219075383e+00,4.620203105424284390e-02,-5.976651214283538183e-01,2.906964302441886194e-01,4.513985361363656579e-01,-1.053459571960414509e+00,-2.512312012242304160e+00,1.020526372118274239e+00,5.254730064855550609e-01
-1.967447715847157941e+00,-1.205248617721044413e+00,9.687429967877260462e-02,-4.224208972339384971e-01,2.909790942923922152e-01,-1.518726255488561439e+00,-8.247283765865204286e-01,-5.207415097828256290e-01,-6.329380774420070299e-01,-5.157004002889468142e-01,-6.211440208299189303e-01
8.626604335193601703e-01,9.546861390086114341e-01,2.614058761150098165e-01,-2.805343866859906221e+00,8.659459569974099491e-01,7.343074720941056288e-01,3.015785409555158392e-01,4.152798128665336486e-01,3.218674416912487568e-01,4.208935787739441492e-02,7.348923850961084359e-01
-3.999675958338843040e-01,3.485014114537322016e-01,1.437331756614450562e+00,4.184902213567613383e-01,9.125450877827969709e-01,2.367077494915252045e-01,8.226022052329157175e-01,-1.063645428149698896e-01,1.065211162746851237e+00,5.702497347763351154e-01,-1.709357024293631511e-01
-2.091475725864868243e-15,-7.217007302454567720e-16,-3.205650525202160930e-16,-4.933454033157123689e-15,-4.026518306025420776e-16,1.629829752221227398e-16,-2.156392272127499640e-16,-1.261656391910050306e-16,1.193511555852086389e-15,-2.014704321757035999e-15,-1.028669557726505523e-15
1.901478110552906920e-15,-7.217007302454567720e-16,4.893509395484817370e-16,-5.781624274691819094e-17,-2.118237903749183149e-16,4.203576349358233283e-16,1.154816565898661789e-15,7.914634925377419738e-17,-9.070827375666258508e-17,-4.912765427968405676e-16,6.242444930186884623e-17
3.040704555432490186e-01,7.791135636393560493e-02,-2.179198428028980006e-01,5.978809480150716338e-01,-2.861174725331239177e-01,1.094556550172014697e+00,3.122401100044302491e-01,2.781925540922962070e-01,1.633635515778748548e+00,3.378679467829570071e-01,5.566901627294935651e-01
7.990126909689390100e-01,8.838978536934362085e-01,-2.615365896533338175e-01,1.074957164230782469e+00,1.620134772250886035e-01,-3.265352572485896721e-01,-1.871326182302087415e-01,-3.611154389694449240e-01,-4.840011924414925892e-01,-2.133356194731539646e-01,2.342039440072445911e-01
1.440752667889317357e-15,-1.117590749921411651e-15,-6.647376089082068352e-17,-5.781624274691819094e-17,-8.479172578003308654e-16,-7.378283337758293815e-16,-2.765483735732571678e-16,-1.494912228822866551e-15,-1.160891465097286615e-15,5.510687796496089121e-16,-8.104507563208305853e-16
-3.024421921159696769e+00,9.116259325988096407e-01,-6.286115262023146411e-01,1.123186143476403220e+00,-2.588754441716756838e-01,-1.296166143307770691e+00,3.191664806931825416e-01,5.871684889090640347e-01,1.726762138417299752e+00,2.256232021268071708e-01,-3.513672578611696240e-01
9.092353216737708577e-01,1.266224261298666054e+00,-8.665474175435269322e-01,-7.015594940737416296e-01,-4.181352368558099997e-01,1.390713904122893085e+00,1.712129389272022628e+00,-1.884358110552614707e-01,-6.576171829255123003e-01,-9.639339710635319580e-01,1.246897946038146410e+00
1.939194767601750968e-01,-8.445163033389907481e-01,4.806231395691135666e-01,1.473112678897759320e+00,7.872423748349614003e-01,-2.485026762688154478e-01,-1.252318518198971553e+00,8.011880685648068434e-01,1.350136177383065572e+00,1.469293329413557725e+00,-3.899350765182708067e-01
1.655833149988202635e+00,2.527968906076957900e+00,1.048219354264379399e+00,-1.020164773506674477e-01,1.051374912494387637e+00,1.437107171072053990e+00,1.701102024489248077e+00,2.170671224183640557e+00,2.631737027587034206e+00,3.475995692426094019e-02,1.168589686482760959e+00
1.122064963965582196e+00,9.761915453610384708e-01,9.145934384566498654e-01,1.703672949041832974e+00,9.493997448878682688e-01,-2.195534148529660334e-01,-1.450691596050315835e-01,2.208467375050453096e+00,2.917260443908892942e+00,1.819805669869271503e+00,2.629236767569911176e-02
3.822132876376158617e-01,2.013737518714822539e+00,1.268537878839822275e+00,-2.883640691507957321e+00,8.473586547604586849e-01,1.187394943709830342e+00,1.423716069483585533e+00,1.490749791762241871e+00,1.643170566349209549e+00,-4.464540700226438119e-01,2.059208086392446901e+00
1.287177520334787634e-15,2.445419427162182062e-15,-6.647376089082068352e-17,-1.154834745589214218e-15,1.698322900803292598e-16,1.449856273790625682e-15,2.716339436713075433e-16,9.688316325144841854e-16,-2.373765748616660509e-15,3.758285156407914632e-15,7.170808535188933891e-16
1.901478110552906920e-15,1.811995395680654334e-15,-8.287476357790068873e-16,-1.520507579869979721e-15,6.787070640206593347e-16,-1.638639642773781478e-15,2.799735822927878352e-17,-1.261656391910050306e-16,2.335040293282085104e-15,-2.014704321757035999e-15,-1.901544763349204881e-15
1.287177520334787634e-15,-1.674547026991200106e-16,4.417088223679701231e-16,-2.008071358911000062e-15,-3.390424838600008152e-16,1.449856273790625682e-15,7.589071145553650260e-16,6.950823145881118814e-16,-6.614726424716620413e-16,-9.037449570205229101e-17,2.026393661952942623e-15
2.515778700771026206e-15,4.979115553088292971e-15,4.253078196808901056e-15,-2.008071358911000062e-15,1.698322900803292598e-16,4.023602870927632208e-15,2.220726627207537622e-15,-6.736642750437496387e-16,3.904642307248333905e-15,1.192512055001270214e-15,-1.557943521038060178e-16
2.515778700771026206e-15,-1.038412745986220636e-15,-1.845112802296588673e-15,7.954203705748676409e-16,-3.390424838600008152e-16,-1.123890323346380252e-15,-4.113824594285210195e-15,-2.863658818454728268e-15,-6.369116329621657097e-15,-2.656147597108697005e-15,-5.376772545637370361e-16
3.657266350076087046e-16,2.445419427162182062e-15,1.203982697256156389e-15,4.297475362941022861e-16,1.187581837960989336e-15,-6.091410039189791243e-16,1.246180285439422558e-15,2.611327540072718207e-15,2.763113569818334992e-15,1.192512055001270214e-15,-1.246888359132180363e-15
3.657266350076087046e-16,-8.827669876392903238e-17,6.057188492387701505e-17,-9.110528560687039488e-16,-3.390424838600008152e-16,-1.638639642773781478e-15,5.152705291133363093e-16,9.688316325144841854e-16,1.050820463673336426e-15,-9.037449570205229101e-17,-1.557943521038060178e-16
5.857633989854909853e-17,-1.355124761726984499e-15,-2.861477968814170163e-15,-9.809091823567329076e-15,-1.356792031740660965e-15,-3.517663442052784618e-16,-2.895641667075066217e-15,-3.821781431197031036e-15,4.443833219136494791e-16,-3.297590872460358405e-15,-4.301951578811628509e-15
-5.557242503195701260e-16,-7.217007302454567720e-16,-3.205650525202160930e-16,-3.958326475075082612e-15,2.205331385841649535e-15,-6.091410039189791243e-16,-2.156392272127499640e-16,-1.221162910896494247e-15,7.654382793158366979e-16,-2.014704321757035999e-15,-1.557943521038060178e-16
-6.267995653404041800e-02,-1.504847409004838710e+00,-2.031126984167404448e+00,1.378681525046537570e-01,-2.109971225495440361e+00,-2.254463631576984817e+00,-2.218855163934270180e-01,-2.798124457699280754e+00,-1.939921413571481290e+00,-1.293177826740351755e+00,-9.053372556290206763e-01
4.881092894259728698e-01,-8.017338941990512780e-01,-2.248797500356924939e+00,-3.074404173033883136e+00,-2.746953650832072658e+00,5.897386378037954291e-01,-3.211779796593938752e-01,-1.972545544691411745e+00,-1.768862214932149124e+00,-3.233538067663935145e+00,-1.755266038866523326e+00
1.901478110552906920e-15,1.811995395680654334e-15,3.236713030291319566e-15,-5.781624274691819094e-17,1.187581837960989336e-15,9.351069543632244559e-16,8.807254072763793844e-16,2.063828904219973599e-15,7.654382793158366979e-16,2.154676968028761920e-15,2.899268867575641980e-15
-8.986684880365625183e-01,-1.131034914078267173e+00,-1.431085719787224264e-01,-2.826199509380510566e+00,3.279996066435709179e-01,-1.286723118726479598e+00,-9.956799939996554549e-01,-1.591078127900752426e+00,-2.660062141237693911e+00,-3.986449042398420239e+00,-5.189554704078539471e-01
-5.627128161226501168e-01,-1.118118991618778368e+00,5.465769079558813193e-01,1.178290361813963960e+00,6.897696278134174408e-01,9.252307298963531601e-02,-3.411574311238793622e-01,3.405792844775051842e-01,1.055278406822234727e+00,1.794263136308605455e+00,-4.377610897340017959e-01
1.200842134562988273e+00,-5.819224392979132077e-01,5.559131905146156294e-01,3.194673014376184783e-01,1.361139272811323409e+00,-3.521434920281303893e-01,-8.430101999428375459e-01,-9.197654593564319470e-01,-9.134971892922864045e-01,5.517140932346230597e-01,1.146751072998894116e+00
2.121514874530789077e-16,3.867913248472167508e-16,1.966256572144342407e-15,-3.470762696034061678e-15,1.698322900803292598e-16,-4.804536740621287684e-16,-5.810941053757931130e-16,9.688316325144841854e-16,6.940927332264617166e-16,-3.618312510136188711e-15,3.897526514103811300e-16
6.728769301166683477e-16,-7.217007302454567720e-16,-3.205650525202160930e-16,2.469111191537195841e-16,-8.479172578003308654e-16,1.964605593218026908e-15,1.246180285439422558e-15,-1.768661546749238855e-15,-2.333993659354124491e-16,-4.912765427968405676e-16,-1.028669557726505523e-15
2.208628405661966366e-15,1.811995395680654334e-15,1.585119634700249497e-15,-1.520507579869979721e-15,1.950893998871484485e-15,3.508853551500230784e-15,1.489816870881451275e-15,-6.736642750437496387e-16,2.477731385460835067e-15,2.154676968028761920e-15,9.898543552759870369e-16
1.737577005644464524e-16,-5.633447223750748402e-16,3.146631765532724369e-16,-1.520507579869979721e-15,-8.460509688983579002e-17,1.629829752221227398e-16,2.107247973108003395e-16,-3.999149571173773346e-16,1.621584832388335882e-15,-6.516373616347558191e-16,2.260885503561250004e-16
5.473722631330495830e-02,1.041332353781259101e+00,2.627142859510001927e+00,-8.763787024517990520e-01,2.040255937632238226e+00,-3.130887664048126462e-01,1.912250025047959323e-01,1.919538959553841240e+00,9.831983184463508607e-01,1.864853804974484053e+00,1.195426564118705404e+00
5.535620652965431709e-01,-2.111191564662824038e-01,-5.109796882279500352e-01,-1.060494868417371173e+00,-1.810446680539975928e+00,-4.352554681221201816e-01,-9.376736114755759299e-01,-1.007202747383722841e+00,-1.105529553716199320e+00,3.968980864797075903e-01,-5.725673308962414554e-01
-7.154521545865585308e-01,-1.650736306529163810e+00,3.452211929721286099e-01,-1.692047359607097956e+00,5.340412408638514630e-02,-8.872658243643590792e-01,-1.014715506725385463e+00,-3.594483525553989756e-01,3.026633417102403967e-01,-1.379844267550395465e+00,-1.084926725709749018e+00
-4.142769512012725586e-01,-2.019481011381090152e+00,-9.312981786296669062e-01,-8.986334179439308123e-01,-8.361842247545513418e-01,-6.590326725065007718e-01,-1.099627017405206075e+00,-5.796300583699862674e-01,-1.583852324314783733e+00,-2.036605205849177647e-01,-9.468826597885692253e-01
