L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.600283088823345690e-01,-1.022905815728507362e+00,-1.299812720599178073e+00,2.419487170649154695e-01,-6.660786524859501068e-01,-1.174131311643266951e-01,1.369811446987545256e-01,-1.393273938134218515e+00,2.667336217546850685e-01,-9.388071084367037855e-01,5.100500308577202713e-01
-1.281481424556542443e-16,1.727114285431247175e-15,1.299281984907372860e-15,7.720656378735000374e-16,-1.471233517351248299e-16,1.991056381617626847e-17,5.912567565661785663e-16,1.985852506411182680e-15,1.295044109869548524e-15,1.395075206383413888e-16,2.354300696740376931e-16
1.660884496089270357e+00,8.268170162401040635e-01,-1.541960215959686797e-01,1.398331529061219713e-01,-1.249420640169946334e-01,8.864916021917105260e-01,7.157154651992080341e-01,2.611397741328097544e-01,-2.408638296146265179e-01,-6.439621217190657498e-01,8.187700186120031032e-02
3.416295987601950523e-01,-4.688748787815351093e-01,1.200429299497663749e+00,1.271053163610891490e+00,7.163563785889576208e-02,4.853579153689972503e-01,-1.144765860649354261e+00,1.599759387564398949e+00,-2.534711582111381575e-02,-8.767965028378359518e-03,4.933706314309659335e-01
-1.046664232501469227e+00,-1.809768732698591842e+00,1.729605785716231692e+00,6.579095340383163126e-01,1.160363586081886167e+00,-2.126076930387104547e+00,-1.197621863987586854e+00,1.812717936519758322e+00,1.435361162811784608e-01,-7.489100475047246741e-01,-2.258601228199494049e+00
7.042106111223129494e-16,6.627934435729077666e-16,6.967804748993056204e-16,1.380830143858581349e-15,1.793955708254093488e-15,8.846985922214332126e-16,7.609280517323368491e-16,1.317913628843605534e-15,1.237466496977300724e-16,-1.153271748881539976e-15,-2.970541616440148267e-16
4.107777250393897413e-03,-3.778780034709859625e-02,-2.341702684779804755e-01,1.653402137823258178e+00,2.533710417477030852e-01,4.862227217943338453e-01,-2.727463999387566007e-01,-8.830049294307498187e-01,7.464589489239712439e-01,5.374142527430179062e-01,1.176432636982735591e+00
-1.168596584428113236e-15,-1.886632299137638244e-16,-2.069717901127952882e-16,1.467796501856450179e-15,-1.117662881729733903e-15,-1.722645536072141855e-16,2.457641003393919874e-15,-3.519335650753374791e-16,1.171749640377778215e-15,2.372489895263591207e-15,4.129248134467218664e-16
1.907912790903128969e-18,2.420093845790405797e-17,-1.110724055124896295e-15,-1.141194238079612728e-15,-7.941497050648642363e-16,-4.605272297422998664e-16,4.640032851915599282e-16,1.985852506411182680e-15,-2.527084444375332627e-15,-9.554325563800068751e-17,4.129248134467218664e-16
-7.151429398553023065e-01,-4.480912144127598973e-01,-1.904119538466876094e+00,-5.165865145054806540e-01,-1.645089594826184110e+00,-3.275200910212640593e-01,-6.092957936660590157e-01,-1.993978523446577000e+00,-1.173060567813200006e+00,-2.106860085188462683e+00,7.665478120638157256e-01
8.571544784453741794e-01,-1.522428278025063086e+00,8.501295905027019817e-01,8.388456162041603159e-01,1.369631018193198324e+00,-1.198076960064430763e+00,-7.083694708878095492e-01,1.116450369925705344e+00,1.654598998754401418e+00,2.127107819586971704e+00,3.071743875610129848e+00
-6.049829025011295158e-01,-1.269225689196538109e+00,-1.640155573210967110e-01,1.298631532441293590e+00,9.435650659018980368e-01,-5.900218950204614288e-01,-8.134792638940154808e-01,-8.618656827069249848e-01,2.265731434446308923e-01,1.460296671872617136e+00,9.538027867235197022e-01
-1.363020776447134930e+00,-1.411872225934481806e-01,-6.701188354099573141e-01,-1.267863652260817764e+00,-5.132695842502552619e-01,-3.880031059412847871e-01,3.306368452463081531e-01,-8.311674666390167499e-01,-6.563146584009345030e-01,-4.349677241847704767e-02,-4.738060146336529610e-01
-4.923050971460149408e-16,2.420093845790405797e-17,-5.634641261077847829e-17,2.502674898862875055e-16,-6.323931167324294032e-16,1.172961268356518943e-15,8.457636993154160398e-16,1.072744132523718581e-16,-1.844895240316958475e-16,-1.035746360743369055e-15,-7.407910210757252106e-16
-2.600861097280194323e-01,1.431416875187805582e+00,1.681440339341439660e+00,1.369193688527121200e+00,1.583781167479313412e+00,6.281202632735612135e-02,1.271898204605581562e+00,1.030431568612712789e+00,7.359501322320072259e-01,-5.474096654224210878e-01,-2.510762457733199948e-01
7.042106111223129494e-16,1.838490647366549736e-16,9.427896489123834390e-17,2.502674898862875055e-16,1.463323659731001859e-17,1.280090673668333803e-16,5.912567565661785663e-16,-1.103364802338861916e-15,-6.776674019987773046e-16,-1.623373301434224252e-15,7.901011439636757469e-16
-7.015446178773788732e-01,-3.967131646648493493e-01,1.204736862062897096e+00,2.335377807760209201e+00,4.285829740725782822e-01,3.407707261698017520e-01,9.831290506457329714e-01,1.090474445644258106e+00,7.272327906338927894e-01,3.066546550623122647e-01,1.197662819410042073e-01
-7.066080161974037932e-02,-1.122582321881223782e-01,1.420981352779211226e+00,4.260674976246601187e-01,7.138613321164029024e-01,-6.447496850246486888e-02,8.848960164618765445e-01,1.552462951269465430e+00,4.636401895213549396e-01,8.548387512517890974e-01,-1.680799368026806961e+00
1.874637404708800359e+00,1.443133014838516026e-01,-7.061779118788791276e-01,-5.457440707055025708e-01,-1.376327801544404039e+00,1.368922215456638058e+00,9.864626970710119735e-01,-6.140869922300784545e-01,-2.032343554422086918e+00,-3.589723551590392692e+00,-2.876223671506576540e+00
2.212534867280781192e+00,-1.688126488403290493e+00,-9.022701475775729563e-01,-1.963515429564474557e+00,-1.460592004061750160e+00,2.340755548986991119e+00,-8.979571090964575397e-01,-4.049032744649540549e-01,-2.293309079235499315e-01,6.596805335190446262e-02,-9.800862796281016864e-01
1.157384447675253059e+00,4.192072062904936836e-01,1.408522667299240694e-01,9.156779608472870313e-01,3.050023890328622533e-01,2.921096488792731982e+00,-3.864968286937510711e-01,-2.092260793412974995e-01,1.354150798049454651e-01,6.511359070482314326e-01,7.692667093198807260e-01
-6.700956776105324586e-01,-4.458697493553581137e-01,2.265894827796451350e-01,-2.121322086315017952e+00,6.022283893610609340e-01,1.831889249520694429e+00,-1.291176496516552419e+00,2.979200993613894191e-02,-4.062940978479583909e-01,1.073625602503505139e+00,1.378647855867424887e+00
1.562304299161310084e+00,-4.745464223661496200e-02,-4.351070980727360649e-01,6.594498214229534971e-01,-3.105481230130602843e-01,2.220889597965475915e+00,-7.400364624485485932e-01,3.056765720566459454e-01,2.116732343731296817e-01,9.242746274150278607e-01,4.341530237181048246e-01
-4.331959526581330988e-01,7.446583846950574070e-01,-1.231157500085668710e+00,-8.880320854776218020e-01,-2.242049126984963614e+00,-6.823904604502417648e-01,-2.473592865331868396e-01,-8.400261284035693832e-01,-1.154771459005232925e+00,-1.824452323686407862e+00,-9.057190939720893841e-01
-5.684646123889008917e-01,1.656024978808656178e-01,-2.512686582639702682e-01,-1.073284541437770745e+00,3.142248513137048671e-01,-1.142006328436146134e+00,2.657791048510255161e-01,-8.765421028404558890e-03,-6.010938356384058767e-02,7.264586661313372495e-01,-1.343317875589238597e-01
1.285880977297230721e-01,3.633694572820579949e-01,-4.959859489615778272e-02,-6.575228316206672696e-01,3.993884270244869028e-01,-1.324380632643003652e+00,-8.086369650307044521e-02,1.099269650516988689e-01,2.847263834952636352e-01,8.215093689327099824e-01,3.142837776669940575e-01
-1.197828327915217095e+00,-5.025502536724492098e-01,7.875007983280402080e-01,-1.392759199876113962e+00,6.720633369506192611e-01,-3.412244665618635597e+00,-8.816324054378548158e-01,9.364709059828321136e-01,7.920517900637633613e-01,3.853503182058774512e-01,5.854606932770854977e-01
-1.599815077440423838e+00,-3.074193205640375903e-01,1.080497075781085448e+00,2.273477287929732971e-01,-5.306358302459264209e-01,-2.240377108365754655e+00,-5.241207605540555425e-01,8.141796602781355974e-01,-9.627496949921170513e-03,-7.317407686506544051e-01,-1.211810119429320043e+00
4.292437510610169760e-02,-6.379398424413319502e-01,1.908661687537989426e-01,-2.950031211325114255e-01,1.544342874776796215e-01,2.139904170182536924e-01,4.035321988917572877e-01,5.405552378069853336e-01,-6.387169308090210329e-01,1.168587052867222864e+00,-1.327465649314666818e+00
2.023919287421449109e+00,1.806754785019547560e+00,9.079655911213085906e-02,5.526379081372158053e-01,-1.703816372526985867e-01,2.735376218184573549e+00,2.044020435636535016e+00,7.423282506852599272e-02,1.004933774999477170e-01,-1.325572965597844100e+00,-2.390064789594460726e-01
3.800875122439538734e-01,1.496134339187149831e-01,-4.826769783680119885e-01,-5.182965111847778056e-02,1.199569843026097593e-01,-8.635633275487232252e-01,6.734081660778631351e-01,-1.214498536739631707e+00,-8.860895155248533772e-01,-6.051844845343847812e-01,-1.131938781249729908e+00
-1.406814748857288855e+00,8.764224812228956774e-01,-7.244292113019521473e-01,-8.755462727432795633e-01,-1.654365240437838946e-01,-2.951369946110303122e+00,-1.088874724557346241e+00,-1.460675230372953326e+00,-5.228855897865538616e-01,2.160263787102241206e-01,-5.138345344840388185e-01
-1.168596584428113236e-15,-7.740396929358504892e-16,-8.094733001208625769e-16,-7.933288060881376078e-16,-1.360297764228386202e-15,-1.325315258147556860e-15,-1.784141375760037491e-15,-5.189182844672318149e-16,-9.242563409823180208e-16,4.920836850528544972e-16,-7.518573192815961011e-17
-4.613162158094326060e-01,1.541725080351934229e+00,-9.176047088468186619e-01,5.410002332035341449e-02,-1.041105220275536231e-01,-9.606127189568971492e-01,3.826212933841726532e-02,-9.199178993110250779e-01,-1.716367499045794859e-02,2.943732482144229001e-01,1.625326972591894847e+00
8.669351275956080349e-02,4.783860721778635527e-01,-1.503833028491821544e+00,-1.102887471961352617e+00,-1.655491849821581818e+00,-4.704655555922238053e-01,9.542912822535817852e-02,-1.624592374844737508e+00,-4.624865414549476084e-01,-1.313394352405852672e+00,6.183837704125532131e-01
-1.101951955419932627e+00,-1.192863458822999156e+00,-6.010853872417745158e-01,5.551063955255574056e-01,-8.814090095109521350e-01,-6.698242062179512457e-01,-4.814295093363009648e-01,-5.886395370677925953e-01,2.990768210999672147e-02,-6.965634827316841138e-01,3.174941338049140360e-01
-1.102862128304899381e+00,-1.164823666441680228e+00,-1.099886042680072062e+00,-1.246282656308336678e+00,-7.975933007931388374e-01,2.450846083309806134e-01,-1.483623734757583135e+00,-1.410452748311354254e+00,-1.452074333220011448e+00,-2.800742750395174507e+00,-9.333680564509000410e-01
-2.209045026400572426e-15,-9.070797981681428783e-16,9.427896489123834390e-17,-3.576252262019938370e-15,-4.706365283999945701e-16,-2.118037617519042347e-15,-2.971840441923145569e-15,-1.796412629154887525e-17,-3.143556791834184368e-15,-9.622929931570120316e-16,-6.797772029038651154e-16
-2.000955338006080430e-15,-4.015273982854317406e-16,-2.315727075141030971e-15,-7.933288060881376078e-16,-2.896985353386517363e-15,-6.527023471656903203e-16,-1.275127490261562544e-15,-6.024106441631789582e-16,-1.170845279965858836e-15,9.621852376055385759e-16,-3.858015335303569133e-16
8.377321435706248931e-02,-3.181400763528545172e-01,-8.288509939624554290e-01,-1.610159460045268442e+00,-6.742649627999474093e-01,-3.909707254775827701e-01,-1.974398503045515119e+00,-3.454334241315740184e-01,-2.243879878144955153e+00,-5.326669022911922902e-01,-1.163504032470426136e-01
-4.467547372198489852e-01,-2.552211621713602607e-01,7.049091335075685638e-01,-9.686751428709858835e-01,5.614522269964834778e-02,7.210193686784732714e-01,-5.580198107206962854e-01,8.579200624027919497e-01,-8.837642026185077437e-01,1.200089150879271260e+00,1.055557146291002807e-01
7.042866619868107803e-01,9.225326573430380206e-01,8.829693345515858827e-01,4.173141829296410088e-01,4.925184136990918282e-01,1.321591777507794774e+00,8.793728699156724282e-01,1.328393234758141528e+00,2.877108022459730630e-01,1.254955753621401771e+00,1.892240707947886666e-02
-3.524107206280584492e-01,1.660243692840993379e+00,-4.023311244196418057e-01,1.507016876225576230e+00,-6.154233725396646149e-01,7.429388126594322905e-01,6.303231422095038061e-01,-2.513982757688171255e-01,-1.466565394295718180e-02,7.582360203231419682e-01,-6.219661244021419677e-02
-1.480731117019851033e-15,-6.143915666570995828e-16,-1.562600187630946725e-15,-2.532655966045512813e-15,-1.602932646727038501e-15,9.807861509331283902e-16,8.224287106770374266e-17,-6.572025052136442925e-16,-1.417434218949399453e-15,1.902388342710907128e-15,-3.081204598498856679e-17
1.559733965226325347e+00,8.151961058183244679e-01,6.803807394766152594e-01,2.928154947543453943e-02,1.309991231437780401e+00,1.077039862830207140e+00,1.266178605235631194e+00,4.799102138520781047e-01,5.869594125368710058e-01,8.348396532181702190e-01,5.418144881722996437e-02
7.201389030599600893e-01,2.087895466641263464e+00,-6.379994919948718708e-03,-1.449614406831003788e-01,8.169142656515139267e-01,1.632320976264138412e+00,2.179010403077692892e+00,6.741843843946373482e-01,1.264254500429695893e+00,1.615401094153610773e+00,7.732692790651808368e-01
1.334874009615600876e+00,1.123808863523686918e+00,7.254275974418922246e-01,-4.552179557791957709e-02,1.289426119140601346e+00,3.878238854003852598e-01,2.086134578596295253e+00,9.315014103489606123e-01,5.932715444237661728e-01,1.903735351372402018e-01,-5.976479557895310324e-02
-1.612567092949674930e-01,-6.330761590114013515e-01,-1.151925320856914015e+00,8.777256636698609338e-01,-9.724397426201528694e-01,-6.768592246302289617e-01,1.138801170046069844e+00,-1.010851260707085641e+00,-8.759741043759875501e-01,-9.285031352573713814e-01,-1.458776330473579297e-01
-2.625224403189556023e-15,-6.143915666570995828e-16,-2.918228585149098211e-15,-3.576252262019938370e-15,-2.411715588389212765e-15,-8.448774645890806756e-16,-3.905032565337016174e-15,-1.186857162034808961e-15,-2.527084444375332627e-15,2.198213250017035066e-17,-1.539517368052804040e-15
-1.896910493808834432e-15,-1.040119903400435465e-15,-1.713225565132963535e-15,-1.054227880081743898e-15,-1.441176058394603569e-15,-3.644396710306046394e-16,-2.887004794340066280e-15,-6.859030038591261014e-16,-2.403789974883562515e-15,2.198213250017035066e-17,-6.520436491893831732e-16
7.459153325821892278e-01,-2.557630700587600753e-02,8.366078143881156004e-01,1.362153140184382494e+00,4.616733060747902906e-01,-3.084818544011519448e-01,1.211148979824532068e+00,9.455120516357951033e-01,4.030392921100491299e-01,3.327859418300039840e-01,4.222363823560049134e-02
4.236977838970928389e-01,-7.691687832982081474e-01,6.593093840931506522e-01,1.234891632439446996e+00,1.069837595248468887e+00,-1.371625350241405597e-02,3.657484847374890824e-02,7.877390387020637430e-01,1.291560674226382766e+00,1.487159572141782293e+00,5.540476873460334906e-01
1.386876125550067895e+00,-8.905403275958793108e-01,6.834760985544182654e-01,1.016494315726448772e+00,5.788426779800567301e-01,1.343752611206890935e-01,-1.101324056013617131e-01,1.450805934288860399e+00,1.728336561588421638e+00,-8.517616493289669188e-01,1.137460043207030758e+00
-1.177612680514609433e+00,-2.466592915556115706e+00,1.446396613536147679e+00,-5.812070525987809988e-02,1.397366320773553605e+00,-1.376129997464290211e+00,-2.189855476633900011e+00,1.213353803931026098e+00,1.838428574922664316e+00,1.777664177884991314e+00,7.138722019133812990e-01
-9.774111786412625902e-01,-1.021741774643990963e+00,1.915157600345372524e+00,5.533821966006096105e-01,1.654388694039681029e+00,-5.506114713213862144e-01,-1.754696642805037010e+00,1.399787449208469425e+00,2.464692109952047350e+00,5.600352020191426972e-01,1.062833970140534490e+00
-1.099274738460176648e+00,-1.494075314871708526e+00,1.731855921454894753e+00,4.011443456411740160e-01,1.162497689745827678e+00,-7.705070195401720889e-01,-1.956782775993097356e+00,1.377552938009162453e+00,2.102198862986942363e+00,8.039402532414691160e-01,4.649693252364841545e-01
-6.877650527325450680e-01,-1.553528542398419754e+00,-2.533408714605157042e-01,8.601853427082638559e-01,-4.624163568669873992e-01,-9.250924990600198905e-01,-9.416245075375243578e-01,-9.194366380496783731e-02,7.123705773518080875e-01,-5.646879210339790338e-03,-1.296823975303607046e-02
-4.171762445547460771e-03,2.722815926019779911e-02,-1.215679164012219537e+00,-4.060758010966915577e-01,-1.484728834034574341e+00,1.171027241990920231e+00,4.066143293455227736e-01,-1.620763684534970883e+00,-5.763285797087271956e-01,-5.085900176949720297e-01,2.669231605119336548e-01
-3.249493468373031221e-15,-8.006477139823090065e-16,-2.315727075141030971e-15,2.337460081835137683e-15,-2.573472176721647499e-15,1.760528467226809938e-16,8.224287106770374266e-17,5.664823915800812446e-16,1.788221987836629956e-15,3.312693000368959364e-15,9.454090447647743862e-16
-7.522547084038025966e-01,6.134083829788962161e-01,-1.190090592270402342e-01,1.390490845966488642e+00,5.307667760254464184e-01,6.297931416809722238e-01,8.041574186608729802e-01,-9.028454302350882310e-01,5.302920804444278364e-04,5.439201881750778123e-01,7.447821451425030714e-01
-2.417134714795064027e-15,-1.465848240143771149e-15,-1.261349432626913105e-15,-5.315579421977313378e-15,-2.492593882555430329e-15,-7.968336852332331361e-16,-5.007895983917044568e-15,-1.270349521730756203e-15,-3.636734669801266392e-15,-2.130686437761717195e-16,-8.295383929620673465e-16
4.492144564658701600e-01,1.090628554647676829e+00,-1.157070595131884261e+00,6.242732937304467516e-02,-8.846346722228246584e-01,1.118639600228727771e+00,3.481156447470485360e-01,-1.300588381526881943e+00,-4.221742879530578918e-01,9.682593972752123745e-01,5.922516938342777815e-01
9.860226010776882433e-01,1.844350218338507874e+00,2.216730775814254595e-01,1.144224999675702126e+00,1.576795839791408568e-02,1.606321024255224605e+00,1.159920279077734984e+00,4.357770863549240703e-01,9.588333223464545751e-01,-6.696394766234721185e-01,8.188167294684647879e-03
-1.829353897737801216e+00,1.372015364817238181e+00,1.011943196298036751e+00,4.640661862380096592e-01,2.322072888949037184e-01,-8.297823083371322905e-01,6.054417366467629118e-03,1.007652593521949358e+00,5.498211098043818135e-01,-7.396081534211812469e-01,-9.347178210453263025e-01
-1.054020017083955096e+00,-7.498091693501967026e-01,-1.033701230132495263e+00,-9.434030734848700694e-01,-6.872156931960060611e-01,-1.298666627538858309e+00,8.643775998195829188e-03,-1.298744719407058046e+00,-1.881194350168455820e+00,-1.654798398326150943e+00,-1.559117966716061954e+00
-3.362378308501460427e-16,-1.886632299137638244e-16,3.955297198952720006e-16,-1.410811211041219305e-16,3.381464132621796941e-16,3.081732399512619494e-16,-2.123483966092353859e-15,9.839441900598169609e-16,-2.403789974883562515e-15,1.549812178296393773e-15,1.433519590139655937e-15
1.224678624052590870e+00,3.225182021001329891e-01,-8.982714040408408263e-01,-1.035048663218887333e+00,-1.820954478195543347e-01,9.200678582903810687e-01,1.242322378114052439e+00,-9.799719510819449031e-01,-7.746663244830029882e-01,2.469340890072331263e-01,1.994896603916696820e-01
2.978998570243076432e-02,-9.385713369541610618e-01,-1.222116402063396778e+00,-1.487658822732763397e+00,-7.466497538794565347e-01,4.180409711851035964e-02,-2.642118919478026462e-01,-1.515847942702043927e+00,-1.184660955450943964e+00,-6.620963998157701758e-01,-1.450853068244488120e-01
-5.393683376157422105e-01,5.536133754831412679e-01,-6.872073191181968244e-02,-1.188479024462897327e-01,-2.313628645562142705e-01,-1.121062461816792588e+00,4.340829178744099598e-02,-3.059735084586823195e-02,-1.539411361522045718e+00,-3.085998139803168838e-01,1.042778182323499947e-01
8.371274808955018187e-01,-2.533288363898984485e-01,3.456226705435236912e-01,-8.035094016509927162e-01,-9.585320425092597185e-02,-3.486602395074570593e-01,-2.155566068865124099e-02,2.026131713680604796e-01,-3.830707506883289371e-02,-3.642035713678573039e-01,1.054184985692273591e-01
9.004574883974383326e-01,-1.033147100684774777e+00,-7.072571664600172392e-01,1.070471749255014898e-01,-5.683735808638101794e-01,-2.722873596070153335e-01,-3.436396071912539013e-02,-1.051999405385650732e+00,-4.444408693501882279e-01,-1.400610291770175930e+00,-4.709566650964059908e-01
1.780827287091677258e+00,-9.376008530142424524e-01,-8.497768988672332879e-02,-5.485087662289901411e-01,-8.624793928184813774e-02,7.455601649881479220e-01,-3.701997311320757711e-01,-4.438935871999095256e-02,-5.499044584976987143e-02,-2.245766639228756467e-01,-6.242923222791536553e-01
2.807613467795261109e+00,3.927433219020608490e-01,-2.643171200105285945e-01,-1.559927250554017097e-01,3.818387913313800452e-01,3.201363486783662005e+00,-4.463569323529356092e-01,-1.305305845356914962e-01,6.865140638324744859e-01,-1.013972097600722044e+00,2.026718158663835534e-01
-9.949812576258713070e-01,3.004796372344323285e-01,-9.253123752531917656e-01,-2.022640846666828640e+00,-4.527979251367634239e-01,-3.488988128662554589e-01,-1.387702401171697630e+00,-1.069805191406866918e+00,-1.208541880240265209e+00,-3.596003567357197173e-01,-3.536209446098979026e-01
-2.808900564784014176e+00,-1.362322714738053442e-01,1.207949298467167365e+00,-8.969269618708459735e-01,4.843922440711082023e-01,-2.352756410025694578e+00,-8.251540035594154832e-01,1.060762793016782002e+00,-4.808332235318645842e-01,-2.613285781653975626e-01,-1.297878067741223163e+00
-5.958512312135693101e-01,6.457660444905270747e-02,6.747780722077776350e-01,-5.626154042272725198e-01,-2.496382591173522680e-01,-6.063854868862561531e-01,-8.296099853764213883e-01,1.222818872783095978e+00,-6.188685292254766379e-01,4.698616889299832566e-01,-1.456684973649613468e+00
-6.085655794528061630e-02,5.281203633481563742e-01,2.455709354038722037e-01,1.262204269056293349e+00,-4.178501325392056653e-01,2.354924500801857945e-01,1.532114999045725290e-01,-8.025845752057368665e-02,-2.000125271228765378e+00,-4.936573516604115808e-01,5.683546473942284114e-03
-2.729269247386801626e-15,-2.104440745258774972e-15,-2.014476320136997352e-15,-3.750184978015675240e-15,-2.371276441306103982e-15,-9.409650233007759519e-16,-4.668553393584728200e-15,-6.859030038591261014e-16,-2.650378913867103133e-15,1.902388342710907128e-15,-8.295383929620673465e-16
-4.154715746525904918e-01,6.169269910883017349e-01,-2.689715775119670416e-01,-1.472704722357879858e-01,-7.053009727485355373e-01,-9.795721910523887965e-01,-2.362816123949522673e-01,-2.484116426221261720e-01,-7.474269435673807083e-01,6.311633675326165926e-01,-1.089056399695069510e+00
-3.068736981155939514e-01,-1.293677662973864217e+00,-2.503782387612226157e-01,-3.894189723617203502e-01,1.041892215260094290e-01,-1.110026686324913081e+00,-9.038013932877307921e-01,-5.657299829111397393e-01,4.007695801603221586e-01,1.049860373593563212e+00,-2.125874478438001258e-01
-1.025815391935533727e+00,-5.514295220964158251e-01,-1.473364961179458366e+00,1.622516510768439835e+00,-1.178858214809515692e+00,-1.137489881293247407e-01,1.272979593313942615e-01,-4.063119462499193979e-01,-1.328915818909361279e+00,-1.493533199976925241e+00,-1.528384673381118497e-01
-2.989381357879916423e-15,-1.412632198050854115e-15,-2.014476320136997352e-15,-1.141194238079612728e-15,-1.522054352560821133e-15,-1.541512265248871083e-15,8.224287106770374266e-17,7.334671109719755311e-16,-1.170845279965858836e-15,1.608574872365479431e-15,1.122903788537458461e-15
-1.792865649611588829e-15,-1.252984071772103208e-15,-1.110724055124896295e-15,3.033190945818087923e-15,-1.441176058394603569e-15,1.557311503203299851e-15,-3.311183032255461937e-15,1.317913628843605534e-15,-2.157201035900021503e-15,9.621852376055385759e-16,7.679143009920902129e-16
1.079902972203593770e+00,1.844579397376141516e+00,1.751699994960659312e+00,3.795969886739254395e+00,1.662481799028477036e+00,2.288331517478398247e+00,2.956600269154999960e+00,2.180243315896096767e+00,2.017771929027811773e+00,5.340563353895947385e-01,1.309320327797679262e+00
-3.249493468373031221e-15,-2.104440745258774972e-15,-2.315727075141030971e-15,-5.315579421977313378e-15,-4.029281471713560899e-15,-9.409650233007759519e-16,-2.971840441923145569e-15,-3.519335650753374791e-16,-5.116268303702510098e-15,1.432286790158222852e-15,1.122903788537458461e-15
-2.000955338006080430e-15,-2.743033250373778597e-15,-2.014476320136997352e-15,-4.967713989985838061e-15,-2.411715588389212765e-15,-1.325315258147556860e-15,-3.735361270170857595e-15,-3.519335650753374791e-16,-2.650378913867103133e-15,2.372489895263591207e-15,-4.745489054166990000e-16
-3.041403779978539619e-15,-6.143915666570995828e-16,-5.082225451168289572e-16,-4.793781273990100402e-15,-2.088202411724342901e-15,-1.133140140724166307e-15,-5.347238574249361725e-15,-1.019872442642914674e-15,-7.335568754554377629e-15,-1.858424077710566291e-15,-1.184527880507435693e-15
-1.486797922939935512e+00,7.145248725754969055e-01,-2.115054097674761380e+00,-1.529977224172467176e+00,-1.211743949056732994e+00,1.039375240770170766e-01,-8.007397509703465532e-01,-2.187919477606990348e+00,-1.597331402332184069e+00,-2.935469564814736088e-01,-4.463710755361611215e-01
-2.036072131545957342e-01,-9.674615012681822002e-01,-8.581900268378517271e-01,-5.287908010562027972e-01,-9.497820134068973852e-01,-1.629213840053481133e-01,1.809797499413096436e-02,-1.389530426463192914e+00,-4.277883717010705911e-01,-9.297513226256909347e-01,-3.108139193197697603e-01
1.049716990297489438e+00,-1.131402097665296091e+00,-8.991942509981666609e-02,-7.818457504449734252e-02,7.154434706520866605e-02,1.169782109520971281e+00,3.101285995360653081e-01,4.986008537867687163e-01,1.532127808824457482e-01,1.047639768591065002e+00,7.156369070104208197e-01
-6.422566080875589112e-01,-3.005169218574891832e-01,-7.002472924959357581e-01,-2.150759401802844195e-01,-1.493732829567347764e+00,-5.851348174782387002e-01,1.922087572055524163e-01,-5.184066280161315765e-01,-2.516977588751146411e-01,-4.817760335335415367e-01,1.282245514118171732e-02
-6.107125531673638363e-01,1.328197134466483909e-01,1.061863991559327119e-01,-1.110386117878578549e+00,-2.372814455843407777e-01,3.986606167064936368e-02,3.464645675620883769e-01,7.810039541761670812e-01,1.710476322440472596e-01,-4.429590790878740886e-02,4.642651175223572735e-01
-1.113386374424796710e+00,-1.355976647416261630e-02,2.857680943215388236e-01,-8.639759427026464378e-01,5.236723318635112534e-01,-6.319298352742683811e-01,2.138360887038892322e-01,9.900233896548145396e-02,-1.330932626318169221e-01,2.431847512070589024e-01,8.207393591585167014e-01
1.062760310007528908e+00,-8.748340735323336670e-01,5.842749507365160300e-01,-5.877929145086586704e-01,7.562243973664538599e-01,-3.145948338257277821e-01,-7.654472121402021087e-03,9.215714243091480684e-01,4.853495488843279637e-01,-2.125691013658591033e-01,-1.019638518225399748e+00
1.000443786073246022e+00,1.250748117169234286e+00,1.956512872687822535e-01,-1.041866824564231658e-01,5.815600219751689837e-01,2.794440488055554769e-02,1.177717094005815701e+00,-6.649876305018612155e-02,4.556976309236061007e-01,1.178176569345532609e+00,2.033038411490747654e-01
9.775363632238994738e-01,1.205860288164042782e+00,-1.521448160836178787e-01,1.234868691869368984e+00,-1.478021968341985126e-01,1.991910023236609650e-01,1.410376091256687836e+00,-2.438148864425306872e-01,-7.352406420950551302e-01,-1.165300922110815707e+00,8.756226903984989374e-01
3.119898589968963520e+00,1.247349830288663641e+00,1.982377168523616673e+00,6.560109138141982932e-01,2.088380608398458183e+00,7.088532334187808148e-01,9.744810589911666598e-01,1.786088032988006002e+00,2.436986834411184244e+00,2.547853455897914898e+00,1.608414307563745371e+00
-1.497321506671948355e-01,-5.938108536935660098e-01,2.367873805008176014e+00,4.083472598247914753e-01,1.317164304042957257e+00,1.174032442500866802e+00,-6.840395525331041116e-01,2.267239006011099178e+00,1.324040052444853677e+00,4.543829196658729086e-01,2.388922890826802314e-01
-1.140983361148884434e+00,-1.232483588186535473e+00,2.613388996049825774e-01,-7.036770803548630937e-01,-3.710771165070720912e-01,-1.438875252660295923e+00,-1.889839678905540721e+00,1.597237238632440159e-01,-7.723721874362574624e-01,-5.867319160818968982e-01,-4.385586160014245949e-02
-5.622137327492440217e-01,2.639906565022042684e-01,-5.102615190879464802e-01,-1.787420176374356906e+00,-1.496154011062209022e-01,-1.920666618804905301e+00,4.916670136192041046e-02,-4.383747333963156079e-01,-4.401835977404990885e-01,-1.838663554808736278e-01,-8.229399397625332124e-01
