L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.317990878801207799e+00,2.788256000664369516e+00,3.074546024818633594e+00,2.214482395806598891e+00,3.140933099892620373e+00,2.299261712265221747e-01,1.102117891246638726e+00,4.319948829406070057e-01,5.234586863551414782e-01,2.109951273683155826e+00,-8.486659075821804121e-01
1.694403828395912271e-15,-1.589672755380992553e-15,-1.113818685382145189e-16,2.000617698459130000e-15,2.105087709326102874e-16,1.143726637793945117e-15,-1.507957198736621870e-16,1.166523117650500561e-16,1.946907772902436526e-15,1.050709116877747928e-15,1.132390154859040040e-15
6.478327883377045185e-16,-7.320619960064484084e-16,-8.983708349381508296e-16,-8.440354960182823910e-16,-7.911777565954764855e-16,-6.129260683060675396e-16,6.059582608420201780e-16,4.902538687220041004e-17,4.536687207812223332e-16,-3.744339937028753457e-16,-1.055600940086353708e-15
-1.401219539903238859e-03,1.757843741653458247e+00,4.296391125767515806e-01,-8.264204277557374301e-01,6.243390272398287033e-01,-8.454544636196902330e-01,1.544248291303907950e+00,4.865198942504154744e-01,-4.522225638421825678e-01,1.168092464883248915e+00,7.110444824163779654e-01
8.088437175774288336e-16,1.255487633680957855e-16,-7.672060072048280947e-16,-1.555198794637635489e-15,-7.285723486249710637e-16,1.800253406740414309e-15,-6.552983736841171135e-16,-1.860153802064923606e-17,3.440146825023650720e-15,7.340106478598316556e-16,2.207271986317926701e-16
-2.454356166873146616e+00,4.504987574725436428e-01,-1.047705824837361410e+00,2.515232476612174611e-02,-9.752956224594529211e-02,-8.044688780009670026e-01,-4.854193635860921674e-01,-1.823372570324507391e+00,-2.172106341106555191e-02,-8.572697819359686999e-01,-2.066296279992000606e+00
1.308663271310142706e+00,1.899783139303328428e+00,-6.019867582653830596e-01,-6.465845160017985593e-01,8.841617072047586179e-01,2.454861622704762950e-02,2.839445958494867472e+00,1.049679273502730270e+00,4.725591534368411839e-01,8.492778782599058607e-01,7.762995980182123557e-01
-3.679578783642592499e-01,6.379580273036291604e-01,-1.144878821563090510e+00,-1.037347598274143134e+00,-7.367651292219301595e-01,-4.908027307607624179e-01,4.442447378952720655e-02,-1.451875926450589827e+00,-1.665615987545826515e+00,1.514745211865000107e-01,-2.074143634935040836e+00
-4.792437163403653920e-16,-1.160867375693720481e-15,-1.423030145871441769e-15,-1.199617145327958940e-15,-2.043285916005585118e-15,-2.742202075700022042e-15,-2.467005642104846776e-17,-3.399947782663131665e-15,-2.532809383461206053e-15,-8.494816972297498030e-16,-1.237933531331803236e-15
3.258109298582559867e-16,5.543541430553678085e-16,-7.180191968048321308e-16,-3.699266302720469596e-16,9.617736665786753240e-16,2.299123512873728705e-16,-1.507957198736621870e-16,1.469190809622042904e-15,1.946907772902436526e-15,-2.160847591939172097e-16,2.207271986317926701e-16
2.304823316127416533e+00,4.089829566574829101e-01,-5.579690295579377013e-01,-1.192957899314624148e+00,-4.109496721993584067e-01,5.939405932949917144e-01,1.243187553776902377e+00,-9.134915561011627272e-01,-6.679800094887043960e-01,-1.206787456834718664e-01,4.367896248303910212e-01
6.412206969606933926e-01,1.348855393605403963e+00,1.451241202397081320e+00,1.930465954232468001e-02,1.384056348639045142e+00,1.501028449030970879e+00,7.983927953821469137e-01,1.763251815322803173e+00,1.327380611535969868e+00,1.029767521908693917e+00,3.287334954455182201e-01
4.818958429822232659e-01,1.220323221468571528e+00,-3.946178412109015432e-01,2.189350032751579411e-01,2.946518280264249223e-01,1.860706150095614297e-01,3.302867027563411439e-01,2.762808905730634312e-01,1.521277449998853226e-01,6.893499521924261186e-01,-1.086188137940184761e+00
-1.395166647589968445e+00,-3.550852553440215220e-01,3.417750189953803197e-01,3.356100378560737951e-01,-4.213675934100484244e-01,-2.301829276651439216e-01,-3.855477188110017495e-01,-6.292667275191776710e-01,-1.334643914179445723e+00,-1.095603389448831233e-01,-8.124023292528099738e-01
-7.814556857291402592e-01,-8.248516320158287840e-01,-1.807107916364050659e+00,-8.953986509865959897e-01,-1.833534874729604081e+00,4.395422454045744276e-01,-1.298254584429693770e+00,-6.884388102014784572e-01,-8.810437549503190580e-01,-3.277328343259898746e-01,-1.627577607275009663e+00
-3.618608414167491794e-01,4.076134043231842696e-01,-3.418277889953022508e-01,7.743566451042762644e-01,-3.121470771763995011e-01,-1.029066095474851394e+00,1.722692326143061836e-01,-9.589318292108433006e-01,-8.703289432404126558e-01,3.483400206828222156e-01,5.486080252460685536e-01
8.739040508679160046e-01,-1.258396177064464716e+00,-9.032691056217936332e-01,-4.704763189750258423e-01,-5.426436648520353012e-01,-9.855001907489861768e-02,-6.926768819041028147e-01,-9.009450724252541232e-01,-5.937239567668461948e-02,-2.208849033478021695e-01,9.669271975188364898e-01
7.680051978614955699e-01,-1.119067910208650041e+00,-1.202986114718427091e+00,-1.502562489116242572e+00,-1.637141449304246210e+00,-4.081748223873523096e-01,-1.554404053743486225e+00,-1.335919443351293534e+00,-5.729656242662106713e-01,-1.883761890671722394e+00,-9.150019547762230365e-01
3.660636621681870162e-16,-4.461917428816003602e-16,1.405211452128329511e-15,2.711780997078483098e-15,-3.991286094941141195e-17,8.420792034131348121e-16,-9.075497005893445520e-16,1.469190809622042904e-15,4.536687207812223332e-16,5.756614133508734703e-16,7.677249723681410824e-16
8.442701116395450178e-01,2.410069367647328931e-01,4.990601253664335712e-01,-2.433966066589168808e-01,1.119243708853427277e+00,1.402167104991211000e+00,-3.891687821793064078e-02,7.947004308423710750e-01,-1.349257215626353257e-01,6.060058730036561592e-01,3.717130842321719197e-01
1.595739544192904091e+00,-2.558349635005985889e-01,1.696215957148285769e+00,1.645085286109075451e+00,1.658461797086647760e+00,1.364215105319430910e+00,5.489119565647926358e-01,6.628379584064918451e-01,1.776591116546882287e-01,1.281148122211567708e+00,-3.684182104147340486e-01
4.770964490260699020e-01,8.323653318194327300e-01,-3.406446365166440615e-01,5.179819198540508429e-01,1.031256615459906073e-01,-4.421869774657952168e-01,9.575330481628605561e-01,-4.715221150662259886e-01,2.369376164894251000e-04,1.272677403074265641e-02,8.823553936071788506e-01
9.223755813389342695e-01,1.444523454593326650e-01,-1.610456571642820300e+00,4.271395850008691264e-01,-7.953315569552787956e-01,-1.221515353681613680e+00,7.311132542514495181e-02,5.153987026015538486e-01,-9.401463713738404671e-02,1.625291467203828499e-01,1.271908149701282298e+00
4.887474784028196795e-01,-1.808828063307007294e+00,-1.025597980857734237e+00,7.949881831605375149e-02,-9.244553060825335677e-01,-1.468047515975849926e+00,-1.646653648442219620e+00,-9.145868209584669950e-01,-1.075176318047959878e+00,-8.066437160017537744e-01,-2.588363215158705488e-01
-5.755160199348047234e-01,-1.494582270986418271e+00,-5.872025753761992428e-01,-9.059810792909251953e-01,-7.407311079389845565e-01,-1.117204850004809291e+00,-1.476803849726395335e+00,1.628799886879215425e-02,1.126830590964695844e+00,-7.178156845098901950e-01,9.551894018387379059e-01
6.598086569748663477e-01,-1.116445036754057041e+00,2.383920519321399561e-02,1.148246054119623771e+00,-8.795976096256540033e-02,6.464834062434774431e-01,-9.873082599210309951e-01,8.927140673853336539e-01,4.838003713557793017e-01,8.321322048711369268e-01,9.949127669654009853e-01
1.099176143845086662e+00,-2.495032309200865550e-01,3.886015945538489058e-01,-2.999509509100889079e-03,6.007885047081350516e-01,6.518269205197307903e-01,1.130443491787635514e-02,-1.170968773540401048e-01,4.475157017742795729e-01,4.270817918104877764e-01,8.777767587104198244e-01
-1.201666199757899234e+00,3.005452145480496662e-01,1.887345822264051565e+00,1.136662056360447703e+00,1.497947129092709773e+00,1.412673469992582032e+00,-1.263326263852965203e-01,1.729044357897974171e+00,1.455064719229953063e+00,6.874979230255112705e-01,4.825253566156344730e-03
1.596196156145517797e+00,-2.961125304819695603e-01,1.365245665329301028e+00,6.283819854761079071e-01,9.825556070981669166e-01,-7.097791359062267658e-01,6.990890512206858753e-01,1.263466182250880809e+00,4.341031525794889490e-01,3.593435954730954118e-01,1.474394717766555896e-01
1.613898363776050114e-15,-2.675228346785702808e-16,3.476950285284150039e-16,1.882090482022570822e-15,-1.651236768904222678e-16,9.683260082525071407e-17,8.582095877472476165e-16,-1.538553878063485283e-16,-2.532809383461206053e-15,-2.160847591939172097e-16,4.030597898772421244e-16
-1.123287433299262456e-15,-1.603214897567522627e-16,-1.685359801338087239e-15,-3.214579824749459252e-15,4.609304028146319499e-16,-1.819515805829308562e-15,6.059582608420201780e-16,3.871600113364486159e-16,4.536687207812223332e-16,-6.911324627207916177e-16,-4.630200185386428392e-16
-9.622765040595383376e-16,6.972892696177918326e-16,2.249585030661594413e-15,3.897053161444071331e-15,-7.844809678455219989e-19,3.807360684777780230e-16,3.128471529894294465e-15,-4.243630873777471127e-16,-5.418239806329205281e-16,7.340106478598316556e-16,9.500575636135905121e-16
-8.012655748198140224e-16,-2.733153767880384746e-15,-2.734678423204668921e-15,-3.214579824749459252e-15,-1.292021020359519860e-15,-1.038781269784858361e-15,-2.421057662020709381e-15,-2.317916984377537228e-15,-7.906971559864561941e-16,4.173121788419153343e-16,-1.055600940086353708e-15
-3.454725674092257393e+00,-5.863970631048722737e-01,4.918949903792980693e-01,2.367225188819022386e-01,1.976812458502903713e-01,-1.109180971334332799e+00,-9.078628163958996078e-01,-2.542223081267878659e-01,7.033198720039063323e-01,-1.508662289051137417e+00,-4.376926549165290753e-02
-4.377146491866078515e-01,1.531385679040864645e+00,7.817853467751975094e-01,8.409012261327120097e-02,1.258252893756541146e+00,1.667072580446656405e+00,1.212489351942416027e+00,1.083122088855118736e+00,3.418192053539454101e+00,-1.048653147543026742e+00,3.157747721582454314e+00
1.348696950088659863e+00,1.715825070383039996e+00,7.476024376395189464e-01,5.075153458099287418e-01,9.128523114027006224e-01,9.303842768359924520e-01,1.332366650499814620e+00,1.858460191008720896e-01,-3.000100422936721190e-01,1.094102045595149564e+00,1.286565213110627326e+00
-1.442923547045111610e+00,-9.566247531520688518e-01,-4.729097854065418272e-01,-9.434658382786313968e-01,-5.965859974223335360e-01,-8.591879272961139291e-01,-1.385906190222831347e+00,-9.821729754592853912e-01,-8.625090135233376420e-02,-1.332392797870517898e+00,-1.209377698098314413e+00
-3.623384580053868875e-01,-8.418922035350233368e-02,-2.856190678890911661e-02,-1.091113956925815254e+00,-2.634777472364694950e-01,-8.290060402103704984e-01,1.483650813132353918e-01,4.930285040342455294e-01,-1.455508883233852246e-01,-3.151695777597147696e-01,3.935538837231245535e-01
-2.467024780582335985e+00,-9.432665064162504276e-01,-9.538015730601947517e-01,9.096343306144835106e-01,-1.243185719163260927e+00,-1.041156478072250202e+00,-7.760217938596470910e-01,-7.293713261120516878e-01,-9.641360174234071545e-01,-2.612329061939938635e-01,-1.775230284388527036e+00
-1.059863827842736583e+00,-1.084765095817760372e+00,-3.690822796426249108e-01,-1.664028839483465028e+00,-8.873570910740490314e-01,-5.797308254022263130e-01,-4.142491986085908851e-01,-9.195169881288065561e-01,-6.010650656876013187e-01,-6.057778546847361056e-01,4.174792942316284394e-01
-6.782114807674077817e-01,-8.401174360184783252e-01,-4.123305335632261592e-02,-5.089689597781841268e-01,-4.137560992682406957e-01,5.945153240631535496e-01,-9.309431461845288913e-01,4.180423943484005977e-02,-1.288341511417145646e-01,-6.719398922809407537e-01,-3.490214118863176340e-01
3.310050620179512681e-01,1.552959519000389754e+00,1.550449969518283844e-01,4.466801566708158977e-01,-9.014203316990986037e-02,5.577720443553310092e-01,3.856626374974762572e-01,-1.060706737742757033e+00,-3.334774622544240952e-01,-8.616304319978306259e-01,-2.607626666947644445e-01
7.460201041763301344e-01,-4.504087210975822875e-01,-4.844414876769806422e-01,-1.034758144270886859e+00,-1.252892697712337133e+00,5.625282414167944722e-01,-1.027004261009785369e+00,-1.015965878158596292e+00,-2.787575578556104605e-01,-8.049143989425637802e-01,-1.636223412319514958e+00
1.151574117364735583e+00,5.668259937283116612e-01,4.504478441709006131e-01,-8.023032578569394557e-01,2.818440937439968819e-01,5.552712506992754093e-01,2.422256986448257654e-01,4.252024622413844712e-01,-1.077853710959142175e+00,-2.509741137239190345e-01,-5.953929232775654334e-01
-1.825258913841089070e-01,-6.966647113158296323e-01,4.362377165481987756e-02,-7.604283534739612049e-01,-5.704049222268652297e-01,6.313910039762762882e-02,-8.308691346354171170e-01,3.161552719539456602e-01,3.213642937084892903e-01,-5.352647790482752965e-01,-3.007116483795349571e-01
-7.550113798497153361e-01,9.220018932616118323e-02,2.461773233375047498e-01,-8.822070581752179397e-01,2.049325810329751668e-02,-1.007093398262146167e+00,-1.571622326162657596e-02,1.169334490352115452e+00,1.374074883633500166e+00,5.422500295686784044e-01,-6.306074946514061974e-01
-1.230605166866542755e+00,3.404963909971474578e-01,1.156141369768919125e+00,5.068265524937048266e-02,6.861896616471455657e-01,3.607718380862487972e-01,1.214438607951085380e+00,6.183896216816863189e-01,-1.029741452390982248e+00,5.033412294954940636e-02,-9.229294215657548595e-01
2.710229835056498171e+00,2.186368495556007208e+00,1.907386669193472439e+00,1.392997277379889098e+00,1.266816078151624891e+00,2.422020910222599355e+00,2.765171323906433720e+00,1.205021536774545821e+00,1.611466452096169955e-01,5.755479633960882691e-01,2.344240884806935377e+00
6.664295911563217212e-01,3.663705696009846413e+00,1.507527124508157401e+00,2.954254347962325777e+00,2.429346238425808213e+00,1.830773915290120124e+00,3.697788084990253576e+00,1.639052068110711247e+00,7.162389776420450271e-01,3.003595412286724553e+00,7.968410110624012388e-01
9.941666586158821595e-01,1.989350416546467049e+00,2.295545400626901600e+00,1.926879665648437490e+00,2.638933048772756695e+00,1.068910943877069641e+00,3.195617426382944881e+00,1.721336688795304326e+00,8.090826885290179904e-01,2.034771313697563588e+00,1.812976800300195812e+00
2.093649595924266804e-01,1.306792285763391792e+00,9.716186305648979449e-01,1.824330003556737800e+00,1.223423727119205218e+00,-8.419766644307438153e-01,1.375739828667163600e+00,2.014818660983545673e+00,1.234065957189858231e+00,2.525121757166133740e+00,2.423644758516185327e+00
4.486059156692852046e-01,-3.293223178862743072e-01,-9.787003087624712716e-01,-5.475455625153668321e-02,-6.229671058464905098e-01,-2.244011105867117717e+00,-6.308269924617547764e-01,-1.070947986230641025e+00,-1.124857203470774891e+00,1.212678398212137187e+00,-1.514849930026341607e+00
-2.810305788092544166e-01,-1.067628334620323249e+00,-1.339017775759704820e+00,-1.781401769286497405e+00,-7.846394884129839209e-01,-1.842175034088837871e+00,-1.359154853583014022e+00,-7.650038804642962376e-01,-6.182790275904470612e-01,3.836481943204870376e-02,-5.165429589519253684e-01
-2.723107914230444432e-02,-3.333228973336197498e-01,-7.636865712009210938e-01,-9.476860475660989769e-01,-6.823535402969084229e-01,-1.202923428300642500e-01,-4.140284169416854620e-01,-9.262977881007319336e-01,-1.179660621563747958e+00,5.909015496214350405e-01,-1.430105543510765465e+00
-1.072192728012098195e+00,-1.901186897696453437e+00,-6.717858281159631018e-01,1.607888964694494660e-01,-5.884859138919510402e-01,-5.840279943643482685e-01,-1.189893641082367726e+00,-9.499107899384100495e-01,-7.689034788248095831e-01,-5.705767130439414192e-01,-2.141826774892393370e+00
6.940301525923633363e-01,-1.346851024020200960e+00,-1.293039838816072651e+00,-4.386026778025425288e-01,-1.763312298321705329e+00,-3.741591317967992159e-01,-1.160810462772271734e+00,-1.355553420661000485e+00,-2.294743896117143744e-01,-7.513549041365755743e-01,-7.051428631541051262e-01
-9.331323613564757036e-01,-9.804456829280895347e-01,-1.179676591257726725e+00,-1.474555393127209957e+00,-1.444787254853199032e+00,-6.102221237380457408e-01,-1.095259425635177752e+00,-6.152809673373411670e-01,-1.420471867016934731e-01,-9.843988042483148293e-01,-1.493316577836315329e+00
9.061934725591599613e-03,-3.560318999488455427e-01,-3.134788442644632633e-01,-7.123303536904167232e-02,2.011249743564721970e-02,8.321541087799009251e-01,9.844862760394257339e-02,-1.176750956949305982e+00,6.687604278041814343e-02,-5.675432567275031648e-01,-4.952471453706742688e-01
1.312459003985029016e+00,1.532755646331673827e-01,-4.857802774122988443e-01,-1.105252494729092483e+00,-4.156078929395153887e-01,-5.300442870153076330e-02,-6.062358317830423005e-01,4.643368870114807367e-01,1.407284367666219893e+00,1.891133152015979715e-02,-6.829094283381893504e-01
-3.945609356966641723e-01,-6.873093558300150674e-01,-9.483642605911845047e-01,-1.389028043407068091e+00,-7.455861939911154757e-01,-1.008685007889812635e+00,-7.960397696952961066e-01,-6.916595437628056953e-01,1.298953909361670656e+00,-7.464525891205777697e-01,-8.293583732861204982e-01
4.220509082541861606e-02,-1.187677979284192720e+00,-1.200738846144475902e+00,-3.451778514742054882e-01,-2.594290998699176898e-01,2.685973532308595368e-01,-4.193014322872439803e-01,-8.583663886991808045e-01,-6.202902708810211774e-01,-7.790593062669142199e-01,4.206958584291398684e-01
1.143397817566809804e+00,-1.941073958514438758e-01,2.319665519138357224e-02,8.452226416254832175e-01,4.540683579973905926e-01,1.715835483972194320e+00,-1.241745923189732231e-01,-4.658178698713702492e-01,1.329926931691392200e+00,6.483406964923541516e-01,1.501461670400409787e+00
3.593599782409322985e-01,9.081272700540291565e-01,6.304554755710798375e-01,2.252387318076578104e+00,1.117131569101466493e+00,1.216979920882093502e+00,-8.592271233651203877e-02,2.656499682553227770e-01,2.669496219305125817e-01,2.734922926702374468e-01,-6.160417825492927463e-02
-1.412780298228294651e+00,7.891485770258842569e-01,-4.963899696591185795e-01,-6.458919817846751066e-01,-4.184791801848019022e-01,-2.586623266911854402e-01,2.799495550246033915e-01,-9.741916663618259697e-01,-1.262699250376850602e+00,-8.209394940444340039e-01,-2.617351875784166837e-01
-1.991772618557007546e-01,-1.005968050902626532e+00,-1.577083690337662158e+00,-2.284320166429033017e-01,-1.393754452369408980e+00,-5.512231124670303739e-01,1.910281881217248123e-01,-4.905503919576842953e-01,3.068230878485077133e-03,-1.268717095469822642e-01,9.453166775920868181e-01
-7.851328271145063820e-01,-3.631962973925916272e-01,-6.357878007148844990e-01,1.374141423804928097e+00,3.260600864166374180e-01,-3.129527716132954329e-02,1.627943240036700823e-01,-9.341716783167739457e-01,-1.544122106111366799e+00,-1.087182422205781984e+00,3.584375168885257090e-01
1.510237888238205040e+00,4.400305774825095662e-01,-1.569806872987711266e-01,4.768471835821188054e-01,-1.155901399179694033e-01,2.887510366562288655e-01,5.450126120551600506e-01,-6.515673678108138134e-01,-7.442226946214972605e-01,-1.164082589228093267e+00,-7.058132529618226236e-01
-1.232698966500457294e+00,-7.515290346185116155e-01,-1.028054424919284449e+00,8.255860439885989721e-02,-1.041905368085024097e+00,-1.917253301975578583e-01,-8.459602027798390766e-01,-2.353359564498461454e-01,-1.267410359264796504e+00,4.050964314990457282e-01,-6.769810913486927484e-02
-9.594857573731578881e-01,-1.098733833027859763e+00,-6.359086557745647905e-01,3.313039874071314617e-01,-3.717498651377229013e-01,-1.390320381874372013e-01,-1.511507791198950068e+00,-7.472112985945799091e-01,-6.371308539547108074e-01,-4.450628987289668159e-01,-2.050643037848633721e-01
-6.305869458980388476e-02,-6.308340670173288034e-01,-8.454202985350276478e-01,2.145334160751461439e-01,-6.093963006299480956e-01,2.238975360218328076e-02,-1.126152597335310812e+00,-8.840577110128043925e-01,-1.028940532770216576e+00,-3.532097842607076488e-01,-6.887050494916323318e-02
4.458232560743558559e-01,1.847873806734686916e-02,6.143972070669653229e-01,-9.604864765063448884e-01,-2.197348462806872904e-01,-6.567334066804723092e-01,-7.340672589022827488e-01,8.333408888495092981e-01,-3.326670817347727738e-01,-2.526801378212961691e-01,-9.675631762692745719e-01
-1.462343400693138840e+00,-3.137988432376221382e-01,1.414809383985667024e+00,-6.553071300432952162e-01,8.867557145521813844e-01,-6.339497654827236373e-01,-6.575542594892882509e-01,1.531064141954713742e+00,-1.493404553067524843e+00,-6.816142532417330813e-01,-1.357847628852439259e+00
-3.162468938103542293e-02,1.983891193446585544e-01,9.748333289798841728e-01,4.972489640514936027e-01,1.997215918417999392e-01,-2.920522867289527258e-01,7.860500679369426813e-02,1.762640288845626735e+00,-9.520635339522591778e-01,1.334229129356664656e-01,4.152643448356337363e-01
1.881048652999421922e-01,1.190541634584923569e+00,3.530169547009908371e+00,1.438041518654480655e-01,1.853871050606449300e+00,3.795923637296150233e-01,1.229141819270801905e+00,3.338478565139968435e+00,2.292759746465374615e+00,3.871702606356859366e-01,2.232166370420787693e+00
1.231811260181501444e+00,2.234920670337323945e-01,2.667540653372405757e+00,-9.474500543122378327e-01,1.111299018368492320e+00,-5.262001548453060229e-01,1.606842851324717103e-01,2.650468514413103716e+00,8.332001318866170125e-01,4.052965684743668473e-01,1.972264623144572404e+00
-6.195738853182534145e-01,-6.972794505416873845e-01,-6.294084957355013943e-01,-4.113788899631632967e-01,-9.935578665182573932e-01,-2.136629405510523938e+00,-7.928202499547934989e-01,-4.280120331946284939e-01,-1.080269816528945936e+00,-2.993565966828153901e-01,-5.402780025976781086e-01
1.067412793863188186e-01,-2.237954066510353945e-01,-1.369576427802158491e+00,-4.150576239230031050e-01,-8.300000767323078010e-01,5.534374490604759139e-02,-3.677659923781590456e-01,-1.230486187631606221e+00,-1.461616296820535732e+00,-3.262855011509262493e-01,1.502670858570910942e-02
6.522933103713279834e-01,8.376306328907496823e-01,-8.380928448925556440e-01,1.172213809851565007e-03,-5.575347788815273598e-01,5.104921831861259918e-01,2.818144563083553322e-01,-2.136734135240048627e+00,-1.452032780874200402e+00,-1.184428268303056031e+00,-7.118903802478061538e-01
-3.409367501982320525e-01,1.440079234032634048e-01,-3.576505157302328763e-02,2.951637101956285925e-01,1.078890944979983557e-01,1.305115467903332771e-01,2.743061706744082118e-01,5.529558944824524563e-02,7.583972287147314750e-01,1.185246345683145019e+00,-3.490096795486278269e-01
4.579416292243308068e-02,-8.787892627522689848e-01,-2.493712834416476620e-01,2.544488565261451840e-01,-6.188814928940674642e-01,6.774894934696503723e-01,3.652681760223697727e-01,-3.326120752285428583e-01,9.804223388301845921e-01,-3.479754457324782391e-01,1.475817581757470909e-01
5.030458902667315213e-01,8.780053692821506717e-01,-5.657110516653697241e-01,-5.829865860750790135e-02,-6.674847947438383722e-01,4.576004886785266512e-01,1.076728869950695611e+00,-1.890643450022250482e-01,7.121555711237285147e-01,2.191681725977802642e-01,8.242706413838100099e-01
1.393282361580508999e-01,-3.996593800169882804e-02,-3.892403540645885673e-01,-1.014043913495950577e-01,-2.181664126705280538e-01,5.078356350739819947e-01,7.342169708255732452e-01,-1.782814469099718580e-01,1.056815504430548724e+00,-6.258652503249610977e-01,1.231765222088122835e-01
-1.217464732447925746e+00,-8.600011626729767711e-01,-1.133966409267551878e+00,-7.673361460661019817e-02,-5.802848271634858390e-01,5.758516406754450589e-02,-3.486802427195506704e-01,-2.974113614311647003e-01,5.806241733462842447e-01,-1.140298882752278420e+00,-1.314360260697736704e+00
1.001699660964110450e+00,1.054227975820024366e+00,-1.212307769087323794e-01,7.147060127862478462e-02,5.881782346764090619e-01,2.900040964675556499e-01,6.114347538741130572e-01,-8.160297488774508334e-01,8.740164433958137746e-02,8.455873610701575283e-01,3.055218441167179555e-01
5.775883543884783311e-01,1.385799013493716592e+00,4.080175211461340989e-01,4.183683485632663790e-01,1.073659840593332193e+00,-9.452915919490595398e-01,5.498656351133001108e-01,2.093542292150407935e-01,1.536685321804670323e+00,7.321438363077794609e-01,1.049148867250256467e+00
1.344931303865097405e+00,-1.447861294799536735e-01,5.011952488164109765e-01,3.739989693088028866e-01,1.375061163857823843e+00,-1.048837522241701237e+00,-4.855334189884989993e-01,-1.123981826576429116e-02,7.765931150902261049e-01,8.821178948225974481e-02,1.058948785423333261e+00
2.264853981320950338e-01,-1.065073447634487858e+00,-4.331998490886561637e-01,-1.014327795611800198e+00,5.547286395820766325e-01,1.327288106996595607e+00,-1.836370925917178987e+00,-5.278956320547848469e-01,1.933827263757524895e-01,1.167548736178097180e+00,8.982183886015279173e-01
-2.382350132142751598e+00,-1.295872104806046421e+00,-2.313383823345779522e+00,-2.147396522771895633e+00,-1.832779375678900147e+00,-1.846079645969204985e-02,-2.208494682816157351e+00,-1.677292466968413276e+00,-6.229475728653443012e-01,3.979207460840296362e-02,-1.695714266519035007e+00
4.585315818337282190e-01,-1.704242763635285818e-01,4.145426165264997492e-02,7.598585335115646267e-01,-9.027879831802844146e-01,3.259151969329165399e-01,-8.365825283375336041e-02,-2.617618811165997594e-01,5.463168708883794356e-01,-5.661204816433119680e-01,-2.833361981201075186e-01
-1.221412965351352867e-02,6.545446580783941259e-01,4.912437490753178149e-01,-1.125877847953560273e+00,-2.037240606655230796e-02,-9.335201423538682652e-01,-3.666525156989114409e-02,2.938092128474104059e-01,6.549798811460829651e-01,-7.530278605810888370e-01,6.562281684578592789e-02
-7.761585970453033223e-01,5.162075073443854745e-01,4.646248783437953445e-01,1.497881874371822519e-01,4.028234811602431353e-01,2.036841846220506902e+00,4.013061633536955664e-01,-2.251434818168351337e-01,1.037994036182030289e-01,-1.551895486765418053e-01,7.981100946789031481e-01
5.674183354666578749e-01,1.693219518941712076e-01,1.009840663434336872e+00,-7.661251048044205592e-02,1.369180988852175540e+00,-1.012631222059775737e+00,1.835505067226614884e+00,7.917101114572403509e-01,1.337753164073683498e+00,5.263999436204274129e-01,2.022734170600811066e+00
1.761070936658914343e+00,1.815593382554657076e+00,1.202414584516168006e+00,2.972854081168118334e+00,1.645439118941088186e+00,1.703193004553465784e+00,1.879502114100874532e+00,2.073921091860142063e+00,3.616601437186375279e-01,1.997491681679888220e+00,2.281239532335264941e-01
8.156154589799512467e-01,1.335170731863614124e+00,2.374495916075555435e+00,2.339672580565086868e+00,2.136659058549421619e+00,1.402134615641159376e+00,2.188019370181397250e+00,1.294227524478880342e+00,1.113627526541132173e+00,2.070220230745707823e+00,2.182821163401220232e+00
-1.744392598662032334e-01,1.420368136635591361e+00,1.504192802477418045e+00,6.119538251532249395e-01,1.815318727363143037e+00,1.586585313183900281e-01,1.559527781263053248e+00,2.057813407304987408e+00,-1.251326657154476218e-01,1.984087810149938846e+00,1.274552363325271997e+00
-2.580052038206961385e-01,-7.939415314743745178e-01,-3.133288323933455244e-01,1.248696522249637786e+00,-1.023287463148813803e+00,-2.220613689744798669e-01,1.772122464942523998e-02,-3.811263669606844151e-01,-7.496839394548443503e-01,5.968275176220709799e-01,-1.471939370925911872e+00
4.509899586257396648e-02,6.260822043196716535e-01,-1.072028671544048989e-01,-1.335129383245360346e+00,-1.918068149502077102e-01,-1.006342545111946984e+00,-2.239845031415394205e-01,5.282124510615755497e-01,5.113675477194881136e-01,-5.895275825911440171e-01,-1.253812252460592580e+00
-6.110355432591187963e-01,6.103863144292588361e-01,1.320102243131471509e+00,1.158749538666601769e-01,6.453697514264449264e-01,2.007208912410815005e-01,2.257650308566052921e-01,8.555289978404543305e-01,1.583660852603392177e+00,5.698316032558041755e-01,1.054864783875736345e+00
-1.013025928958648070e+00,4.437287108969567018e-01,-4.066929518151214951e-01,-1.412611406510130063e+00,-2.131732321986939682e-01,-1.002487566041272204e+00,-1.965846199062306898e-01,-4.214090353877036343e-01,9.510157346130622136e-01,-1.566884820055995109e-01,-9.303815914352775440e-01
-1.292235091884391895e+00,-1.218330522338025856e+00,-1.393703700217929109e+00,-5.946895182639237998e-01,-1.468703933952160368e+00,-1.809526911567110527e-02,-1.479452084708718473e+00,-6.735150529056386226e-01,-6.474505722746430880e-01,-1.318440533946509952e+00,-1.865763801212030781e+00
-2.359277819012503274e-01,-9.483104251817944252e-01,-5.249593723699697012e-01,3.143095136014846247e-01,-2.225161417828517563e-01,2.346609167971764609e-01,-6.658518207030936775e-01,-5.871767428112085740e-01,1.238840758365746142e+00,-8.844738635517748193e-01,-4.091018784297674182e-01
